country,iso2,iso3,year,mean_global_surface_temp
American Samoa,AS,ASM,1994,0.189
American Samoa,AS,ASM,1995,0.755
American Samoa,AS,ASM,1996,0.784
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1999,0.242
American Samoa,AS,ASM,2000,0.626
American Samoa,AS,ASM,2001,0.904
American Samoa,AS,ASM,2002,1.152
American Samoa,AS,ASM,2003,0.716
American Samoa,AS,ASM,2004,0.191
American Samoa,AS,ASM,2005,0.801
American Samoa,AS,ASM,2006,0.403
American Samoa,AS,ASM,2007,1.032
American Samoa,AS,ASM,2008,0.67
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2010,1.311
American Samoa,AS,ASM,2011,0.854
American Samoa,AS,ASM,2012,0.924
American Samoa,AS,ASM,2013,1.257
American Samoa,AS,ASM,2014,1.17
American Samoa,AS,ASM,2015,1.009
American Samoa,AS,ASM,2016,1.539
American Samoa,AS,ASM,2017,1.435
American Samoa,AS,ASM,2018,1.189
American Samoa,AS,ASM,2019,1.539
American Samoa,AS,ASM,2020,1.43
American Samoa,AS,ASM,2021,1.268
American Samoa,AS,ASM,2022,1.256
Antigua and Barbuda,AG,ATG,1961,0.09
Antigua and Barbuda,AG,ATG,1962,0.031
Antigua and Barbuda,AG,ATG,1963,0.288
Antigua and Barbuda,AG,ATG,1964,0.214
Antigua and Barbuda,AG,ATG,1965,-0.385
Antigua and Barbuda,AG,ATG,1966,0.097
Antigua and Barbuda,AG,ATG,1967,-0.192
Antigua and Barbuda,AG,ATG,1968,-0.225
Antigua and Barbuda,AG,ATG,1969,0.271
Antigua and Barbuda,AG,ATG,1970,0.109
Antigua and Barbuda,AG,ATG,1971,-0.233
Antigua and Barbuda,AG,ATG,1972,-0.214
Antigua and Barbuda,AG,ATG,1973,0.164
Antigua and Barbuda,AG,ATG,1974,-0.377
Antigua and Barbuda,AG,ATG,1975,-0.419
Antigua and Barbuda,AG,ATG,1976,-0.467
Antigua and Barbuda,AG,ATG,1977,0.076
Antigua and Barbuda,AG,ATG,1978,0.161
Antigua and Barbuda,AG,ATG,1979,0.16
Antigua and Barbuda,AG,ATG,1980,0.646
Antigua and Barbuda,AG,ATG,1981,0.564
Antigua and Barbuda,AG,ATG,1982,0.162
Antigua and Barbuda,AG,ATG,1983,0.489
Antigua and Barbuda,AG,ATG,1984,0.009
Antigua and Barbuda,AG,ATG,1985,-0.051
Antigua and Barbuda,AG,ATG,1986,-0.023
Antigua and Barbuda,AG,ATG,1987,0.649
Antigua and Barbuda,AG,ATG,1988,0.395
Antigua and Barbuda,AG,ATG,1989,-0.077
Antigua and Barbuda,AG,ATG,1990,0.417
Antigua and Barbuda,AG,ATG,1991,0.459
Antigua and Barbuda,AG,ATG,1992,0.445
Antigua and Barbuda,AG,ATG,1993,0.528
Antigua and Barbuda,AG,ATG,1994,0.493
Antigua and Barbuda,AG,ATG,1995,0.677
Antigua and Barbuda,AG,ATG,1996,0.377
Antigua and Barbuda,AG,ATG,1997,0.455
Antigua and Barbuda,AG,ATG,1998,1.046
Antigua and Barbuda,AG,ATG,1999,0.541
Antigua and Barbuda,AG,ATG,2000,0.335
Antigua and Barbuda,AG,ATG,2001,NA
Antigua and Barbuda,AG,ATG,2002,0.634
Antigua and Barbuda,AG,ATG,2003,0.783
Antigua and Barbuda,AG,ATG,2004,0.501
Antigua and Barbuda,AG,ATG,2005,0.843
Antigua and Barbuda,AG,ATG,2006,0.659
Antigua and Barbuda,AG,ATG,2007,0.934
Antigua and Barbuda,AG,ATG,2008,0.394
Antigua and Barbuda,AG,ATG,2009,0.498
Antigua and Barbuda,AG,ATG,2010,1.153
Antigua and Barbuda,AG,ATG,2011,0.586
Antigua and Barbuda,AG,ATG,2012,0.696
Antigua and Barbuda,AG,ATG,2013,0.783
Antigua and Barbuda,AG,ATG,2014,0.744
Antigua and Barbuda,AG,ATG,2015,1.035
Antigua and Barbuda,AG,ATG,2016,1.097
Antigua and Barbuda,AG,ATG,2017,0.958
Antigua and Barbuda,AG,ATG,2018,0.627
Antigua and Barbuda,AG,ATG,2019,0.797
Antigua and Barbuda,AG,ATG,2020,1.131
Antigua and Barbuda,AG,ATG,2021,0.862
Antigua and Barbuda,AG,ATG,2022,0.77
Australia,AU,AUS,1961,0.157
Australia,AU,AUS,1962,0.126
Australia,AU,AUS,1963,-0.096
Australia,AU,AUS,1964,-0.012
Australia,AU,AUS,1965,0.14
Australia,AU,AUS,1966,-0.23
Australia,AU,AUS,1967,-0.093
Australia,AU,AUS,1968,-0.203
Australia,AU,AUS,1969,0.103
Australia,AU,AUS,1970,-0.007
Australia,AU,AUS,1971,-0.044
Australia,AU,AUS,1972,0.091
Australia,AU,AUS,1973,0.831
Australia,AU,AUS,1974,-0.354
Australia,AU,AUS,1975,0.048
Australia,AU,AUS,1976,-0.522
Australia,AU,AUS,1977,0.176
Australia,AU,AUS,1978,0.062
Australia,AU,AUS,1979,0.375
Australia,AU,AUS,1980,0.887
Australia,AU,AUS,1981,0.495
Australia,AU,AUS,1982,0.186
Australia,AU,AUS,1983,0.633
Australia,AU,AUS,1984,-0.157
Australia,AU,AUS,1985,0.349
Australia,AU,AUS,1986,0.388
Australia,AU,AUS,1987,0.363
Australia,AU,AUS,1988,0.96
Australia,AU,AUS,1989,0.153
Australia,AU,AUS,1990,0.549
Australia,AU,AUS,1991,0.82
Australia,AU,AUS,1992,0.281
Australia,AU,AUS,1993,0.484
Australia,AU,AUS,1994,0.221
Australia,AU,AUS,1995,0.413
Australia,AU,AUS,1996,0.604
Australia,AU,AUS,1997,0.383
Australia,AU,AUS,1998,1.092
Australia,AU,AUS,1999,0.58
Australia,AU,AUS,2000,0.148
Australia,AU,AUS,2001,0.336
Australia,AU,AUS,2002,0.736
Australia,AU,AUS,2003,0.835
Australia,AU,AUS,2004,0.723
Australia,AU,AUS,2005,1.211
Australia,AU,AUS,2006,0.721
Australia,AU,AUS,2007,0.929
Australia,AU,AUS,2008,0.625
Australia,AU,AUS,2009,1.03
Australia,AU,AUS,2010,0.673
Australia,AU,AUS,2011,0.208
Australia,AU,AUS,2012,0.308
Australia,AU,AUS,2013,1.499
Australia,AU,AUS,2014,1.198
Australia,AU,AUS,2015,1.087
Australia,AU,AUS,2016,1.172
Australia,AU,AUS,2017,1.141
Australia,AU,AUS,2018,1.129
Australia,AU,AUS,2019,1.422
Australia,AU,AUS,2020,1.416
Australia,AU,AUS,2021,0.629
Australia,AU,AUS,2022,0.754
Austria,AT,AUT,1961,1.031
Austria,AT,AUT,1962,-0.621
Austria,AT,AUT,1963,-0.727
Austria,AT,AUT,1964,-0.371
Austria,AT,AUT,1965,-0.883
Austria,AT,AUT,1966,0.602
Austria,AT,AUT,1967,0.676
Austria,AT,AUT,1968,0.211
Austria,AT,AUT,1969,-0.126
Austria,AT,AUT,1970,-0.55
Austria,AT,AUT,1971,-0.06
Austria,AT,AUT,1972,0.103
Austria,AT,AUT,1973,-0.033
Austria,AT,AUT,1974,0.314
Austria,AT,AUT,1975,0.86
Austria,AT,AUT,1976,0.216
Austria,AT,AUT,1977,0.499
Austria,AT,AUT,1978,-0.476
Austria,AT,AUT,1979,-0.112
Austria,AT,AUT,1980,-0.274
Austria,AT,AUT,1981,0.277
Austria,AT,AUT,1982,0.384
Austria,AT,AUT,1983,1.062
Austria,AT,AUT,1984,-0.249
Austria,AT,AUT,1985,-0.568
Austria,AT,AUT,1986,0.319
Austria,AT,AUT,1987,-0.263
Austria,AT,AUT,1988,0.82
Austria,AT,AUT,1989,1.104
Austria,AT,AUT,1990,1.262
Austria,AT,AUT,1991,0.125
Austria,AT,AUT,1992,1.248
Austria,AT,AUT,1993,0.527
Austria,AT,AUT,1994,1.958
Austria,AT,AUT,1995,0.939
Austria,AT,AUT,1996,-0.203
Austria,AT,AUT,1997,0.514
Austria,AT,AUT,1998,1.343
Austria,AT,AUT,1999,0.986
Austria,AT,AUT,2000,1.769
Austria,AT,AUT,2001,1.501
Austria,AT,AUT,2002,1.531
Austria,AT,AUT,2003,1.464
Austria,AT,AUT,2004,0.829
Austria,AT,AUT,2005,0.628
Austria,AT,AUT,2006,0.907
Austria,AT,AUT,2007,2.137
Austria,AT,AUT,2008,1.582
Austria,AT,AUT,2009,1.544
Austria,AT,AUT,2010,0.656
Austria,AT,AUT,2011,1.373
Austria,AT,AUT,2012,1.783
Austria,AT,AUT,2013,1.098
Austria,AT,AUT,2014,2.409
Austria,AT,AUT,2015,2.167
Austria,AT,AUT,2016,2.096
Austria,AT,AUT,2017,1.741
Austria,AT,AUT,2018,2.524
Austria,AT,AUT,2019,2.37
Austria,AT,AUT,2020,2.315
Austria,AT,AUT,2021,1.395
Austria,AT,AUT,2022,2.498
"Azerbaijan, Rep. of",AZ,AZE,1961,NA
"Azerbaijan, Rep. of",AZ,AZE,1962,NA
"Azerbaijan, Rep. of",AZ,AZE,1963,NA
"Azerbaijan, Rep. of",AZ,AZE,1964,NA
"Azerbaijan, Rep. of",AZ,AZE,1965,NA
"Azerbaijan, Rep. of",AZ,AZE,1966,NA
"Azerbaijan, Rep. of",AZ,AZE,1967,NA
"Azerbaijan, Rep. of",AZ,AZE,1968,NA
"Azerbaijan, Rep. of",AZ,AZE,1969,NA
"Azerbaijan, Rep. of",AZ,AZE,1970,NA
"Azerbaijan, Rep. of",AZ,AZE,1971,NA
"Azerbaijan, Rep. of",AZ,AZE,1972,NA
"Azerbaijan, Rep. of",AZ,AZE,1973,NA
"Azerbaijan, Rep. of",AZ,AZE,1974,NA
"Azerbaijan, Rep. of",AZ,AZE,1975,NA
"Azerbaijan, Rep. of",AZ,AZE,1976,NA
"Azerbaijan, Rep. of",AZ,AZE,1977,NA
"Azerbaijan, Rep. of",AZ,AZE,1978,NA
"Azerbaijan, Rep. of",AZ,AZE,1979,NA
"Azerbaijan, Rep. of",AZ,AZE,1980,NA
"Azerbaijan, Rep. of",AZ,AZE,1981,NA
"Azerbaijan, Rep. of",AZ,AZE,1982,NA
"Azerbaijan, Rep. of",AZ,AZE,1983,NA
"Azerbaijan, Rep. of",AZ,AZE,1984,NA
"Azerbaijan, Rep. of",AZ,AZE,1985,NA
"Azerbaijan, Rep. of",AZ,AZE,1986,NA
"Azerbaijan, Rep. of",AZ,AZE,1987,NA
"Azerbaijan, Rep. of",AZ,AZE,1988,NA
"Azerbaijan, Rep. of",AZ,AZE,1989,NA
"Azerbaijan, Rep. of",AZ,AZE,1990,NA
"Azerbaijan, Rep. of",AZ,AZE,1991,NA
"Azerbaijan, Rep. of",AZ,AZE,1992,-0.839
"Azerbaijan, Rep. of",AZ,AZE,1993,-1.009
"Azerbaijan, Rep. of",AZ,AZE,1994,0.098
"Azerbaijan, Rep. of",AZ,AZE,1995,1.012
"Azerbaijan, Rep. of",AZ,AZE,1996,0.244
"Azerbaijan, Rep. of",AZ,AZE,1997,0.582
"Azerbaijan, Rep. of",AZ,AZE,1998,1.184
"Azerbaijan, Rep. of",AZ,AZE,1999,1.224
"Azerbaijan, Rep. of",AZ,AZE,2000,1.098
"Azerbaijan, Rep. of",AZ,AZE,2001,1.401
"Azerbaijan, Rep. of",AZ,AZE,2002,1.432
"Azerbaijan, Rep. of",AZ,AZE,2003,-0.147
"Azerbaijan, Rep. of",AZ,AZE,2004,1.303
"Azerbaijan, Rep. of",AZ,AZE,2005,0.814
"Azerbaijan, Rep. of",AZ,AZE,2006,1.488
"Azerbaijan, Rep. of",AZ,AZE,2007,0.958
"Azerbaijan, Rep. of",AZ,AZE,2008,0.883
"Azerbaijan, Rep. of",AZ,AZE,2009,0.78
"Azerbaijan, Rep. of",AZ,AZE,2010,2.327
"Azerbaijan, Rep. of",AZ,AZE,2011,0.766
"Azerbaijan, Rep. of",AZ,AZE,2012,1.474
"Azerbaijan, Rep. of",AZ,AZE,2013,1.574
"Azerbaijan, Rep. of",AZ,AZE,2014,1.252
"Azerbaijan, Rep. of",AZ,AZE,2015,1.672
"Azerbaijan, Rep. of",AZ,AZE,2016,1.53
"Azerbaijan, Rep. of",AZ,AZE,2017,1.308
"Azerbaijan, Rep. of",AZ,AZE,2018,2.24
"Azerbaijan, Rep. of",AZ,AZE,2019,1.997
"Azerbaijan, Rep. of",AZ,AZE,2020,2.015
"Azerbaijan, Rep. of",AZ,AZE,2021,2.061
"Azerbaijan, Rep. of",AZ,AZE,2022,2.08
Burundi,BI,BDI,1961,0.022
Burundi,BI,BDI,1962,-0.502
Burundi,BI,BDI,1963,-0.007
Burundi,BI,BDI,1964,-0.18
Burundi,BI,BDI,1965,-0.265
Burundi,BI,BDI,1966,0.009
Burundi,BI,BDI,1967,-0.252
Burundi,BI,BDI,1968,-0.272
Burundi,BI,BDI,1969,0.156
Burundi,BI,BDI,1970,0.278
Burundi,BI,BDI,1971,-0.292
Burundi,BI,BDI,1972,0.147
Burundi,BI,BDI,1973,0.581
Burundi,BI,BDI,1974,0.179
Burundi,BI,BDI,1975,NA
Burundi,BI,BDI,1976,NA
Burundi,BI,BDI,1977,NA
Burundi,BI,BDI,1978,NA
Burundi,BI,BDI,1979,NA
Burundi,BI,BDI,1980,NA
Burundi,BI,BDI,1981,NA
Burundi,BI,BDI,1982,0.437
Burundi,BI,BDI,1983,0.636
Burundi,BI,BDI,1984,NA
Burundi,BI,BDI,1985,NA
Burundi,BI,BDI,1986,0.51
Burundi,BI,BDI,1987,0.614
Burundi,BI,BDI,1988,0.286
Burundi,BI,BDI,1989,0.02
Burundi,BI,BDI,1990,0.279
Burundi,BI,BDI,1991,-0.096
Burundi,BI,BDI,1992,0.004
Burundi,BI,BDI,1993,NA
Burundi,BI,BDI,1994,NA
Burundi,BI,BDI,1995,NA
Burundi,BI,BDI,1996,NA
Burundi,BI,BDI,1997,NA
Burundi,BI,BDI,1998,0.545
Burundi,BI,BDI,1999,NA
Burundi,BI,BDI,2000,NA
Burundi,BI,BDI,2001,0.459
Burundi,BI,BDI,2002,0.887
Burundi,BI,BDI,2003,1.032
Burundi,BI,BDI,2004,1.122
Burundi,BI,BDI,2005,NA
Burundi,BI,BDI,2006,NA
Burundi,BI,BDI,2007,1.242
Burundi,BI,BDI,2008,NA
Burundi,BI,BDI,2009,NA
Burundi,BI,BDI,2010,NA
Burundi,BI,BDI,2011,NA
Burundi,BI,BDI,2012,NA
Burundi,BI,BDI,2013,NA
Burundi,BI,BDI,2014,NA
Burundi,BI,BDI,2015,NA
Burundi,BI,BDI,2016,NA
Burundi,BI,BDI,2017,NA
Burundi,BI,BDI,2018,NA
Burundi,BI,BDI,2019,NA
Burundi,BI,BDI,2020,NA
Burundi,BI,BDI,2021,NA
Burundi,BI,BDI,2022,NA
Belgium,BE,BEL,1961,NA
Belgium,BE,BEL,1962,NA
Belgium,BE,BEL,1963,NA
Belgium,BE,BEL,1964,NA
Belgium,BE,BEL,1965,NA
Belgium,BE,BEL,1966,NA
Belgium,BE,BEL,1967,NA
Belgium,BE,BEL,1968,NA
Belgium,BE,BEL,1969,NA
Belgium,BE,BEL,1970,NA
Belgium,BE,BEL,1971,NA
Belgium,BE,BEL,1972,NA
Belgium,BE,BEL,1973,NA
Belgium,BE,BEL,1974,NA
Belgium,BE,BEL,1975,NA
Belgium,BE,BEL,1976,NA
Belgium,BE,BEL,1977,NA
Belgium,BE,BEL,1978,NA
Belgium,BE,BEL,1979,NA
Belgium,BE,BEL,1980,NA
Belgium,BE,BEL,1981,NA
Belgium,BE,BEL,1982,NA
Belgium,BE,BEL,1983,NA
Belgium,BE,BEL,1984,NA
Belgium,BE,BEL,1985,NA
Belgium,BE,BEL,1986,NA
Belgium,BE,BEL,1987,NA
Belgium,BE,BEL,1988,NA
Belgium,BE,BEL,1989,NA
Belgium,BE,BEL,1990,NA
Belgium,BE,BEL,1991,NA
Belgium,BE,BEL,1992,NA
Belgium,BE,BEL,1993,NA
Belgium,BE,BEL,1994,NA
Belgium,BE,BEL,1995,NA
Belgium,BE,BEL,1996,NA
Belgium,BE,BEL,1997,NA
Belgium,BE,BEL,1998,NA
Belgium,BE,BEL,1999,NA
Belgium,BE,BEL,2000,1.484
Belgium,BE,BEL,2001,1.336
Belgium,BE,BEL,2002,1.398
Belgium,BE,BEL,2003,1.526
Belgium,BE,BEL,2004,1.089
Belgium,BE,BEL,2005,1.197
Belgium,BE,BEL,2006,1.404
Belgium,BE,BEL,2007,1.883
Belgium,BE,BEL,2008,1.256
Belgium,BE,BEL,2009,1.158
Belgium,BE,BEL,2010,0.233
Belgium,BE,BEL,2011,1.289
Belgium,BE,BEL,2012,1.13
Belgium,BE,BEL,2013,0.463
Belgium,BE,BEL,2014,2.417
Belgium,BE,BEL,2015,1.371
Belgium,BE,BEL,2016,1.882
Belgium,BE,BEL,2017,1.731
Belgium,BE,BEL,2018,2.196
Belgium,BE,BEL,2019,2.081
Belgium,BE,BEL,2020,2.572
Belgium,BE,BEL,2021,1.203
Belgium,BE,BEL,2022,2.807
Benin,BJ,BEN,1961,-0.137
Benin,BJ,BEN,1962,-0.24
Benin,BJ,BEN,1963,0.152
Benin,BJ,BEN,1964,-0.218
Benin,BJ,BEN,1965,-0.094
Benin,BJ,BEN,1966,-0.007
Benin,BJ,BEN,1967,-0.252
Benin,BJ,BEN,1968,-0.129
Benin,BJ,BEN,1969,0.303
Benin,BJ,BEN,1970,0.305
Benin,BJ,BEN,1971,-0.183
Benin,BJ,BEN,1972,0.08
Benin,BJ,BEN,1973,0.627
Benin,BJ,BEN,1974,0.089
Benin,BJ,BEN,1975,-0.274
Benin,BJ,BEN,1976,-0.194
Benin,BJ,BEN,1977,0.357
Benin,BJ,BEN,1978,-0.045
Benin,BJ,BEN,1979,0.499
Benin,BJ,BEN,1980,0.425
Benin,BJ,BEN,1981,0.161
Benin,BJ,BEN,1982,0.211
Benin,BJ,BEN,1983,0.548
Benin,BJ,BEN,1984,0.542
Benin,BJ,BEN,1985,0.411
Benin,BJ,BEN,1986,0.307
Benin,BJ,BEN,1987,0.977
Benin,BJ,BEN,1988,0.631
Benin,BJ,BEN,1989,-0.052
Benin,BJ,BEN,1990,0.58
Benin,BJ,BEN,1991,0.302
Benin,BJ,BEN,1992,-0.027
Benin,BJ,BEN,1993,0.531
Benin,BJ,BEN,1994,0.439
Benin,BJ,BEN,1995,0.406
Benin,BJ,BEN,1996,0.736
Benin,BJ,BEN,1997,0.557
Benin,BJ,BEN,1998,1.042
Benin,BJ,BEN,1999,0.621
Benin,BJ,BEN,2000,0.449
Benin,BJ,BEN,2001,0.517
Benin,BJ,BEN,2002,0.721
Benin,BJ,BEN,2003,0.936
Benin,BJ,BEN,2004,0.706
Benin,BJ,BEN,2005,1.105
Benin,BJ,BEN,2006,1.035
Benin,BJ,BEN,2007,0.806
Benin,BJ,BEN,2008,0.632
Benin,BJ,BEN,2009,0.95
Benin,BJ,BEN,2010,1.23
Benin,BJ,BEN,2011,0.949
Benin,BJ,BEN,2012,0.595
Benin,BJ,BEN,2013,0.853
Benin,BJ,BEN,2014,0.94
Benin,BJ,BEN,2015,1.111
Benin,BJ,BEN,2016,1.025
Benin,BJ,BEN,2017,1.16
Benin,BJ,BEN,2018,1.056
Benin,BJ,BEN,2019,1.147
Benin,BJ,BEN,2020,1.031
Benin,BJ,BEN,2021,1.522
Benin,BJ,BEN,2022,0.884
Burkina Faso,BF,BFA,1961,-0.285
Burkina Faso,BF,BFA,1962,-0.208
Burkina Faso,BF,BFA,1963,0.168
Burkina Faso,BF,BFA,1964,-0.218
Burkina Faso,BF,BFA,1965,-0.141
Burkina Faso,BF,BFA,1966,-0.147
Burkina Faso,BF,BFA,1967,-0.174
Burkina Faso,BF,BFA,1968,-0.209
Burkina Faso,BF,BFA,1969,0.543
Burkina Faso,BF,BFA,1970,0.359
Burkina Faso,BF,BFA,1971,-0.019
Burkina Faso,BF,BFA,1972,0.135
Burkina Faso,BF,BFA,1973,0.671
Burkina Faso,BF,BFA,1974,-0.056
Burkina Faso,BF,BFA,1975,-0.311
Burkina Faso,BF,BFA,1976,-0.316
Burkina Faso,BF,BFA,1977,0.267
Burkina Faso,BF,BFA,1978,0.212
Burkina Faso,BF,BFA,1979,0.434
Burkina Faso,BF,BFA,1980,0.805
Burkina Faso,BF,BFA,1981,0.282
Burkina Faso,BF,BFA,1982,0.18
Burkina Faso,BF,BFA,1983,0.724
Burkina Faso,BF,BFA,1984,0.799
Burkina Faso,BF,BFA,1985,0.472
Burkina Faso,BF,BFA,1986,0.356
Burkina Faso,BF,BFA,1987,1.011
Burkina Faso,BF,BFA,1988,0.593
Burkina Faso,BF,BFA,1989,0.009
Burkina Faso,BF,BFA,1990,0.603
Burkina Faso,BF,BFA,1991,0.527
Burkina Faso,BF,BFA,1992,0.004
Burkina Faso,BF,BFA,1993,0.725
Burkina Faso,BF,BFA,1994,0.311
Burkina Faso,BF,BFA,1995,0.401
Burkina Faso,BF,BFA,1996,0.917
Burkina Faso,BF,BFA,1997,0.621
Burkina Faso,BF,BFA,1998,1.006
Burkina Faso,BF,BFA,1999,0.548
Burkina Faso,BF,BFA,2000,0.537
Burkina Faso,BF,BFA,2001,0.502
Burkina Faso,BF,BFA,2002,1.015
Burkina Faso,BF,BFA,2003,0.986
Burkina Faso,BF,BFA,2004,0.867
Burkina Faso,BF,BFA,2005,1.449
Burkina Faso,BF,BFA,2006,1.162
Burkina Faso,BF,BFA,2007,0.867
Burkina Faso,BF,BFA,2008,0.297
Burkina Faso,BF,BFA,2009,0.942
Burkina Faso,BF,BFA,2010,1.25
Burkina Faso,BF,BFA,2011,1.001
Burkina Faso,BF,BFA,2012,0.492
Burkina Faso,BF,BFA,2013,0.849
Burkina Faso,BF,BFA,2014,0.888
Burkina Faso,BF,BFA,2015,1.111
Burkina Faso,BF,BFA,2016,1.075
Burkina Faso,BF,BFA,2017,1.212
Burkina Faso,BF,BFA,2018,1.156
Burkina Faso,BF,BFA,2019,1.065
Burkina Faso,BF,BFA,2020,1.044
Burkina Faso,BF,BFA,2021,1.624
Burkina Faso,BF,BFA,2022,0.802
Bangladesh,BD,BGD,1961,0.152
Bangladesh,BD,BGD,1962,-0.265
Bangladesh,BD,BGD,1963,-0.09
Bangladesh,BD,BGD,1964,0.107
Bangladesh,BD,BGD,1965,-0.195
Bangladesh,BD,BGD,1966,0.308
Bangladesh,BD,BGD,1967,-0.226
Bangladesh,BD,BGD,1968,-0.236
Bangladesh,BD,BGD,1969,-0.007
Bangladesh,BD,BGD,1970,-0.021
Bangladesh,BD,BGD,1971,-0.579
Bangladesh,BD,BGD,1972,-0.012
Bangladesh,BD,BGD,1973,0.168
Bangladesh,BD,BGD,1974,-0.125
Bangladesh,BD,BGD,1975,-0.102
Bangladesh,BD,BGD,1976,-0.104
Bangladesh,BD,BGD,1977,-0.275
Bangladesh,BD,BGD,1978,-0.216
Bangladesh,BD,BGD,1979,0.495
Bangladesh,BD,BGD,1980,0.128
Bangladesh,BD,BGD,1981,-0.17
Bangladesh,BD,BGD,1982,-0.041
Bangladesh,BD,BGD,1983,-0.132
Bangladesh,BD,BGD,1984,-0.322
Bangladesh,BD,BGD,1985,0.05
Bangladesh,BD,BGD,1986,0.026
Bangladesh,BD,BGD,1987,0.341
Bangladesh,BD,BGD,1988,0.341
Bangladesh,BD,BGD,1989,0.064
Bangladesh,BD,BGD,1990,-0.149
Bangladesh,BD,BGD,1991,-0.024
Bangladesh,BD,BGD,1992,-0.146
Bangladesh,BD,BGD,1993,-0.446
Bangladesh,BD,BGD,1994,0.175
Bangladesh,BD,BGD,1995,0.173
Bangladesh,BD,BGD,1996,0.137
Bangladesh,BD,BGD,1997,-0.173
Bangladesh,BD,BGD,1998,0.504
Bangladesh,BD,BGD,1999,0.78
Bangladesh,BD,BGD,2000,0.226
Bangladesh,BD,BGD,2001,0.316
Bangladesh,BD,BGD,2002,0.398
Bangladesh,BD,BGD,2003,0.239
Bangladesh,BD,BGD,2004,0.269
Bangladesh,BD,BGD,2005,0.592
Bangladesh,BD,BGD,2006,0.814
Bangladesh,BD,BGD,2007,0.266
Bangladesh,BD,BGD,2008,0.093
Bangladesh,BD,BGD,2009,0.844
Bangladesh,BD,BGD,2010,0.768
Bangladesh,BD,BGD,2011,0.144
Bangladesh,BD,BGD,2012,0.235
Bangladesh,BD,BGD,2013,0.23
Bangladesh,BD,BGD,2014,0.482
Bangladesh,BD,BGD,2015,0.722
Bangladesh,BD,BGD,2016,1.337
Bangladesh,BD,BGD,2017,1.124
Bangladesh,BD,BGD,2018,0.881
Bangladesh,BD,BGD,2019,1.136
Bangladesh,BD,BGD,2020,0.898
Bangladesh,BD,BGD,2021,1.3
Bangladesh,BD,BGD,2022,1.216
Bulgaria,BG,BGR,1961,0.903
Bulgaria,BG,BGR,1962,0.488
Bulgaria,BG,BGR,1963,-0.248
Bulgaria,BG,BGR,1964,-0.528
Bulgaria,BG,BGR,1965,-0.456
Bulgaria,BG,BGR,1966,1.151
Bulgaria,BG,BGR,1967,0.027
Bulgaria,BG,BGR,1968,0.421
Bulgaria,BG,BGR,1969,-0.485
Bulgaria,BG,BGR,1970,0.205
Bulgaria,BG,BGR,1971,-0.139
Bulgaria,BG,BGR,1972,0.136
Bulgaria,BG,BGR,1973,-0.426
Bulgaria,BG,BGR,1974,-0.198
Bulgaria,BG,BGR,1975,0.39
Bulgaria,BG,BGR,1976,-0.838
Bulgaria,BG,BGR,1977,0.563
Bulgaria,BG,BGR,1978,-0.71
Bulgaria,BG,BGR,1979,0.165
Bulgaria,BG,BGR,1980,-0.448
Bulgaria,BG,BGR,1981,-0.043
Bulgaria,BG,BGR,1982,-0.13
Bulgaria,BG,BGR,1983,0.389
Bulgaria,BG,BGR,1984,-0.022
Bulgaria,BG,BGR,1985,-0.605
Bulgaria,BG,BGR,1986,0.36
Bulgaria,BG,BGR,1987,-0.484
Bulgaria,BG,BGR,1988,0.128
Bulgaria,BG,BGR,1989,0.405
Bulgaria,BG,BGR,1990,0.797
Bulgaria,BG,BGR,1991,-0.161
Bulgaria,BG,BGR,1992,0.149
Bulgaria,BG,BGR,1993,-0.322
Bulgaria,BG,BGR,1994,1.583
Bulgaria,BG,BGR,1995,0.221
Bulgaria,BG,BGR,1996,-0.36
Bulgaria,BG,BGR,1997,-0.336
Bulgaria,BG,BGR,1998,0.775
Bulgaria,BG,BGR,1999,0.696
Bulgaria,BG,BGR,2000,1.184
Bulgaria,BG,BGR,2001,1.648
Bulgaria,BG,BGR,2002,0.854
Bulgaria,BG,BGR,2003,0.181
Bulgaria,BG,BGR,2004,0.533
Bulgaria,BG,BGR,2005,0.215
Bulgaria,BG,BGR,2006,0.571
Bulgaria,BG,BGR,2007,1.883
Bulgaria,BG,BGR,2008,1.177
Bulgaria,BG,BGR,2009,1.291
Bulgaria,BG,BGR,2010,1.361
Bulgaria,BG,BGR,2011,0.422
Bulgaria,BG,BGR,2012,1.678
Bulgaria,BG,BGR,2013,1.476
Bulgaria,BG,BGR,2014,1.196
Bulgaria,BG,BGR,2015,1.438
Bulgaria,BG,BGR,2016,1.899
Bulgaria,BG,BGR,2017,0.954
Bulgaria,BG,BGR,2018,2.192
Bulgaria,BG,BGR,2019,2.112
Bulgaria,BG,BGR,2020,2.037
Bulgaria,BG,BGR,2021,1.629
Bulgaria,BG,BGR,2022,1.831
"Bahrain, Kingdom of",BH,BHR,1961,-0.471
"Bahrain, Kingdom of",BH,BHR,1962,0.397
"Bahrain, Kingdom of",BH,BHR,1963,0.635
"Bahrain, Kingdom of",BH,BHR,1964,-0.561
"Bahrain, Kingdom of",BH,BHR,1965,0.234
"Bahrain, Kingdom of",BH,BHR,1966,0.535
"Bahrain, Kingdom of",BH,BHR,1967,-0.362
"Bahrain, Kingdom of",BH,BHR,1968,-0.446
