country,iso2,iso3,indicator,year,disaster_count
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,2
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,2
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,8
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,9
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,6
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,9
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,10
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,8
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,6
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,8
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,8
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3
