iso3,country,year,ghg_emissions
AZE,Azerbaijan,1970,46.276329102682
AZE,Azerbaijan,1971,48.221440411902
AZE,Azerbaijan,1972,50.686982268426
AZE,Azerbaijan,1973,53.476281760427
AZE,Azerbaijan,1974,56.101163477135
AZE,Azerbaijan,1975,59.749198536316
AZE,Azerbaijan,1976,61.530029778584
AZE,Azerbaijan,1977,63.054545044956
AZE,Azerbaijan,1978,65.595872462506
AZE,Azerbaijan,1979,67.34507738349
AZE,Azerbaijan,1980,69.758274664267
AZE,Azerbaijan,1981,69.050982779077
AZE,Azerbaijan,1982,68.681347537109
AZE,Azerbaijan,1983,68.498821213832
AZE,Azerbaijan,1984,68.755805675255
AZE,Azerbaijan,1985,68.787456658772
AZE,Azerbaijan,1986,69.841853363743
AZE,Azerbaijan,1987,72.093342354641
AZE,Azerbaijan,1988,72.569374349124
AZE,Azerbaijan,1989,73.141639175889
AZE,Azerbaijan,1990,69.807535164448
AZE,Azerbaijan,1991,67.446667266775
AZE,Azerbaijan,1992,56.683686446088
AZE,Azerbaijan,1993,50.30482719212
AZE,Azerbaijan,1994,45.298048294678
AZE,Azerbaijan,1995,44.172970894937
AZE,Azerbaijan,1996,38.918851901805
AZE,Azerbaijan,1997,38.415599007096
AZE,Azerbaijan,1998,38.8336807213
AZE,Azerbaijan,1999,39.602858615639
AZE,Azerbaijan,2000,41.438788777714
AZE,Azerbaijan,2001,40.519104157036
AZE,Azerbaijan,2002,40.277906602756
AZE,Azerbaijan,2003,43.334386743964
AZE,Azerbaijan,2004,43.331246437491
AZE,Azerbaijan,2005,46.458602663409
AZE,Azerbaijan,2006,48.070831984781
AZE,Azerbaijan,2007,50.045655670755004
AZE,Azerbaijan,2008,55.924428308369
AZE,Azerbaijan,2009,49.375533212697
AZE,Azerbaijan,2010,48.626305299905
AZE,Azerbaijan,2011,51.428073980024
AZE,Azerbaijan,2012,54.968334678651
AZE,Azerbaijan,2013,56.401774405504
AZE,Azerbaijan,2014,58.443916958092
AZE,Azerbaijan,2015,58.032029552335
AZE,Azerbaijan,2016,58.130117449251
AZE,Azerbaijan,2017,57.785627457815004
AZE,Azerbaijan,2018,59.190630005337
AZE,Azerbaijan,2019,64.313845396317
AZE,Azerbaijan,2020,63.531254940567
AZE,Azerbaijan,2021,68.0409395793
AZE,Azerbaijan,2022,68.876896673873
BDI,Burundi,1970,2.284847020745
BDI,Burundi,1971,2.2816551107705
BDI,Burundi,1972,2.3774430574933
BDI,Burundi,1973,2.4349979267417
BDI,Burundi,1974,2.4606933304153
BDI,Burundi,1975,2.5467963665469
BDI,Burundi,1976,2.5654716136696
BDI,Burundi,1977,2.5863794496807
BDI,Burundi,1978,2.6265139253615
BDI,Burundi,1979,2.7054054765381
BDI,Burundi,1980,2.476041543667
BDI,Burundi,1981,2.2863259359294
BDI,Burundi,1982,2.3182829593478
BDI,Burundi,1983,2.3743707911264
BDI,Burundi,1984,2.4586245065213
BDI,Burundi,1985,2.4220550872483
BDI,Burundi,1986,2.6298680764894
BDI,Burundi,1987,2.6835992845623
BDI,Burundi,1988,2.8189835049434
BDI,Burundi,1989,2.8770346731302
BDI,Burundi,1990,3.0592034406814
BDI,Burundi,1991,3.1987476243571
BDI,Burundi,1992,3.1536106124921
BDI,Burundi,1993,3.1868308211165
BDI,Burundi,1994,3.141269822301
BDI,Burundi,1995,3.2380988190795
BDI,Burundi,1996,3.3119015722602
BDI,Burundi,1997,3.3667534479715
BDI,Burundi,1998,3.3261191329973
BDI,Burundi,1999,3.2480339045254
BDI,Burundi,2000,3.332463496394
BDI,Burundi,2001,3.3540878739353
BDI,Burundi,2002,3.3367957846963
BDI,Burundi,2003,3.4044240663602
BDI,Burundi,2004,3.5981842690995
BDI,Burundi,2005,3.7319161093769
BDI,Burundi,2006,3.9659954701394
BDI,Burundi,2007,4.2728971527268
BDI,Burundi,2008,4.3297949885263
BDI,Burundi,2009,4.5521767497865
BDI,Burundi,2010,4.9456364597824
BDI,Burundi,2011,5.2746951339707
BDI,Burundi,2012,5.3415926732642
BDI,Burundi,2013,6.0701562668429
BDI,Burundi,2014,6.0751029069544
BDI,Burundi,2015,6.1403604856853
BDI,Burundi,2016,6.512932755661
BDI,Burundi,2017,7.2234337907201
BDI,Burundi,2018,7.519677829348
BDI,Burundi,2019,7.1775712646564
BDI,Burundi,2020,7.1409305585396
BDI,Burundi,2021,7.3323706622198
BDI,Burundi,2022,7.4799442272074
BEL,Belgium,1970,170.20654789864
BEL,Belgium,1971,160.32013917031
BEL,Belgium,1972,171.82274548116
BEL,Belgium,1973,177.63475482201
BEL,Belgium,1974,177.89427950728
BEL,Belgium,1975,158.14618046002
BEL,Belgium,1976,167.59145141602
BEL,Belgium,1977,166.24347571794
BEL,Belgium,1978,170.5228587062
BEL,Belgium,1979,179.81117361515
BEL,Belgium,1980,169.29996925664
BEL,Belgium,1981,157.57860071896
BEL,Belgium,1982,149.23470390084
BEL,Belgium,1983,139.97438475608
BEL,Belgium,1984,144.07038287128
BEL,Belgium,1985,141.54930863169
BEL,Belgium,1986,141.05818924507
BEL,Belgium,1987,140.16591211996
BEL,Belgium,1988,140.59173393136
BEL,Belgium,1989,141.39505648578
BEL,Belgium,1990,142.80335978667
BEL,Belgium,1991,146.7846939134
BEL,Belgium,1992,144.6124894882
BEL,Belgium,1993,142.6199884811
BEL,Belgium,1994,150.23678500932
BEL,Belgium,1995,151.1272625908
BEL,Belgium,1996,156.40096006701
BEL,Belgium,1997,152.69378053217
BEL,Belgium,1998,156.41787253882
BEL,Belgium,1999,152.53571159308
BEL,Belgium,2000,153.80409538121
BEL,Belgium,2001,153.99581533987
BEL,Belgium,2002,146.2222923535
BEL,Belgium,2003,149.97275799209
BEL,Belgium,2004,148.87842921405
BEL,Belgium,2005,145.83529527643
BEL,Belgium,2006,142.2547099235
BEL,Belgium,2007,139.56812237084
BEL,Belgium,2008,141.17891601193
BEL,Belgium,2009,133.55646437836
BEL,Belgium,2010,142.08874589442
BEL,Belgium,2011,131.76289890717
BEL,Belgium,2012,129.76527062232
BEL,Belgium,2013,130.87085746992
BEL,Belgium,2014,123.71912637512
BEL,Belgium,2015,127.99694071061
BEL,Belgium,2016,126.58455196251
BEL,Belgium,2017,124.19139049913
BEL,Belgium,2018,124.90027960234
BEL,Belgium,2019,124.54995981676
BEL,Belgium,2020,116.79325740379
BEL,Belgium,2021,121.88039419416
BEL,Belgium,2022,114.03220323006
BEN,Benin,1970,2.5190788405546
BEN,Benin,1971,2.6133821675528
BEN,Benin,1972,2.826708110001
BEN,Benin,1973,2.9745613175208
BEN,Benin,1974,2.9621256807588
BEN,Benin,1975,3.160644186924
BEN,Benin,1976,3.0416180064298
BEN,Benin,1977,3.1631250715333
BEN,Benin,1978,3.2720393201016
BEN,Benin,1979,3.3962484452655
BEN,Benin,1980,3.5617078949746
BEN,Benin,1981,3.7767830980978
BEN,Benin,1982,4.0131863108491
BEN,Benin,1983,3.9416049816516
BEN,Benin,1984,4.037312931043
BEN,Benin,1985,4.2835172984414
BEN,Benin,1986,4.0391033398676
BEN,Benin,1987,4.0230082555062
BEN,Benin,1988,3.9985484860793
BEN,Benin,1989,4.0031316304526
BEN,Benin,1990,4.2015868547979
BEN,Benin,1991,4.3099905537711
BEN,Benin,1992,4.429595968991
BEN,Benin,1993,4.4694924884566
BEN,Benin,1994,4.8193001288005
BEN,Benin,1995,4.6190103504734
BEN,Benin,1996,5.5826898870757
BEN,Benin,1997,5.8881100940562
BEN,Benin,1998,5.9279054350254
BEN,Benin,1999,6.2933085926063
BEN,Benin,2000,6.5460587177494
BEN,Benin,2001,7.099115447364
BEN,Benin,2002,7.5707454642985
BEN,Benin,2003,7.9465592134054
BEN,Benin,2004,8.2857647317813
BEN,Benin,2005,8.759363599887
BEN,Benin,2006,10.037279576196
BEN,Benin,2007,10.772565411077
BEN,Benin,2008,10.916351046135
BEN,Benin,2009,11.474717905407
BEN,Benin,2010,12.377516698307
BEN,Benin,2011,12.505664346007
BEN,Benin,2012,12.502707158058
BEN,Benin,2013,13.329438148458
BEN,Benin,2014,13.932115172172
BEN,Benin,2015,14.500301859094
BEN,Benin,2016,16.191115350125
BEN,Benin,2017,16.604694083803
BEN,Benin,2018,18.140004917661
BEN,Benin,2019,18.260477505968
BEN,Benin,2020,19.058260731721
BEN,Benin,2021,20.097477075835
BEN,Benin,2022,20.685138899079
BFA,Burkina Faso,1970,6.8013915963315
BFA,Burkina Faso,1971,6.8349176497871
BFA,Burkina Faso,1972,6.5143493451928
BFA,Burkina Faso,1973,6.2264466799058
BFA,Burkina Faso,1974,6.3418373091476
BFA,Burkina Faso,1975,6.5501133281759
BFA,Burkina Faso,1976,6.7349306268069
BFA,Burkina Faso,1977,6.8537872602588
BFA,Burkina Faso,1978,7.1135755296559
BFA,Burkina Faso,1979,7.4372987624929
BFA,Burkina Faso,1980,7.646532035085
BFA,Burkina Faso,1981,7.9539987903289
BFA,Burkina Faso,1982,8.2947641122627
BFA,Burkina Faso,1983,8.5533817274975
BFA,Burkina Faso,1984,8.7721505021523
BFA,Burkina Faso,1985,9.7231187716144
BFA,Burkina Faso,1986,10.086297162393
BFA,Burkina Faso,1987,10.470595783592
BFA,Burkina Faso,1988,10.774308443022
BFA,Burkina Faso,1989,11.021973828537
BFA,Burkina Faso,1990,11.28348123112
BFA,Burkina Faso,1991,11.88635102386
BFA,Burkina Faso,1992,12.01947357274
BFA,Burkina Faso,1993,12.301213298678
BFA,Burkina Faso,1994,12.675917412562
BFA,Burkina Faso,1995,13.085613772704
BFA,Burkina Faso,1996,13.461249719961
BFA,Burkina Faso,1997,14.020305407263
BFA,Burkina Faso,1998,14.439869364771
BFA,Burkina Faso,1999,14.45335594155
BFA,Burkina Faso,2000,14.868533804771
BFA,Burkina Faso,2001,15.945445312552
BFA,Burkina Faso,2002,16.370905188451
BFA,Burkina Faso,2003,19.698284569642
BFA,Burkina Faso,2004,20.062695409477
BFA,Burkina Faso,2005,20.701360909465
BFA,Burkina Faso,2006,21.183160853111
BFA,Burkina Faso,2007,22.177851848122
BFA,Burkina Faso,2008,23.228193713869
BFA,Burkina Faso,2009,23.689926048454
BFA,Burkina Faso,2010,24.559423805986
BFA,Burkina Faso,2011,25.299102982067
BFA,Burkina Faso,2012,26.251545686412
BFA,Burkina Faso,2013,27.27979306554
BFA,Burkina Faso,2014,27.622826196953
BFA,Burkina Faso,2015,29.416942169631
BFA,Burkina Faso,2016,30.147934480131
BFA,Burkina Faso,2017,31.296595451081
BFA,Burkina Faso,2018,32.546771873788
BFA,Burkina Faso,2019,33.729529003572
BFA,Burkina Faso,2020,34.404999727538
BFA,Burkina Faso,2021,35.582715598622
BFA,Burkina Faso,2022,36.497073111801
BGD,Bangladesh,1970,130.99260362939
BGD,Bangladesh,1971,124.36016148346
BGD,Bangladesh,1972,126.51040292344
BGD,Bangladesh,1973,127.79018638088
BGD,Bangladesh,1974,126.70607420022
BGD,Bangladesh,1975,132.20000845531
BGD,Bangladesh,1976,129.10164954195
BGD,Bangladesh,1977,130.7204461945
BGD,Bangladesh,1978,134.40571341811
BGD,Bangladesh,1979,136.5242300057
BGD,Bangladesh,1980,129.86631235361
BGD,Bangladesh,1981,130.61244534912
BGD,Bangladesh,1982,132.62075879981
BGD,Bangladesh,1983,126.89047724791
BGD,Bangladesh,1984,129.86261347098
BGD,Bangladesh,1985,132.58166619298
BGD,Bangladesh,1986,135.49676798666
BGD,Bangladesh,1987,134.57155385321
BGD,Bangladesh,1988,135.65165983348
BGD,Bangladesh,1989,139.39321408127
BGD,Bangladesh,1990,139.91278472357
BGD,Bangladesh,1991,138.25991686933
BGD,Bangladesh,1992,139.88983911989
BGD,Bangladesh,1993,139.37550847974
BGD,Bangladesh,1994,141.49094163023
BGD,Bangladesh,1995,146.76166885667
BGD,Bangladesh,1996,147.76175344931
BGD,Bangladesh,1997,149.21367786292
BGD,Bangladesh,1998,148.55775478606
BGD,Bangladesh,1999,154.94624291979
BGD,Bangladesh,2000,156.85351498714
BGD,Bangladesh,2001,163.77948200434
BGD,Bangladesh,2002,168.13559839
BGD,Bangladesh,2003,171.80334212974
BGD,Bangladesh,2004,173.42012469247
BGD,Bangladesh,2005,179.55500525478
BGD,Bangladesh,2006,185.3687848257
BGD,Bangladesh,2007,190.46529869309
BGD,Bangladesh,2008,201.86815475268
BGD,Bangladesh,2009,207.18503966471
BGD,Bangladesh,2010,216.43925189616
BGD,Bangladesh,2011,220.95451607186
BGD,Bangladesh,2012,226.53011884666
BGD,Bangladesh,2013,231.82802036592
BGD,Bangladesh,2014,238.08190988779
BGD,Bangladesh,2015,248.08835489506
BGD,Bangladesh,2016,255.68275012014
BGD,Bangladesh,2017,268.20270774542
BGD,Bangladesh,2018,278.90593986028
BGD,Bangladesh,2019,276.85425057518
BGD,Bangladesh,2020,269.03109596581
BGD,Bangladesh,2021,276.79742709856
BGD,Bangladesh,2022,281.08210987487
BGR,Bulgaria,1970,91.663720409812
BGR,Bulgaria,1971,92.388301364564
BGR,Bulgaria,1972,95.329817496508
BGR,Bulgaria,1973,96.505180746378
BGR,Bulgaria,1974,97.46945790375
BGR,Bulgaria,1975,104.00780194982
BGR,Bulgaria,1976,104.92635675648
BGR,Bulgaria,1977,107.90321577838
BGR,Bulgaria,1978,114.11405177477
BGR,Bulgaria,1979,118.11392361719
BGR,Bulgaria,1980,121.66818580493
BGR,Bulgaria,1981,118.08323257364
BGR,Bulgaria,1982,120.14941924317
BGR,Bulgaria,1983,119.09861373833
BGR,Bulgaria,1984,117.1086032978
BGR,Bulgaria,1985,118.60864097286
BGR,Bulgaria,1986,119.65183999488
BGR,Bulgaria,1987,119.73159077475
BGR,Bulgaria,1988,119.05277848904
BGR,Bulgaria,1989,117.15324461052
BGR,Bulgaria,1990,104.98645119888
BGR,Bulgaria,1991,90.792576424322
BGR,Bulgaria,1992,85.905725300525
BGR,Bulgaria,1993,85.130604513884
BGR,Bulgaria,1994,79.371311777944
BGR,Bulgaria,1995,77.538810867867
BGR,Bulgaria,1996,78.010778590822
BGR,Bulgaria,1997,75.169486529438
BGR,Bulgaria,1998,72.180166854838
BGR,Bulgaria,1999,64.964641395214
BGR,Bulgaria,2000,63.138484640512
BGR,Bulgaria,2001,64.94600429383
BGR,Bulgaria,2002,61.560475269262
BGR,Bulgaria,2003,67.606914732215
BGR,Bulgaria,2004,65.902762329629
BGR,Bulgaria,2005,66.755275490325
BGR,Bulgaria,2006,68.135252909639
BGR,Bulgaria,2007,71.872825065524
BGR,Bulgaria,2008,68.651236301869
BGR,Bulgaria,2009,60.413959068321
BGR,Bulgaria,2010,63.182016076786
BGR,Bulgaria,2011,68.821020539012
BGR,Bulgaria,2012,63.501179023209
BGR,Bulgaria,2013,58.100181866969
BGR,Bulgaria,2014,60.590601708106
BGR,Bulgaria,2015,64.905824474412
BGR,Bulgaria,2016,62.593978767055
BGR,Bulgaria,2017,65.315776320998
BGR,Bulgaria,2018,62.098069066631
BGR,Bulgaria,2019,60.706300432101
BGR,Bulgaria,2020,56.07557290606
BGR,Bulgaria,2021,63.361254485266
BGR,Bulgaria,2022,68.413545071896
BHR,Bahrain,1970,18.213071078387
BHR,Bahrain,1971,18.375799014228
BHR,Bahrain,1972,19.332940334997
BHR,Bahrain,1973,20.738612309768
BHR,Bahrain,1974,22.349717168757
BHR,Bahrain,1975,20.186202568752
BHR,Bahrain,1976,21.155928898812
BHR,Bahrain,1977,24.095931355956
BHR,Bahrain,1978,23.946239211526
BHR,Bahrain,1979,24.829439860906
BHR,Bahrain,1980,24.726505446419
BHR,Bahrain,1981,24.926401643465
BHR,Bahrain,1982,25.24791076997
BHR,Bahrain,1983,25.032039452422
BHR,Bahrain,1984,25.148154055734
BHR,Bahrain,1985,26.388536514218
BHR,Bahrain,1986,28.72246114528
BHR,Bahrain,1987,28.051042630474
BHR,Bahrain,1988,29.116282627256
BHR,Bahrain,1989,29.415058505177
BHR,Bahrain,1990,30.224089860387
BHR,Bahrain,1991,29.666252063094
BHR,Bahrain,1992,34.135132674167
BHR,Bahrain,1993,36.376686727948
BHR,Bahrain,1994,36.384823696424
BHR,Bahrain,1995,36.276729370451
BHR,Bahrain,1996,37.665250961188
BHR,Bahrain,1997,35.241255260689
BHR,Bahrain,1998,36.866796980226
BHR,Bahrain,1999,39.011320836664
BHR,Bahrain,2000,39.599836394481
BHR,Bahrain,2001,40.742449439157
BHR,Bahrain,2002,40.333021100009
BHR,Bahrain,2003,40.034929613029
BHR,Bahrain,2004,39.938516775546
BHR,Bahrain,2005,43.732992534425
BHR,Bahrain,2006,45.549814645917
BHR,Bahrain,2007,46.797926652144
BHR,Bahrain,2008,50.55266815165
BHR,Bahrain,2009,51.170463888947
BHR,Bahrain,2010,51.69874869045
BHR,Bahrain,2011,52.064446553695
BHR,Bahrain,2012,55.895362558913
BHR,Bahrain,2013,60.722604089969
BHR,Bahrain,2014,62.759774875714
BHR,Bahrain,2015,62.936725224745
BHR,Bahrain,2016,63.130461926409
BHR,Bahrain,2017,62.996451496272
BHR,Bahrain,2018,63.305279501053
BHR,Bahrain,2019,67.43286649181
BHR,Bahrain,2020,67.634670379314
BHR,Bahrain,2021,69.434104613417
BHR,Bahrain,2022,69.976211881851
BHS,Bahamas,1970,1.5860088913353
BHS,Bahamas,1971,1.6219514640614
BHS,Bahamas,1972,1.8890088100629
BHS,Bahamas,1973,1.8854330529551
BHS,Bahamas,1974,1.6683243950854
BHS,Bahamas,1975,1.711046239236
BHS,Bahamas,1976,1.5345091851631
BHS,Bahamas,1977,1.6903599387109
BHS,Bahamas,1978,1.714642187649
BHS,Bahamas,1979,1.7646841228123
BHS,Bahamas,1980,1.7444454945552
BHS,Bahamas,1981,1.5646327411765
BHS,Bahamas,1982,1.3294524307462
BHS,Bahamas,1983,1.0326720038202
BHS,Bahamas,1984,1.0246986905796
BHS,Bahamas,1985,0.93725102158174
BHS,Bahamas,1986,0.9776370707769
BHS,Bahamas,1987,1.121087315503
BHS,Bahamas,1988,1.1469025045615
BHS,Bahamas,1989,1.3104417863415
BHS,Bahamas,1990,1.2899224215695
BHS,Bahamas,1991,1.2008795215209
BHS,Bahamas,1992,1.0755059659891
BHS,Bahamas,1993,1.107952958682
BHS,Bahamas,1994,1.1794054596059
BHS,Bahamas,1995,1.3376978648316
BHS,Bahamas,1996,1.4735108661708
BHS,Bahamas,1997,1.4741657187143
BHS,Bahamas,1998,1.662361870803
BHS,Bahamas,1999,1.4720066082738
BHS,Bahamas,2000,1.230361360025
BHS,Bahamas,2001,1.249626406257
BHS,Bahamas,2002,1.3274125613695
BHS,Bahamas,2003,1.0771725580161
BHS,Bahamas,2004,1.1579674666659
BHS,Bahamas,2005,1.1450663676297
BHS,Bahamas,2006,1.3511171664226
BHS,Bahamas,2007,1.5854587731506
BHS,Bahamas,2008,1.6422969063278
BHS,Bahamas,2009,1.4213853700287
BHS,Bahamas,2010,1.5764372843143
BHS,Bahamas,2011,1.1921227318673
BHS,Bahamas,2012,1.3875969218546
BHS,Bahamas,2013,1.5217804446377
BHS,Bahamas,2014,1.5215142010499
BHS,Bahamas,2015,1.4614103837603
BHS,Bahamas,2016,1.5744024506292
BHS,Bahamas,2017,1.6751130306347
BHS,Bahamas,2018,1.9500584792248
BHS,Bahamas,2019,2.1271097790423
BHS,Bahamas,2020,1.8707241274335
BHS,Bahamas,2021,1.823093415894
BHS,Bahamas,2022,1.8815524971095
BIH,Bosnia and Herzegovina,1970,16.430508430389
BIH,Bosnia and Herzegovina,1971,16.7796980411
BIH,Bosnia and Herzegovina,1972,16.386171604072
BIH,Bosnia and Herzegovina,1973,17.620904945826
BIH,Bosnia and Herzegovina,1974,19.066148193123
BIH,Bosnia and Herzegovina,1975,19.62062720829
BIH,Bosnia and Herzegovina,1976,19.566539118713
BIH,Bosnia and Herzegovina,1977,20.162634060367
BIH,Bosnia and Herzegovina,1978,20.959127357483
BIH,Bosnia and Herzegovina,1979,21.676115002103
BIH,Bosnia and Herzegovina,1980,21.040723748281
BIH,Bosnia and Herzegovina,1981,23.117975801213
BIH,Bosnia and Herzegovina,1982,24.202248661098
BIH,Bosnia and Herzegovina,1983,25.654880673617
BIH,Bosnia and Herzegovina,1984,26.688082658415
BIH,Bosnia and Herzegovina,1985,27.762903709576
BIH,Bosnia and Herzegovina,1986,28.618456503476
BIH,Bosnia and Herzegovina,1987,27.03818603103
BIH,Bosnia and Herzegovina,1988,27.227393379446
BIH,Bosnia and Herzegovina,1989,27.548400126849
BIH,Bosnia and Herzegovina,1990,32.789926679213
BIH,Bosnia and Herzegovina,1991,29.727905931316
BIH,Bosnia and Herzegovina,1992,22.82799548396
BIH,Bosnia and Herzegovina,1993,19.533861573495
BIH,Bosnia and Herzegovina,1994,6.5353695542128
BIH,Bosnia and Herzegovina,1995,6.5598987443559
BIH,Bosnia and Herzegovina,1996,7.269294086194
BIH,Bosnia and Herzegovina,1997,12.581588799057
BIH,Bosnia and Herzegovina,1998,15.752372675573
BIH,Bosnia and Herzegovina,1999,16.19060098339
BIH,Bosnia and Herzegovina,2000,19.923407364786
BIH,Bosnia and Herzegovina,2001,19.461809498682
BIH,Bosnia and Herzegovina,2002,20.564588597995
BIH,Bosnia and Herzegovina,2003,20.987182244269
BIH,Bosnia and Herzegovina,2004,22.499915584656
BIH,Bosnia and Herzegovina,2005,23.247975221753
BIH,Bosnia and Herzegovina,2006,25.424860682384
BIH,Bosnia and Herzegovina,2007,26.682039311395
BIH,Bosnia and Herzegovina,2008,28.148060202236
BIH,Bosnia and Herzegovina,2009,27.9299478684
BIH,Bosnia and Herzegovina,2010,28.460718026889
BIH,Bosnia and Herzegovina,2011,31.748348781472
BIH,Bosnia and Herzegovina,2012,29.655306708041
BIH,Bosnia and Herzegovina,2013,29.47388711551
BIH,Bosnia and Herzegovina,2014,28.007858363221
BIH,Bosnia and Herzegovina,2015,27.962468698619
BIH,Bosnia and Herzegovina,2016,30.985127608457
BIH,Bosnia and Herzegovina,2017,31.574396433177
BIH,Bosnia and Herzegovina,2018,31.99978521067
BIH,Bosnia and Herzegovina,2019,30.323790697447
BIH,Bosnia and Herzegovina,2020,30.232161645004
BIH,Bosnia and Herzegovina,2021,29.294108690801
BIH,Bosnia and Herzegovina,2022,29.324006482666
BLR,Belarus,1970,82.257010425623
BLR,Belarus,1971,84.09258275646
BLR,Belarus,1972,88.146086586183
BLR,Belarus,1973,92.939149121241
BLR,Belarus,1974,97.539989191393
BLR,Belarus,1975,103.81834485872
BLR,Belarus,1976,106.74397132345
BLR,Belarus,1977,108.71418889707
BLR,Belarus,1978,112.44663657374
BLR,Belarus,1979,115.06080878452
BLR,Belarus,1980,118.1752805413
BLR,Belarus,1981,117.63655005814
BLR,Belarus,1982,118.81039520064
BLR,Belarus,1983,120.51260690797
BLR,Belarus,1984,121.83953604067
BLR,Belarus,1985,123.34773972615
BLR,Belarus,1986,126.25107407091
BLR,Belarus,1987,129.54556369142
BLR,Belarus,1988,129.9540236772
BLR,Belarus,1989,131.01801267834
BLR,Belarus,1990,137.52821526608
BLR,Belarus,1991,132.7556415656
BLR,Belarus,1992,121.21405438069
BLR,Belarus,1993,106.98059233845
BLR,Belarus,1994,93.352610903306
