country,iso3,year,carbonstock
Belize,BLZ,2006,174.4821
Belize,BLZ,2007,173.6468
Belize,BLZ,2008,172.8116
Belize,BLZ,2009,171.9763
Belize,BLZ,2010,171.141
Belize,BLZ,2011,169.7004
Belize,BLZ,2012,168.2598
Belize,BLZ,2013,166.8192
Belize,BLZ,2014,165.3787
Belize,BLZ,2015,163.9381
Belize,BLZ,2016,162.5666
Belize,BLZ,2017,161.194
Belize,BLZ,2018,159.8225
Belize,BLZ,2019,158.4498
Belize,BLZ,2020,157.0771
Bolivia,BOL,1992,4408.7595
Bolivia,BOL,1993,4387.9466
Bolivia,BOL,1994,4367.1336
Bolivia,BOL,1995,4346.3207
Bolivia,BOL,1996,4325.5078
Bolivia,BOL,1997,4304.6948
Bolivia,BOL,1998,4283.8819
Bolivia,BOL,1999,4263.069
Bolivia,BOL,2000,4242.256
Bolivia,BOL,2001,4226.7396
Bolivia,BOL,2002,4211.2232
Bolivia,BOL,2003,4195.7068
Bolivia,BOL,2004,4180.1904
Bolivia,BOL,2005,4164.674
Bolivia,BOL,2006,4149.1576
Bolivia,BOL,2007,4133.6411
Bolivia,BOL,2008,4118.1247
Bolivia,BOL,2009,4102.6083
Bolivia,BOL,2010,4087.0919
Bolivia,BOL,2011,4070.7887
Bolivia,BOL,2012,4054.4854
Bolivia,BOL,2013,4038.1822
Bolivia,BOL,2014,4021.8789
Bolivia,BOL,2015,4005.5757
Bolivia,BOL,2016,3984.2849
Bolivia,BOL,2017,3964.386
Bolivia,BOL,2018,3945.9869
Bolivia,BOL,2019,3929.0892
Bolivia,BOL,2020,3913.6912
Brazil,BRA,1992,58129.1412
Brazil,BRA,1993,57845.98
Brazil,BRA,1994,57562.8187
Brazil,BRA,1995,57279.6575
Brazil,BRA,1996,56996.4963
Brazil,BRA,1997,56713.3351
Brazil,BRA,1998,56430.1738
Brazil,BRA,1999,56147.0126
Brazil,BRA,2000,55863.8514
Brazil,BRA,2001,55563.6296
Brazil,BRA,2002,55263.4079
Brazil,BRA,2003,54963.1861
Brazil,BRA,2004,54662.9643
Brazil,BRA,2005,54362.7426
Brazil,BRA,2006,54062.5208
Brazil,BRA,2007,53762.299
Brazil,BRA,2008,53462.0773
Brazil,BRA,2009,53161.8555
Brazil,BRA,2010,52861.6337
Brazil,BRA,2011,52790.2662
Brazil,BRA,2012,52718.8987
Brazil,BRA,2013,52647.5312
Brazil,BRA,2014,52576.1637
Brazil,BRA,2015,52504.7962
Brazil,BRA,2016,52367.163
Brazil,BRA,2017,52209.563
Brazil,BRA,2018,52150.8713
Brazil,BRA,2019,52059.7671
Brazil,BRA,2020,51981.1735
Brunei Darussalam,BRN,1992,58.9907
Brunei Darussalam,BRN,1993,58.7604
Brunei Darussalam,BRN,1994,58.5301
Brunei Darussalam,BRN,1995,58.2998
Brunei Darussalam,BRN,1996,58.0694
Brunei Darussalam,BRN,1997,57.8391
Brunei Darussalam,BRN,1998,57.6088
Brunei Darussalam,BRN,1999,57.3785
Brunei Darussalam,BRN,2000,57.1482
Brunei Darussalam,BRN,2001,56.9034
Brunei Darussalam,BRN,2002,56.6587
Brunei Darussalam,BRN,2003,56.414
Brunei Darussalam,BRN,2004,56.1693
Brunei Darussalam,BRN,2005,55.9246
Brunei Darussalam,BRN,2006,55.6799
Brunei Darussalam,BRN,2007,55.4351
Brunei Darussalam,BRN,2008,55.1904
Brunei Darussalam,BRN,2009,54.9457
Brunei Darussalam,BRN,2010,54.701
Brunei Darussalam,BRN,2011,54.701
Brunei Darussalam,BRN,2012,54.701
Brunei Darussalam,BRN,2013,54.701
Brunei Darussalam,BRN,2014,54.701
Brunei Darussalam,BRN,2015,54.701
Brunei Darussalam,BRN,2016,54.701
Brunei Darussalam,BRN,2017,54.701
Brunei Darussalam,BRN,2018,54.701
Brunei Darussalam,BRN,2019,54.701
Brunei Darussalam,BRN,2020,54.701
Bhutan,BTN,1992,458.7504
Bhutan,BTN,1993,460.553
Bhutan,BTN,1994,462.3557
Bhutan,BTN,1995,464.1583
Bhutan,BTN,1996,465.9609
Bhutan,BTN,1997,467.7635
Bhutan,BTN,1998,469.5662
Bhutan,BTN,1999,471.3688
Bhutan,BTN,2000,473.1714
Bhutan,BTN,2001,474.9742
Bhutan,BTN,2002,476.777
Bhutan,BTN,2003,478.5798
Bhutan,BTN,2004,480.3827
Bhutan,BTN,2005,482.1855
Bhutan,BTN,2006,483.9883
Bhutan,BTN,2007,485.7911
Bhutan,BTN,2008,487.5939
Bhutan,BTN,2009,489.3967
Bhutan,BTN,2010,491.1995
Bhutan,BTN,2011,491.5587
Bhutan,BTN,2012,491.9178
Bhutan,BTN,2013,492.2769
Bhutan,BTN,2014,492.6361
Bhutan,BTN,2015,492.9952
Bhutan,BTN,2016,493.3547
Bhutan,BTN,2017,493.7142
Bhutan,BTN,2018,494.0738
Bhutan,BTN,2019,494.4333
Bhutan,BTN,2020,494.7928
Botswana,BWA,1992,1734.1671
Botswana,BWA,1993,1723.1179
Botswana,BWA,1994,1712.0687
Botswana,BWA,1995,1701.0195
Botswana,BWA,1996,1689.9703
Botswana,BWA,1997,1678.921
Botswana,BWA,1998,1667.8718
Botswana,BWA,1999,1656.8226
Botswana,BWA,2000,1645.7734
Botswana,BWA,2001,1634.7242
Botswana,BWA,2002,1623.6749
Botswana,BWA,2003,1612.6257
Botswana,BWA,2004,1601.5765
Botswana,BWA,2005,1590.5273
Botswana,BWA,2006,1579.4781
Botswana,BWA,2007,1568.4288
Botswana,BWA,2008,1557.3796
Botswana,BWA,2009,1546.3304
Botswana,BWA,2010,1535.2812
Botswana,BWA,2011,1524.232
Botswana,BWA,2012,1513.1827
Botswana,BWA,2013,1502.1335
Botswana,BWA,2014,1491.0843
Botswana,BWA,2015,1480.0351
Botswana,BWA,2016,1468.9859
Botswana,BWA,2017,1457.9366
Botswana,BWA,2018,1446.8874
Botswana,BWA,2019,1435.8382
Botswana,BWA,2020,1424.789
Central African Rep.,CAF,1992,2928.0524
Central African Rep.,CAF,1993,2924.2568
Central African Rep.,CAF,1994,2920.4612
Central African Rep.,CAF,1995,2916.6656
Central African Rep.,CAF,1996,2912.87
Central African Rep.,CAF,1997,2909.0744
Central African Rep.,CAF,1998,2905.2788
Central African Rep.,CAF,1999,2901.4832
Central African Rep.,CAF,2000,2897.6876
Central African Rep.,CAF,2001,2893.892
Central African Rep.,CAF,2002,2890.0964
Central African Rep.,CAF,2003,2886.3008
Central African Rep.,CAF,2004,2882.5052
Central African Rep.,CAF,2005,2878.7096
Central African Rep.,CAF,2006,2874.914
Central African Rep.,CAF,2007,2871.1184
Central African Rep.,CAF,2008,2867.3228
Central African Rep.,CAF,2009,2863.5272
Central African Rep.,CAF,2010,2859.7316
Central African Rep.,CAF,2011,2855.936
Central African Rep.,CAF,2012,2852.1404000000002
Central African Rep.,CAF,2013,2848.3448
Central African Rep.,CAF,2014,2844.5492
Central African Rep.,CAF,2015,2840.7536
Central African Rep.,CAF,2016,2836.958
Central African Rep.,CAF,2017,2833.1624
Central African Rep.,CAF,2018,2829.3668
Central African Rep.,CAF,2019,2825.5712
Central African Rep.,CAF,2020,2821.7756
Canada,CAN,1992,20617.0769
Canada,CAN,1993,20604.5471
Canada,CAN,1994,20592.0172
Canada,CAN,1995,20579.4874
Canada,CAN,1996,20566.9575
Canada,CAN,1997,20554.4277
Canada,CAN,1998,20541.8979
Canada,CAN,1999,20529.368
Canada,CAN,2000,20516.8382
Canada,CAN,2001,20440.0285
Canada,CAN,2002,20363.2187
Canada,CAN,2003,20286.409
Canada,CAN,2004,20209.5993
Canada,CAN,2005,20132.7895
Canada,CAN,2006,20055.9798
Canada,CAN,2007,19979.1701
Canada,CAN,2008,19902.3603
Canada,CAN,2009,19825.5506
Canada,CAN,2010,19748.7409
Canada,CAN,2011,19717.2348
Canada,CAN,2012,19685.7288
Canada,CAN,2013,19654.2227
Canada,CAN,2014,19622.7167
Canada,CAN,2015,19591.2107
Canada,CAN,2016,19578.5594
Canada,CAN,2017,19576.4728
Canada,CAN,2018,19574.3868
Canada,CAN,2019,19572.3002
Canada,CAN,2020,19570.2141
Switzerland,CHE,1992,136.7716
Switzerland,CHE,1993,137.274
Switzerland,CHE,1994,137.7763
Switzerland,CHE,1995,138.2787
Switzerland,CHE,1996,138.781
Switzerland,CHE,1997,139.2834
Switzerland,CHE,1998,139.7857
Switzerland,CHE,1999,140.288
Switzerland,CHE,2000,140.7904
Switzerland,CHE,2001,141.5144
Switzerland,CHE,2002,142.2384
Switzerland,CHE,2003,142.9624
Switzerland,CHE,2004,143.6865
Switzerland,CHE,2005,144.4105
Switzerland,CHE,2006,145.1345
Switzerland,CHE,2007,145.8585
Switzerland,CHE,2008,146.5825
Switzerland,CHE,2009,147.3066
Switzerland,CHE,2010,148.0306
Switzerland,CHE,2011,148.7157
Switzerland,CHE,2012,149.4008
Switzerland,CHE,2013,150.0859
Switzerland,CHE,2014,150.771
Switzerland,CHE,2015,151.4561
Switzerland,CHE,2016,152.1359
Switzerland,CHE,2017,152.8297
Switzerland,CHE,2018,153.5377
Switzerland,CHE,2019,154.2219
Switzerland,CHE,2020,154.9203
Chile,CHL,1992,2066.833
Chile,CHL,1993,2071.6748
Chile,CHL,1994,2076.5165
Chile,CHL,1995,2081.3583
Chile,CHL,1996,2086.2
Chile,CHL,1997,2091.0418
Chile,CHL,1998,2095.8835
Chile,CHL,1999,2100.7253
Chile,CHL,2000,2105.567
Chile,CHL,2001,2115.5162
Chile,CHL,2002,2125.4653
Chile,CHL,2003,2135.4144
Chile,CHL,2004,2145.3635
Chile,CHL,2005,2155.3127
Chile,CHL,2006,2165.2618
Chile,CHL,2007,2175.2109
Chile,CHL,2008,2185.16
Chile,CHL,2009,2195.1092
Chile,CHL,2010,2205.0583
Chile,CHL,2011,2227.3514
Chile,CHL,2012,2249.6445
Chile,CHL,2013,2271.9377
Chile,CHL,2014,2294.2308
Chile,CHL,2015,2316.5239
Chile,CHL,2016,2333.4164
Chile,CHL,2017,2348.8914
Chile,CHL,2018,2364.7158
Chile,CHL,2019,2380.1736
Chile,CHL,2020,2395.9818
"China, P.R.: Mainland",CHN,1992,5188.5163
"China, P.R.: Mainland",CHN,1993,5284.2391
"China, P.R.: Mainland",CHN,1994,5379.9619
"China, P.R.: Mainland",CHN,1995,5475.6846
"China, P.R.: Mainland",CHN,1996,5571.4074
"China, P.R.: Mainland",CHN,1997,5667.1302
"China, P.R.: Mainland",CHN,1998,5762.853
"China, P.R.: Mainland",CHN,1999,5858.5757
"China, P.R.: Mainland",CHN,2000,5954.2985
"China, P.R.: Mainland",CHN,2001,6045.3574
"China, P.R.: Mainland",CHN,2002,6136.4162
"China, P.R.: Mainland",CHN,2003,6227.4751
"China, P.R.: Mainland",CHN,2004,6318.534
"China, P.R.: Mainland",CHN,2005,6409.5929
"China, P.R.: Mainland",CHN,2006,6500.6517
"China, P.R.: Mainland",CHN,2007,6591.7106
"China, P.R.: Mainland",CHN,2008,6682.7695
"China, P.R.: Mainland",CHN,2009,6773.8283
"China, P.R.: Mainland",CHN,2010,6864.8872
"China, P.R.: Mainland",CHN,2011,7059.0225
"China, P.R.: Mainland",CHN,2012,7253.1578
"China, P.R.: Mainland",CHN,2013,7447.2931
"China, P.R.: Mainland",CHN,2014,7641.4284
"China, P.R.: Mainland",CHN,2015,7835.5638
"China, P.R.: Mainland",CHN,2016,8047.9798
"China, P.R.: Mainland",CHN,2017,8217.7753
"China, P.R.: Mainland",CHN,2018,8387.1366
"China, P.R.: Mainland",CHN,2019,8553.8275
"China, P.R.: Mainland",CHN,2020,8724.3346
Côte d'Ivoire,CIV,1992,417.1709
Côte d'Ivoire,CIV,1993,401.418
Côte d'Ivoire,CIV,1994,385.6651
Côte d'Ivoire,CIV,1995,369.9122
Côte d'Ivoire,CIV,1996,354.1594
Côte d'Ivoire,CIV,1997,338.4065
Côte d'Ivoire,CIV,1998,322.6536
Côte d'Ivoire,CIV,1999,306.9007
Côte d'Ivoire,CIV,2000,291.1478
Côte d'Ivoire,CIV,2001,284.6963
Côte d'Ivoire,CIV,2002,278.2448
Côte d'Ivoire,CIV,2003,271.7933
Côte d'Ivoire,CIV,2004,265.3418
Côte d'Ivoire,CIV,2005,258.8904
Côte d'Ivoire,CIV,2006,252.4389
Côte d'Ivoire,CIV,2007,245.9874
Côte d'Ivoire,CIV,2008,239.5359
Côte d'Ivoire,CIV,2009,233.0844
Côte d'Ivoire,CIV,2010,226.6329
Côte d'Ivoire,CIV,2011,220.1815
Côte d'Ivoire,CIV,2012,213.73
Côte d'Ivoire,CIV,2013,207.2786
Côte d'Ivoire,CIV,2014,200.8272
Côte d'Ivoire,CIV,2015,194.3757
Côte d'Ivoire,CIV,2016,187.9241
Côte d'Ivoire,CIV,2017,181.4724
Côte d'Ivoire,CIV,2018,175.0207
Côte d'Ivoire,CIV,2019,168.5696
Côte d'Ivoire,CIV,2020,162.118
Cameroon,CMR,1992,3447.6929
Cameroon,CMR,1993,3433.7518
Cameroon,CMR,1994,3419.8107
Cameroon,CMR,1995,3405.8696
Cameroon,CMR,1996,3391.9286
Cameroon,CMR,1997,3377.9875
Cameroon,CMR,1998,3364.0464
Cameroon,CMR,1999,3350.1054
Cameroon,CMR,2000,3336.1643
Cameroon,CMR,2001,3325.3976
Cameroon,CMR,2002,3314.6309
Cameroon,CMR,2003,3303.8641
Cameroon,CMR,2004,3293.0974
Cameroon,CMR,2005,3282.3307
Cameroon,CMR,2006,3271.564
Cameroon,CMR,2007,3260.7973
Cameroon,CMR,2008,3250.0306
Cameroon,CMR,2009,3239.2639
Cameroon,CMR,2010,3228.4971
Cameroon,CMR,2011,3219.8468
Cameroon,CMR,2012,3211.1965
Cameroon,CMR,2013,3202.5462
Cameroon,CMR,2014,3193.8959
Cameroon,CMR,2015,3185.2455
Cameroon,CMR,2016,3176.5952
Cameroon,CMR,2017,3167.9449
Cameroon,CMR,2018,3159.2946
Cameroon,CMR,2019,3150.6443
Cameroon,CMR,2020,3141.9939
"Congo, Dem. Rep. of the",COD,1992,22208.8319
"Congo, Dem. Rep. of the",COD,1993,22108.7097
"Congo, Dem. Rep. of the",COD,1994,22008.5875
"Congo, Dem. Rep. of the",COD,1995,21908.4653
"Congo, Dem. Rep. of the",COD,1996,21808.3431
"Congo, Dem. Rep. of the",COD,1997,21708.2209
"Congo, Dem. Rep. of the",COD,1998,21608.0986
"Congo, Dem. Rep. of the",COD,1999,21507.9764
"Congo, Dem. Rep. of the",COD,2000,21407.8542
"Congo, Dem. Rep. of the",COD,2001,21307.732
"Congo, Dem. Rep. of the",COD,2002,21207.6098
"Congo, Dem. Rep. of the",COD,2003,21107.4876
"Congo, Dem. Rep. of the",COD,2004,21007.3654
"Congo, Dem. Rep. of the",COD,2005,20907.2432
"Congo, Dem. Rep. of the",COD,2006,20807.121
"Congo, Dem. Rep. of the",COD,2007,20706.9988
"Congo, Dem. Rep. of the",COD,2008,20606.8766
"Congo, Dem. Rep. of the",COD,2009,20506.7543
"Congo, Dem. Rep. of the",COD,2010,20406.6321
"Congo, Dem. Rep. of the",COD,2011,20242.7804
"Congo, Dem. Rep. of the",COD,2012,20078.9287
"Congo, Dem. Rep. of the",COD,2013,19915.077
"Congo, Dem. Rep. of the",COD,2014,19751.2253
"Congo, Dem. Rep. of the",COD,2015,19587.3736
"Congo, Dem. Rep. of the",COD,2016,19423.5213
"Congo, Dem. Rep. of the",COD,2017,19259.6705
"Congo, Dem. Rep. of the",COD,2018,19095.8182
"Congo, Dem. Rep. of the",COD,2019,18931.9659
"Congo, Dem. Rep. of the",COD,2020,18768.1151
"Congo, Rep. of",COG,1992,2973.6194
"Congo, Rep. of",COG,1993,2972.0186
"Congo, Rep. of",COG,1994,2970.4178
"Congo, Rep. of",COG,1995,2968.817
"Congo, Rep. of",COG,1996,2967.2162
"Congo, Rep. of",COG,1997,2965.6154
"Congo, Rep. of",COG,1998,2964.0146
"Congo, Rep. of",COG,1999,2962.4138
"Congo, Rep. of",COG,2000,2960.813
"Congo, Rep. of",COG,2001,2959.2122
"Congo, Rep. of",COG,2002,2957.6114
"Congo, Rep. of",COG,2003,2956.0106
"Congo, Rep. of",COG,2004,2954.4098
"Congo, Rep. of",COG,2005,2952.809
"Congo, Rep. of",COG,2006,2951.2082
"Congo, Rep. of",COG,2007,2949.6074
"Congo, Rep. of",COG,2008,2948.0066
"Congo, Rep. of",COG,2009,2946.4058
"Congo, Rep. of",COG,2010,2944.805
"Congo, Rep. of",COG,2011,2943.2042
"Congo, Rep. of",COG,2012,2941.6034
"Congo, Rep. of",COG,2013,2940.0026
"Congo, Rep. of",COG,2014,2938.4018
"Congo, Rep. of",COG,2015,2936.801
"Congo, Rep. of",COG,2016,2935.2002
"Congo, Rep. of",COG,2017,2933.5994
"Congo, Rep. of",COG,2018,2931.5984
"Congo, Rep. of",COG,2019,2929.5974
"Congo, Rep. of",COG,2020,2927.5964
Colombia,COL,1992,7281.6514
Colombia,COL,1993,7256.5644
Colombia,COL,1994,7231.4775
Colombia,COL,1995,7206.3906
Colombia,COL,1996,7181.3036
Colombia,COL,1997,7156.2167
Colombia,COL,1998,7131.1298
Colombia,COL,1999,7106.0428
Colombia,COL,2000,7080.9559
Colombia,COL,2001,7059.1978
Colombia,COL,2002,7037.4398
Colombia,COL,2003,7015.6817
Colombia,COL,2004,6993.9236
Colombia,COL,2005,6972.1656
Colombia,COL,2006,6950.4075
Colombia,COL,2007,6928.6494
Colombia,COL,2008,6906.8914
Colombia,COL,2009,6885.1333
Colombia,COL,2010,6863.3753
Colombia,COL,2011,6848.18
Colombia,COL,2012,6832.9848
Colombia,COL,2013,6817.7895
Colombia,COL,2014,6802.5943
Colombia,COL,2015,6787.3991
Colombia,COL,2016,6767.6276
Colombia,COL,2017,6742.8278
Colombia,COL,2018,6720.334
Colombia,COL,2019,6697.8412
Colombia,COL,2020,6675.3474
"Comoros, Union of the",COM,1992,1.684
"Comoros, Union of the",COM,1993,1.6677
"Comoros, Union of the",COM,1994,1.6514
"Comoros, Union of the",COM,1995,1.635
"Comoros, Union of the",COM,1996,1.6187
"Comoros, Union of the",COM,1997,1.6024
"Comoros, Union of the",COM,1998,1.5861
"Comoros, Union of the",COM,1999,1.5697
"Comoros, Union of the",COM,2000,1.5534
"Comoros, Union of the",COM,2001,1.5371
"Comoros, Union of the",COM,2002,1.5208
"Comoros, Union of the",COM,2003,1.5044
"Comoros, Union of the",COM,2004,1.4881
"Comoros, Union of the",COM,2005,1.4718
"Comoros, Union of the",COM,2006,1.4555
"Comoros, Union of the",COM,2007,1.4391
"Comoros, Union of the",COM,2008,1.4228
"Comoros, Union of the",COM,2009,1.4065
"Comoros, Union of the",COM,2010,1.3902
"Comoros, Union of the",COM,2011,1.3738
"Comoros, Union of the",COM,2012,1.3575
"Comoros, Union of the",COM,2013,1.3412
"Comoros, Union of the",COM,2014,1.3249
"Comoros, Union of the",COM,2015,1.3085
"Comoros, Union of the",COM,2016,1.2922
"Comoros, Union of the",COM,2017,1.2758
"Comoros, Union of the",COM,2018,1.2597
"Comoros, Union of the",COM,2019,1.2433
"Comoros, Union of the",COM,2020,1.2269
Cabo Verde,CPV,1992,1.1582
Cabo Verde,CPV,1993,1.2974
Cabo Verde,CPV,1994,1.4366
Cabo Verde,CPV,1995,1.5759
Cabo Verde,CPV,1996,1.7151
Cabo Verde,CPV,1997,1.8543
Cabo Verde,CPV,1998,1.9935
Cabo Verde,CPV,1999,2.1328
Cabo Verde,CPV,2000,2.272
Cabo Verde,CPV,2001,2.2891
Cabo Verde,CPV,2002,2.3063
Cabo Verde,CPV,2003,2.3235
Cabo Verde,CPV,2004,2.3406
Cabo Verde,CPV,2005,2.3578
Cabo Verde,CPV,2006,2.3749
Cabo Verde,CPV,2007,2.3921
Cabo Verde,CPV,2008,2.4093
Cabo Verde,CPV,2009,2.4264
Cabo Verde,CPV,2010,2.4436
Cabo Verde,CPV,2011,2.4607
Cabo Verde,CPV,2012,2.4779
Cabo Verde,CPV,2013,2.4951
Cabo Verde,CPV,2014,2.5122
Cabo Verde,CPV,2015,2.5294
Cabo Verde,CPV,2016,2.5465
Cabo Verde,CPV,2017,2.5637
Cabo Verde,CPV,2018,2.5809
Cabo Verde,CPV,2019,2.598
Cabo Verde,CPV,2020,2.6152
Costa Rica,CRI,1992,359.2731
Costa Rica,CRI,1993,358.6509
Costa Rica,CRI,1994,358.0287
Costa Rica,CRI,1995,357.4064
Costa Rica,CRI,1996,356.7842
Costa Rica,CRI,1997,356.162
Costa Rica,CRI,1998,355.5397
Costa Rica,CRI,1999,354.9175
Costa Rica,CRI,2000,354.2953
Costa Rica,CRI,2001,354.4686
Costa Rica,CRI,2002,354.642
Costa Rica,CRI,2003,354.8153
Costa Rica,CRI,2004,354.9887
Costa Rica,CRI,2005,355.162
Costa Rica,CRI,2006,355.3354
Costa Rica,CRI,2007,355.5087
Costa Rica,CRI,2008,355.6821
Costa Rica,CRI,2009,355.8554
Costa Rica,CRI,2010,356.0288
Costa Rica,CRI,2011,358.0582
Costa Rica,CRI,2012,360.0876
Costa Rica,CRI,2013,362.117
Costa Rica,CRI,2014,364.1463
Costa Rica,CRI,2015,366.1757
Costa Rica,CRI,2016,368.2056
Costa Rica,CRI,2017,370.2355
Costa Rica,CRI,2018,372.2641
Costa Rica,CRI,2019,374.294
Costa Rica,CRI,2020,376.3239
Cuba,CUB,1992,141.5474
Cuba,CUB,1993,144.4998
Cuba,CUB,1994,147.4521
Cuba,CUB,1995,150.4044
Cuba,CUB,1996,153.3567
Cuba,CUB,1997,156.3091
Cuba,CUB,1998,159.2614
Cuba,CUB,1999,162.2137
Cuba,CUB,2000,165.1661
Cuba,CUB,2001,167.9625
Cuba,CUB,2002,170.759
Cuba,CUB,2003,173.5555
Cuba,CUB,2004,176.352
Cuba,CUB,2005,179.1484
Cuba,CUB,2006,181.9449
Cuba,CUB,2007,184.7414
Cuba,CUB,2008,187.5379
Cuba,CUB,2009,190.3344
Cuba,CUB,2010,193.1308
Cuba,CUB,2011,196.5972
Cuba,CUB,2012,200.0635
Cuba,CUB,2013,203.5298
Cuba,CUB,2014,206.9961
Cuba,CUB,2015,210.4624
Cuba,CUB,2016,214.3921
Cuba,CUB,2017,214.6204
Cuba,CUB,2018,214.6204
Cuba,CUB,2019,214.6204
Cuba,CUB,2020,214.6204
Cyprus,CYP,1992,2.7107
Cyprus,CYP,1993,2.7297
Cyprus,CYP,1994,2.7487
Cyprus,CYP,1995,2.7676
Cyprus,CYP,1996,2.7866
Cyprus,CYP,1997,2.8056
Cyprus,CYP,1998,2.8245
Cyprus,CYP,1999,2.8435
Cyprus,CYP,2000,2.8625
Cyprus,CYP,2001,2.9343
Cyprus,CYP,2002,3.0062
Cyprus,CYP,2003,3.0781
Cyprus,CYP,2004,3.15
Cyprus,CYP,2005,3.2218
Cyprus,CYP,2006,3.2937
Cyprus,CYP,2007,3.3656
Cyprus,CYP,2008,3.4375
Cyprus,CYP,2009,3.5094
Cyprus,CYP,2010,3.5812
Cyprus,CYP,2011,3.6678
Cyprus,CYP,2012,3.7543
Cyprus,CYP,2013,3.8408
Cyprus,CYP,2014,3.9273
Cyprus,CYP,2015,4.0138
Cyprus,CYP,2016,4.0805
Cyprus,CYP,2017,4.1473
Cyprus,CYP,2018,4.2176
Cyprus,CYP,2019,4.2827
Cyprus,CYP,2020,4.3529
Czech Rep.,CZE,1992,203.300815723984
Czech Rep.,CZE,1993,206.3766
Czech Rep.,CZE,1994,208.9862
Czech Rep.,CZE,1995,211.5959
Czech Rep.,CZE,1996,214.2056
Czech Rep.,CZE,1997,216.8153
Czech Rep.,CZE,1998,219.425
Czech Rep.,CZE,1999,222.0347
Czech Rep.,CZE,2000,224.6444
Czech Rep.,CZE,2001,226.572
Czech Rep.,CZE,2002,228.4997
Czech Rep.,CZE,2003,230.4273
Czech Rep.,CZE,2004,232.355
Czech Rep.,CZE,2005,234.2826
Czech Rep.,CZE,2006,236.2103
Czech Rep.,CZE,2007,238.1379
Czech Rep.,CZE,2008,240.0656
Czech Rep.,CZE,2009,241.9933
Czech Rep.,CZE,2010,243.9209
Czech Rep.,CZE,2011,244.9449
Czech Rep.,CZE,2012,245.9689
Czech Rep.,CZE,2013,246.9929
Czech Rep.,CZE,2014,248.0169
Czech Rep.,CZE,2015,249.0408
Czech Rep.,CZE,2016,250.2984
Czech Rep.,CZE,2017,251.6169
Czech Rep.,CZE,2018,253.9796
Czech Rep.,CZE,2019,255.5427
Czech Rep.,CZE,2020,257.1345
Germany,DEU,1992,904.8522
Germany,DEU,1993,921.5503
Germany,DEU,1994,938.2483
Germany,DEU,1995,954.9464
Germany,DEU,1996,971.6445
Germany,DEU,1997,988.3426
Germany,DEU,1998,1005.0407
Germany,DEU,1999,1021.7388
Germany,DEU,2000,1038.4368
Germany,DEU,2001,1046.1275
Germany,DEU,2002,1053.8182
Germany,DEU,2003,1061.5089
Germany,DEU,2004,1069.1996
Germany,DEU,2005,1076.8903
Germany,DEU,2006,1084.581
Germany,DEU,2007,1092.2717
Germany,DEU,2008,1099.9624
Germany,DEU,2009,1107.6531
Germany,DEU,2010,1115.3438
Germany,DEU,2011,1125.9992
Germany,DEU,2012,1136.6545
Germany,DEU,2013,1147.3098
Germany,DEU,2014,1157.9651
Germany,DEU,2015,1168.6205
Germany,DEU,2016,1179.3543
Germany,DEU,2017,1189.974
Germany,DEU,2018,1200.5937
Germany,DEU,2019,1211.3275
Germany,DEU,2020,1221.9472
Djibouti,DJI,1992,0.3018
Djibouti,DJI,1993,0.3018
Djibouti,DJI,1994,0.3018
Djibouti,DJI,1995,0.3018
Djibouti,DJI,1996,0.3018
Djibouti,DJI,1997,0.3018
Djibouti,DJI,1998,0.3018
Djibouti,DJI,1999,0.3018
Djibouti,DJI,2000,0.3018
Djibouti,DJI,2001,0.3018
Djibouti,DJI,2002,0.3018
Djibouti,DJI,2003,0.3018
Djibouti,DJI,2004,0.3018
Djibouti,DJI,2005,0.3018
Djibouti,DJI,2006,0.3018
Djibouti,DJI,2007,0.3018
Djibouti,DJI,2008,0.3018
Djibouti,DJI,2009,0.3018
Djibouti,DJI,2010,0.3018
Djibouti,DJI,2011,0.3018
Djibouti,DJI,2012,0.3018
Djibouti,DJI,2013,0.3018
Djibouti,DJI,2014,0.3018
Djibouti,DJI,2015,0.3018
Djibouti,DJI,2016,0.3018
Djibouti,DJI,2017,0.3019
Djibouti,DJI,2018,0.3019
Djibouti,DJI,2019,0.3018
Djibouti,DJI,2020,0.3018
Denmark,DNK,1992,30.9801
Denmark,DNK,1993,31.2045
Denmark,DNK,1994,31.429
Denmark,DNK,1995,31.6534
Denmark,DNK,1996,31.8778
Denmark,DNK,1997,32.1022
Denmark,DNK,1998,32.3267
Denmark,DNK,1999,32.5511
Denmark,DNK,2000,32.7755
Denmark,DNK,2001,33.0943
Denmark,DNK,2002,33.4131
Denmark,DNK,2003,33.732
Denmark,DNK,2004,34.0508
Denmark,DNK,2005,34.3696
Denmark,DNK,2006,34.6884
Denmark,DNK,2007,35.0072
Denmark,DNK,2008,35.326
Denmark,DNK,2009,35.6448
Denmark,DNK,2010,35.9636
Denmark,DNK,2011,36.8105
Denmark,DNK,2012,37.6574
Denmark,DNK,2013,38.5043
Denmark,DNK,2014,39.3512
Denmark,DNK,2015,40.1982
Denmark,DNK,2016,40.2843
Denmark,DNK,2017,40.4012
Denmark,DNK,2018,40.4632
Denmark,DNK,2019,40.5239
Denmark,DNK,2020,40.5847
Dominican Rep.,DOM,1992,87.6963
Dominican Rep.,DOM,1993,89.6786
Dominican Rep.,DOM,1994,91.6609
Dominican Rep.,DOM,1995,93.6432
Dominican Rep.,DOM,1996,95.6255
