iso3,country,year,air_quality
MLI,Mali,2011,62.48
MLI,Mali,2012,69.89
MLI,Mali,2013,51.36
MLI,Mali,2014,56.48
MLI,Mali,2015,74.16
MLI,Mali,2016,66.24
MLI,Mali,2017,66.84
MLI,Mali,2018,63.78
MLI,Mali,2019,57.42
MLI,Mali,2020,56.96
MLT,Malta,1990,17.73
MLT,Malta,1995,17.96
MLT,Malta,2000,17.66
MLT,Malta,2001,17.27
MLT,Malta,2002,17.48
MLT,Malta,2003,19.25
MLT,Malta,2004,17.69
MLT,Malta,2005,16.83
MLT,Malta,2006,16.62
MLT,Malta,2007,18.03
MLT,Malta,2008,17.06
MLT,Malta,2009,16.21
MLT,Malta,2010,16.78
MLT,Malta,2011,16.22
MLT,Malta,2012,14.21
MLT,Malta,2013,13.48
MLT,Malta,2014,13.6
MLT,Malta,2015,13.81
MLT,Malta,2016,12.63
MLT,Malta,2017,13
MLT,Malta,2018,13.22
MLT,Malta,2019,12.7
MLT,Malta,2020,11.81
MMR,Myanmar,1990,40.25
MMR,Myanmar,1995,40.08
MMR,Myanmar,2000,40.06
MMR,Myanmar,2001,40.76
MMR,Myanmar,2002,41.41
MMR,Myanmar,2003,40.19
MMR,Myanmar,2004,41.92
MMR,Myanmar,2005,41.44
MMR,Myanmar,2006,41.24
MMR,Myanmar,2007,42.5
MMR,Myanmar,2008,40.93
MMR,Myanmar,2009,40.87
MMR,Myanmar,2010,33.35
MMR,Myanmar,2011,29.79
MMR,Myanmar,2012,33.52
MMR,Myanmar,2013,35.55
MMR,Myanmar,2014,31.57
MMR,Myanmar,2015,30.25
MMR,Myanmar,2016,31.54
MMR,Myanmar,2017,28.5
MMR,Myanmar,2018,32
MMR,Myanmar,2019,32.62
MMR,Myanmar,2020,32.83
MNE,Montenegro,1990,30.41
MNE,Montenegro,1995,28.78
MNE,Montenegro,2000,27.48
MNE,Montenegro,2001,26.86
MNE,Montenegro,2002,29.4
MNE,Montenegro,2003,32.01
MNE,Montenegro,2004,28.14
MNE,Montenegro,2005,27.79
MNE,Montenegro,2006,29.17
MNE,Montenegro,2007,25.53
MNE,Montenegro,2008,24.72
MNE,Montenegro,2009,25.78
MNE,Montenegro,2010,25.21
MNE,Montenegro,2011,28.46
MNE,Montenegro,2012,26.62
MNE,Montenegro,2013,24.31
MNE,Montenegro,2014,24.16
MNE,Montenegro,2015,23.77
MNE,Montenegro,2016,21.93
MNE,Montenegro,2017,22.37
MNE,Montenegro,2018,23.26
MNE,Montenegro,2019,19.38
MNE,Montenegro,2020,18.98
MNG,Mongolia,1990,20.91
MNG,Mongolia,1995,21.82
MNG,Mongolia,2000,24.02
MNG,Mongolia,2001,23.98
MNG,Mongolia,2002,26.5
MNG,Mongolia,2003,27.58
MNG,Mongolia,2004,23.91
MNG,Mongolia,2005,23.86
MNG,Mongolia,2006,24.82
MNG,Mongolia,2007,26.13
MNG,Mongolia,2008,26.27
MNG,Mongolia,2009,29.74
MNG,Mongolia,2010,30.4
MNG,Mongolia,2011,41.87
MNG,Mongolia,2012,44.6
MNG,Mongolia,2013,42.08
MNG,Mongolia,2014,38.02
MNG,Mongolia,2015,38.93
MNG,Mongolia,2016,39.55
MNG,Mongolia,2017,35.71
MNG,Mongolia,2018,34.27
MNG,Mongolia,2019,34.58
MNG,Mongolia,2020,32.62
MNP,Northern Mariana Islands,1990,9.25
MNP,Northern Mariana Islands,1995,8.94
MNP,Northern Mariana Islands,2000,9.33
MNP,Northern Mariana Islands,2001,9.81
MNP,Northern Mariana Islands,2002,10.92
MNP,Northern Mariana Islands,2003,9.42
MNP,Northern Mariana Islands,2004,9.83
MNP,Northern Mariana Islands,2005,8.42
MNP,Northern Mariana Islands,2006,9.51
MNP,Northern Mariana Islands,2007,8.19
MNP,Northern Mariana Islands,2008,7.61
MNP,Northern Mariana Islands,2009,8.29
MNP,Northern Mariana Islands,2010,8.28
MNP,Northern Mariana Islands,2011,7.47
MNP,Northern Mariana Islands,2012,7.49
MNP,Northern Mariana Islands,2013,8.33
MNP,Northern Mariana Islands,2014,7.93
MNP,Northern Mariana Islands,2015,10.01
MNP,Northern Mariana Islands,2016,8.83
MNP,Northern Mariana Islands,2017,8.64
MNP,Northern Mariana Islands,2018,9.61
MNP,Northern Mariana Islands,2019,9.82
MNP,Northern Mariana Islands,2020,9.69
MOZ,Mozambique,1990,19.9
MOZ,Mozambique,1995,19.05
MOZ,Mozambique,2000,20.38
MOZ,Mozambique,2001,22.58
MOZ,Mozambique,2002,20.14
MOZ,Mozambique,2003,18.51
MOZ,Mozambique,2004,18.78
MOZ,Mozambique,2005,19.66
MOZ,Mozambique,2006,19.13
MOZ,Mozambique,2007,20.66
MOZ,Mozambique,2008,20.38
MOZ,Mozambique,2009,20.52
MOZ,Mozambique,2010,18.61
MOZ,Mozambique,2011,21.41
MOZ,Mozambique,2012,21.57
MOZ,Mozambique,2013,21.78
MOZ,Mozambique,2014,21.7
MOZ,Mozambique,2015,21.62
MOZ,Mozambique,2016,21.08
MOZ,Mozambique,2017,18.78
MOZ,Mozambique,2018,18.83
MOZ,Mozambique,2019,19.56
MOZ,Mozambique,2020,19.98
MRT,Mauritania,1990,78.51
MRT,Mauritania,1995,82.42
MRT,Mauritania,2000,84.81
MRT,Mauritania,2001,65.47
MRT,Mauritania,2002,72.91
MRT,Mauritania,2003,76.66
MRT,Mauritania,2004,71.77
MRT,Mauritania,2005,71.78
MRT,Mauritania,2006,66.49
MRT,Mauritania,2007,73.94
MRT,Mauritania,2008,79.68
MRT,Mauritania,2009,65.84
MRT,Mauritania,2010,64.1
MRT,Mauritania,2011,72.18
MRT,Mauritania,2012,82.61
MRT,Mauritania,2013,63.98
MRT,Mauritania,2014,63.64
MRT,Mauritania,2015,82.29
MRT,Mauritania,2016,75.81
MRT,Mauritania,2017,79.46
MRT,Mauritania,2018,75.26
MRT,Mauritania,2019,71.93
MRT,Mauritania,2020,70.72
MSR,Montserrat,1990,8.75
MSR,Montserrat,1995,8.66
MSR,Montserrat,2000,8.92
MSR,Montserrat,2001,8.98
MSR,Montserrat,2002,8.71
MSR,Montserrat,2003,8.01
MSR,Montserrat,2004,7.24
MSR,Montserrat,2005,7.76
MSR,Montserrat,2006,7.8
MSR,Montserrat,2007,8.33
MSR,Montserrat,2008,7.14
MSR,Montserrat,2009,7.02
MSR,Montserrat,2010,7.55
MSR,Montserrat,2011,7.07
MSR,Montserrat,2012,7.58
MSR,Montserrat,2013,7.49
MSR,Montserrat,2014,7.39
MSR,Montserrat,2015,8.19
MSR,Montserrat,2016,8.83
MSR,Montserrat,2017,8.52
MSR,Montserrat,2018,8.11
MSR,Montserrat,2019,7.86
MSR,Montserrat,2020,8.55
MUS,Mauritius,1990,8.81
MUS,Mauritius,1995,9.19
MUS,Mauritius,2000,9.49
MUS,Mauritius,2001,9.4
MUS,Mauritius,2002,9.25
MUS,Mauritius,2003,9.44
MUS,Mauritius,2004,9.72
MUS,Mauritius,2005,11.44
MUS,Mauritius,2006,9.05
MUS,Mauritius,2007,9.77
MUS,Mauritius,2008,9.52
MUS,Mauritius,2009,9.3
MUS,Mauritius,2010,9.31
MUS,Mauritius,2011,9.47
MUS,Mauritius,2012,9.26
MUS,Mauritius,2013,9.72
MUS,Mauritius,2014,9.59
MUS,Mauritius,2015,9.28
MUS,Mauritius,2016,9.13
MUS,Mauritius,2017,9.13
MUS,Mauritius,2018,9.78
MUS,Mauritius,2019,9.42
MUS,Mauritius,2020,9.3
MWI,Malawi,1990,21.74
MWI,Malawi,1995,19.99
MWI,Malawi,2000,23.05
MWI,Malawi,2001,25.54
MWI,Malawi,2002,23.64
MWI,Malawi,2003,22.05
MWI,Malawi,2004,22.18
MWI,Malawi,2005,22.82
MWI,Malawi,2006,22.03
MWI,Malawi,2007,25.01
MWI,Malawi,2008,23.54
MWI,Malawi,2009,25.03
MWI,Malawi,2010,21.53
MWI,Malawi,2011,26.39
MWI,Malawi,2012,26.49
MWI,Malawi,2013,25.35
MWI,Malawi,2014,25.99
MWI,Malawi,2015,25
MWI,Malawi,2016,24.95
MWI,Malawi,2017,21.29
MWI,Malawi,2018,21.2
MWI,Malawi,2019,22.33
MWI,Malawi,2020,23.7
MYS,Malaysia,1990,31.34
MYS,Malaysia,1995,25.28
MYS,Malaysia,2000,23.58
MYS,Malaysia,2001,22.31
MYS,Malaysia,2002,23.12
MYS,Malaysia,2003,22.04
MYS,Malaysia,2004,22.86
MYS,Malaysia,2005,22.8
MYS,Malaysia,2006,24.87
MYS,Malaysia,2007,22.63
MYS,Malaysia,2008,21.88
MYS,Malaysia,2009,21.71
MYS,Malaysia,2010,16.29
MYS,Malaysia,2011,16.63
MYS,Malaysia,2012,17.97
MYS,Malaysia,2013,18.86
MYS,Malaysia,2014,17.18
MYS,Malaysia,2015,17
MYS,Malaysia,2016,16.44
MYS,Malaysia,2017,14.99
MYS,Malaysia,2018,16.73
MYS,Malaysia,2019,17.91
MYS,Malaysia,2020,16.29
MYT,Mayotte,1990,7.92
MYT,Mayotte,1995,7.66
MYT,Mayotte,2000,8.74
MYT,Mayotte,2001,9.45
MYT,Mayotte,2002,8.62
MYT,Mayotte,2003,8.66
MYT,Mayotte,2004,7.76
MYT,Mayotte,2005,7.93
MYT,Mayotte,2006,8.14
MYT,Mayotte,2007,8.07
MYT,Mayotte,2008,7.39
MYT,Mayotte,2009,7.62
MYT,Mayotte,2010,6.58
MYT,Mayotte,2011,7.91
MYT,Mayotte,2012,7.58
MYT,Mayotte,2013,8.03
MYT,Mayotte,2014,7.85
MYT,Mayotte,2015,8.05
MYT,Mayotte,2016,8.61
MYT,Mayotte,2017,8.57
MYT,Mayotte,2018,8.88
MYT,Mayotte,2019,8.04
MYT,Mayotte,2020,8.36
NAM,Namibia,1990,20.24
NAM,Namibia,1995,19.58
NAM,Namibia,2000,20.54
NAM,Namibia,2001,21.58
NAM,Namibia,2002,21.51
NAM,Namibia,2003,20.14
NAM,Namibia,2004,18.92
NAM,Namibia,2005,19.99
NAM,Namibia,2006,18.5
NAM,Namibia,2007,20.48
NAM,Namibia,2008,20.28
NAM,Namibia,2009,21.95
NAM,Namibia,2010,20.19
NAM,Namibia,2011,23.12
NAM,Namibia,2012,22.61
NAM,Namibia,2013,21.68
NAM,Namibia,2014,21.13
NAM,Namibia,2015,22.17
NAM,Namibia,2016,21.18
NAM,Namibia,2017,19.81
NAM,Namibia,2018,20.11
NAM,Namibia,2019,19.45
NAM,Namibia,2020,20.03
NCL,New Caledonia,1990,7.72
NCL,New Caledonia,1995,7.74
NCL,New Caledonia,2000,7.71
NCL,New Caledonia,2001,8.12
NCL,New Caledonia,2002,7.79
NCL,New Caledonia,2003,7.74
NCL,New Caledonia,2004,7.09
NCL,New Caledonia,2005,7.05
NCL,New Caledonia,2006,7.21
NCL,New Caledonia,2007,6.91
NCL,New Caledonia,2008,6.85
NCL,New Caledonia,2009,6.56
NCL,New Caledonia,2010,6.23
NCL,New Caledonia,2011,6.81
NCL,New Caledonia,2012,6.76
NCL,New Caledonia,2013,6.69
NCL,New Caledonia,2014,6.78
NCL,New Caledonia,2015,6.8
NCL,New Caledonia,2016,7.65
NCL,New Caledonia,2017,7.88
NCL,New Caledonia,2018,7.9
NCL,New Caledonia,2019,7.76
NCL,New Caledonia,2020,7.88
NER,Niger,1990,81.31
NER,Niger,1995,77.42
NER,Niger,2000,86.39
NER,Niger,2001,83.32
NER,Niger,2002,85.04
NER,Niger,2003,74.62
NER,Niger,2004,99.22
NER,Niger,2005,88.78
NER,Niger,2006,82.97
NER,Niger,2007,105.16
NER,Niger,2008,89.93
NER,Niger,2009,88.17
NER,Niger,2010,74.98
NER,Niger,2011,91.21
NER,Niger,2012,88.71
NER,Niger,2013,74.49
NER,Niger,2014,71.53
NER,Niger,2015,107.91
NER,Niger,2016,104.93
NER,Niger,2017,88.71
NER,Niger,2018,85.91
NER,Niger,2019,72.01
NER,Niger,2020,85.27
NFK,Norfolk Island,1990,6.666
NFK,Norfolk Island,1995,6.615
NFK,Norfolk Island,2000,5.853
NFK,Norfolk Island,2005,5.663
NFK,Norfolk Island,2010,5.471
NFK,Norfolk Island,2011,5.525
NFK,Norfolk Island,2012,5.514
NFK,Norfolk Island,2013,5.43
NFK,Norfolk Island,2014,5.666
NFK,Norfolk Island,2015,5.597
NFK,Norfolk Island,2016,6.293
NFK,Norfolk Island,2017,6.092
NFK,Norfolk Island,2018,6.118
NFK,Norfolk Island,2019,6.11
NGA,Nigeria,1990,64.91
NGA,Nigeria,1995,61.39
NGA,Nigeria,2000,67.72
NGA,Nigeria,2001,55.96
NGA,Nigeria,2002,59.63
NGA,Nigeria,2003,50.33
NGA,Nigeria,2004,58.67
NGA,Nigeria,2005,54.73
NGA,Nigeria,2006,54.33
NGA,Nigeria,2007,64.14
NGA,Nigeria,2008,61.49
NGA,Nigeria,2009,54.72
NGA,Nigeria,2010,44.25
NGA,Nigeria,2011,55.16
NGA,Nigeria,2012,59.45
NGA,Nigeria,2013,48.21
NGA,Nigeria,2014,48.27
NGA,Nigeria,2015,77.21
NGA,Nigeria,2016,65.47
NGA,Nigeria,2017,63.25
NGA,Nigeria,2018,57.04
NGA,Nigeria,2019,51.77
NGA,Nigeria,2020,56.6
NIC,Nicaragua,1990,25.15
NIC,Nicaragua,1995,24.35
NIC,Nicaragua,2000,25.56
NIC,Nicaragua,2001,25.26
NIC,Nicaragua,2002,25.19
NIC,Nicaragua,2003,25.73
NIC,Nicaragua,2004,22.74
NIC,Nicaragua,2005,24.53
NIC,Nicaragua,2006,24.07
NIC,Nicaragua,2007,25.15
NIC,Nicaragua,2008,22.37
NIC,Nicaragua,2009,20.8
NIC,Nicaragua,2010,19.53
NIC,Nicaragua,2011,23.09
NIC,Nicaragua,2012,20.52
NIC,Nicaragua,2013,22.29
NIC,Nicaragua,2014,20.44
NIC,Nicaragua,2015,20.92
NIC,Nicaragua,2016,19.8
NIC,Nicaragua,2017,19.32
NIC,Nicaragua,2018,17.65
NIC,Nicaragua,2019,15.12
NIC,Nicaragua,2020,16.93
NIU,Niue,1990,6.51
NIU,Niue,1995,6.37
NIU,Niue,2000,6.47
NIU,Niue,2001,6.74
NIU,Niue,2002,6.78
NIU,Niue,2003,6.73
NIU,Niue,2004,6.26
NIU,Niue,2005,6.16
NIU,Niue,2006,6.52
NIU,Niue,2007,6.09
NIU,Niue,2008,5.93
NIU,Niue,2009,5.57
NIU,Niue,2010,6.19
NIU,Niue,2011,5.48
NIU,Niue,2012,5.69
NIU,Niue,2013,5.77
NIU,Niue,2014,5.96
NIU,Niue,2015,5.97
NIU,Niue,2016,6.54
NIU,Niue,2017,6.78
NIU,Niue,2018,6.73
NIU,Niue,2019,6.58
NIU,Niue,2020,6.45
NLD,Netherlands,1990,22.51
NLD,Netherlands,1995,21.18
NLD,Netherlands,2000,19.15
NLD,Netherlands,2001,17.35
NLD,Netherlands,2002,18.03
NLD,Netherlands,2003,19.63
NLD,Netherlands,2004,17.65
NLD,Netherlands,2005,17.34
NLD,Netherlands,2006,18.25
NLD,Netherlands,2007,16.93
NLD,Netherlands,2008,15.99
NLD,Netherlands,2009,15.69
NLD,Netherlands,2010,15.95
NLD,Netherlands,2011,16.16
NLD,Netherlands,2012,14.36
NLD,Netherlands,2013,13.29
NLD,Netherlands,2014,12.61
NLD,Netherlands,2015,13.13
NLD,Netherlands,2016,11.96
NLD,Netherlands,2017,12.71
NLD,Netherlands,2018,12.07
NLD,Netherlands,2019,11.36
NLD,Netherlands,2020,10.88
NOR,Norway,1990,11.48
NOR,Norway,1995,10.61
NOR,Norway,2000,10.41
NOR,Norway,2001,9.06
NOR,Norway,2002,9.34
NOR,Norway,2003,10.12
NOR,Norway,2004,8.69
NOR,Norway,2005,8.58
NOR,Norway,2006,9.92
NOR,Norway,2007,8.49
NOR,Norway,2008,8.17
NOR,Norway,2009,8.38
NOR,Norway,2010,7.45
NOR,Norway,2011,8.63
NOR,Norway,2012,7.28
NOR,Norway,2013,7.01
NOR,Norway,2014,7.06
NOR,Norway,2015,6.74
NOR,Norway,2016,6.21
NOR,Norway,2017,6.5
NOR,Norway,2018,6.65
NOR,Norway,2019,6.33
NOR,Norway,2020,6.02
NPL,Nepal,1990,54.69
NPL,Nepal,1995,55.38
NPL,Nepal,2000,58.25
NPL,Nepal,2001,61.71
NPL,Nepal,2002,61.58
NPL,Nepal,2003,61.56
NPL,Nepal,2004,59.74
NPL,Nepal,2005,59.76
NPL,Nepal,2006,62.18
NPL,Nepal,2007,62.91
NPL,Nepal,2008,61.35
NPL,Nepal,2009,63.26
NPL,Nepal,2010,45.8
NPL,Nepal,2011,58.04
NPL,Nepal,2012,71.86
NPL,Nepal,2013,71.97
NPL,Nepal,2014,75.74
NPL,Nepal,2015,71.59
NPL,Nepal,2016,72.97
NPL,Nepal,2017,64.99
NPL,Nepal,2018,64.36
NPL,Nepal,2019,57.36
NPL,Nepal,2020,45.65
NRU,Nauru,1990,5.65
NRU,Nauru,1995,6.27
NRU,Nauru,2000,6.49
NRU,Nauru,2001,6.49
NRU,Nauru,2002,6.37
NRU,Nauru,2003,6.24
NRU,Nauru,2004,5.73
NRU,Nauru,2005,6.13
NRU,Nauru,2006,5.98
NRU,Nauru,2007,6.09
NRU,Nauru,2008,5.66
NRU,Nauru,2009,5.35
NRU,Nauru,2010,5.87
NRU,Nauru,2011,5.56
NRU,Nauru,2012,5.47
NRU,Nauru,2013,5.64
NRU,Nauru,2014,5.45
NRU,Nauru,2015,5.65
NRU,Nauru,2016,6.09
NRU,Nauru,2017,6.44
NRU,Nauru,2018,6.14
NRU,Nauru,2019,6.03
NRU,Nauru,2020,6.06
NZL,New Zealand,1990,7.05
NZL,New Zealand,1995,6.83
NZL,New Zealand,2000,6.91
NZL,New Zealand,2001,6.98
NZL,New Zealand,2002,6.69
NZL,New Zealand,2003,6.6
NZL,New Zealand,2004,6.5
NZL,New Zealand,2005,6.51
NZL,New Zealand,2006,6.45
NZL,New Zealand,2007,6.5
NZL,New Zealand,2008,6.55
NZL,New Zealand,2009,6.75
NZL,New Zealand,2010,6.62
NZL,New Zealand,2011,6.74
NZL,New Zealand,2012,6.77
NZL,New Zealand,2013,6.78
NZL,New Zealand,2014,6.59
NZL,New Zealand,2015,6.57
NZL,New Zealand,2016,6.63
NZL,New Zealand,2017,6.83
NZL,New Zealand,2018,7.21
NZL,New Zealand,2019,7.42
NZL,New Zealand,2020,6.49
OECD,OECD - Total,1990,19.391
OECD,OECD - Total,1995,18.584
OECD,OECD - Total,2000,17.8
OECD,OECD - Total,2005,16.043
OECD,OECD - Total,2010,15.672
OECD,OECD - Total,2011,16.231
OECD,OECD - Total,2012,15.236
OECD,OECD - Total,2013,15.28
OECD,OECD - Total,2014,14.797
OECD,OECD - Total,2015,14.761
OECD,OECD - Total,2016,14.042
OECD,OECD - Total,2017,14.008
OECD,OECD - Total,2018,14.058
OECD,OECD - Total,2019,13.927
OECDAM,OECD America,1990,18.944
OECDAM,OECD America,1995,18.353
OECDAM,OECD America,2000,17.578
OECDAM,OECD America,2005,14.938
OECDAM,OECD America,2010,13.819
OECDAM,OECD America,2011,14.654
OECDAM,OECD America,2012,13.745
OECDAM,OECD America,2013,13.902
OECDAM,OECD America,2014,13.378
OECDAM,OECD America,2015,13.184
OECDAM,OECD America,2016,12.453
OECDAM,OECD America,2017,12.419
OECDAM,OECD America,2018,12.455
OECDAM,OECD America,2019,12.324
OECDAO,OECD Asia Oceania,1990,15.582
OECDAO,OECD Asia Oceania,1995,15.199
OECDAO,OECD Asia Oceania,2000,15.213
OECDAO,OECD Asia Oceania,2005,14.521
OECDAO,OECD Asia Oceania,2010,14.154
OECDAO,OECD Asia Oceania,2011,15.443
OECDAO,OECD Asia Oceania,2012,15.727
OECDAO,OECD Asia Oceania,2013,16.305
OECDAO,OECD Asia Oceania,2014,16.606
OECDAO,OECD Asia Oceania,2015,16.152
OECDAO,OECD Asia Oceania,2016,16.181
OECDAO,OECD Asia Oceania,2017,16.118
OECDAO,OECD Asia Oceania,2018,16.189
OECDAO,OECD Asia Oceania,2019,16.172
OECDE,OECD - Europe,1990,21.185
OECDE,OECD - Europe,1995,20.043
OECDE,OECD - Europe,2000,18.98
OECDE,OECD - Europe,2005,17.609
OECDE,OECD - Europe,2010,18.041
OECDE,OECD - Europe,2011,18.057
OECDE,OECD - Europe,2012,16.5
OECDE,OECD - Europe,2013,16.234
OECDE,OECD - Europe,2014,15.497
OECDE,OECD - Europe,2015,15.771
OECDE,OECD - Europe,2016,14.786
OECDE,OECD - Europe,2017,14.761
OECDE,OECD - Europe,2018,14.818
OECDE,OECD - Europe,2019,14.643
OMN,Oman,1990,47.35
OMN,Oman,1995,40.63
OMN,Oman,2000,46.73
OMN,Oman,2001,45.11
OMN,Oman,2002,43.1
OMN,Oman,2003,47.65
OMN,Oman,2004,49.25
OMN,Oman,2005,46.98
OMN,Oman,2006,43.74
OMN,Oman,2007,43.87
OMN,Oman,2008,51.98
OMN,Oman,2009,46.11
OMN,Oman,2010,35.46
OMN,Oman,2011,49.31
OMN,Oman,2012,52.45
OMN,Oman,2013,47.82
OMN,Oman,2014,41.4
OMN,Oman,2015,47.67
OMN,Oman,2016,45.42
OMN,Oman,2017,48.5
OMN,Oman,2018,49.47
OMN,Oman,2019,44.68
OMN,Oman,2020,39.52
PAK,Pakistan,1990,62.29
PAK,Pakistan,1995,59.14
PAK,Pakistan,2000,61.14
PAK,Pakistan,2001,62.04
PAK,Pakistan,2002,62.4
PAK,Pakistan,2003,62.58
PAK,Pakistan,2004,61.57
PAK,Pakistan,2005,60.87
PAK,Pakistan,2006,62.95
PAK,Pakistan,2007,62.26
PAK,Pakistan,2008,60.86
PAK,Pakistan,2009,61.01
PAK,Pakistan,2010,43.74
PAK,Pakistan,2011,57.56
PAK,Pakistan,2012,69.05
PAK,Pakistan,2013,70.83
PAK,Pakistan,2014,73.99
PAK,Pakistan,2015,70.17
PAK,Pakistan,2016,70.7
PAK,Pakistan,2017,63.72
PAK,Pakistan,2018,64.3
PAK,Pakistan,2019,54.44
PAK,Pakistan,2020,44.31
PAN,Panama,1990,18.68
PAN,Panama,1995,17.88
PAN,Panama,2000,19.14
PAN,Panama,2001,17.75
PAN,Panama,2002,17.97
PAN,Panama,2003,19.08
PAN,Panama,2004,17.37
PAN,Panama,2005,17.67
PAN,Panama,2006,19.04
PAN,Panama,2007,18.78
PAN,Panama,2008,16.92
PAN,Panama,2009,14.64
PAN,Panama,2010,14.02
PAN,Panama,2011,15.94
PAN,Panama,2012,14.72
PAN,Panama,2013,15.43
PAN,Panama,2014,14.89
PAN,Panama,2015,14.82
PAN,Panama,2016,13.91
PAN,Panama,2017,13.89
PAN,Panama,2018,13.25
PAN,Panama,2019,11.92
PAN,Panama,2020,11.5
PCN,Pitcairn,1990,6.36
PCN,Pitcairn,1995,6.2
PCN,Pitcairn,2000,6.04
PCN,Pitcairn,2001,6.33
PCN,Pitcairn,2002,6.21
PCN,Pitcairn,2003,6.2
PCN,Pitcairn,2004,5.93
PCN,Pitcairn,2005,5.83
PCN,Pitcairn,2006,5.95
PCN,Pitcairn,2007,5.81
PCN,Pitcairn,2008,5.4
PCN,Pitcairn,2009,5.25
PCN,Pitcairn,2010,4.81
PCN,Pitcairn,2011,5.27
PCN,Pitcairn,2012,5.33
PCN,Pitcairn,2013,5.51
PCN,Pitcairn,2014,5.58
PCN,Pitcairn,2015,5.45
PCN,Pitcairn,2016,5.79
PCN,Pitcairn,2017,6.15
PCN,Pitcairn,2018,6.06
PCN,Pitcairn,2019,5.86
PCN,Pitcairn,2020,5.84
PER,Peru,1990,79.01
PER,Peru,1995,75.16
PER,Peru,2000,70.35
PER,Peru,2001,74.01
PER,Peru,2002,72.65
PER,Peru,2003,69.87
PER,Peru,2004,68.44
PER,Peru,2005,68.21
PER,Peru,2006,62.21
PER,Peru,2007,59.13
PER,Peru,2008,48.36
PER,Peru,2009,42.27
PER,Peru,2010,33.04
PER,Peru,2011,32.4
PER,Peru,2012,34.29
PER,Peru,2013,32.45
PER,Peru,2014,33.3
PER,Peru,2015,33.23
PER,Peru,2016,34.07
PER,Peru,2017,32.98
PER,Peru,2018,30.86
PER,Peru,2019,29.3
PER,Peru,2020,27.18
PHL,Philippines,1990,31.72
PHL,Philippines,1995,31.15
PHL,Philippines,2000,31
PHL,Philippines,2001,27.68
PHL,Philippines,2002,28.09
PHL,Philippines,2003,28.73
PHL,Philippines,2004,29.78
PHL,Philippines,2005,29.42
PHL,Philippines,2006,29.64
PHL,Philippines,2007,28.91
PHL,Philippines,2008,28.48
PHL,Philippines,2009,27.08
PHL,Philippines,2010,20.92
PHL,Philippines,2011,19.99
PHL,Philippines,2012,21.54
PHL,Philippines,2013,22.46
PHL,Philippines,2014,20.12
PHL,Philippines,2015,19.57
PHL,Philippines,2016,19.69
PHL,Philippines,2017,18.18
PHL,Philippines,2018,20.37
PHL,Philippines,2019,21.36
PHL,Philippines,2020,20.15
PLW,Palau,1990,7.65
PLW,Palau,1995,7.12
PLW,Palau,2000,7.23
PLW,Palau,2001,8.13
PLW,Palau,2002,10.11
PLW,Palau,2003,8.12
PLW,Palau,2004,8.22
PLW,Palau,2005,7.05
PLW,Palau,2006,8.56
PLW,Palau,2007,6.76
PLW,Palau,2008,5.93
PLW,Palau,2009,7.72
PLW,Palau,2010,5.2
PLW,Palau,2011,6.55
PLW,Palau,2012,6.91
PLW,Palau,2013,6.83
PLW,Palau,2014,7.37
PLW,Palau,2015,8.95
PLW,Palau,2016,7.02
PLW,Palau,2017,7
PLW,Palau,2018,7.89
PLW,Palau,2019,7.75
PLW,Palau,2020,7.33
PNG,Papua New Guinea,1990,17.19
PNG,Papua New Guinea,1995,16.51
PNG,Papua New Guinea,2000,17.46
PNG,Papua New Guinea,2001,16
PNG,Papua New Guinea,2002,15.91
PNG,Papua New Guinea,2003,16.08
PNG,Papua New Guinea,2004,15.56
PNG,Papua New Guinea,2005,15.71
PNG,Papua New Guinea,2006,16.21
PNG,Papua New Guinea,2007,16.59
PNG,Papua New Guinea,2008,16.3
PNG,Papua New Guinea,2009,16.1
PNG,Papua New Guinea,2010,15.19
PNG,Papua New Guinea,2011,16.14
PNG,Papua New Guinea,2012,16.15
PNG,Papua New Guinea,2013,16.18
PNG,Papua New Guinea,2014,16.04
PNG,Papua New Guinea,2015,16.52
PNG,Papua New Guinea,2016,15.84
PNG,Papua New Guinea,2017,15.6
PNG,Papua New Guinea,2018,16.58
PNG,Papua New Guinea,2019,16.54
PNG,Papua New Guinea,2020,17
POL,Poland,1990,31.62
POL,Poland,1995,30.08
POL,Poland,2000,25.83
POL,Poland,2001,25.8
POL,Poland,2002,29.95
POL,Poland,2003,30.67
POL,Poland,2004,26.59
POL,Poland,2005,27.81
POL,Poland,2006,29.99
POL,Poland,2007,24.37
POL,Poland,2008,23.38
POL,Poland,2009,24.49
POL,Poland,2010,26.98
POL,Poland,2011,26.59
POL,Poland,2012,24.17
POL,Poland,2013,23.23
POL,Poland,2014,23.48
POL,Poland,2015,22.46
POL,Poland,2016,21.29
POL,Poland,2017,22.32
POL,Poland,2018,22.48
POL,Poland,2019,18.83
POL,Poland,2020,18.02
PRI,Puerto Rico,1990,7.08
PRI,Puerto Rico,1995,6.94
PRI,Puerto Rico,2000,7.6
PRI,Puerto Rico,2001,7.38
PRI,Puerto Rico,2002,7.28
PRI,Puerto Rico,2003,6.78
PRI,Puerto Rico,2004,6.08
PRI,Puerto Rico,2005,6.56
PRI,Puerto Rico,2006,6.77
PRI,Puerto Rico,2007,6.91
PRI,Puerto Rico,2008,5.88
PRI,Puerto Rico,2009,5.97
PRI,Puerto Rico,2010,6.49
PRI,Puerto Rico,2011,5.71
