country,iso3,year,forest_area
Bulgaria,BGR,2004,3519.8
Bulgaria,BGR,2005,3556
Bulgaria,BGR,2006,3592.2
Bulgaria,BGR,2007,3628.4
Bulgaria,BGR,2008,3664.6
Bulgaria,BGR,2009,3700.8
Bulgaria,BGR,2010,3737
Bulgaria,BGR,2011,3756.2
Bulgaria,BGR,2012,3775.4
Bulgaria,BGR,2013,3794.6
Bulgaria,BGR,2014,3813.8
Bulgaria,BGR,2015,3833
Bulgaria,BGR,2016,3841
Bulgaria,BGR,2017,3854
Bulgaria,BGR,2018,3867
Bulgaria,BGR,2019,3880
Bulgaria,BGR,2020,3893
"Bahrain, Kingdom of",BHR,1992,0.25
"Bahrain, Kingdom of",BHR,1993,0.265
"Bahrain, Kingdom of",BHR,1994,0.28
"Bahrain, Kingdom of",BHR,1995,0.295
"Bahrain, Kingdom of",BHR,1996,0.31
"Bahrain, Kingdom of",BHR,1997,0.325
"Bahrain, Kingdom of",BHR,1998,0.34
"Bahrain, Kingdom of",BHR,1999,0.355
"Bahrain, Kingdom of",BHR,2000,0.37
"Bahrain, Kingdom of",BHR,2001,0.385
"Bahrain, Kingdom of",BHR,2002,0.4
"Bahrain, Kingdom of",BHR,2003,0.415
"Bahrain, Kingdom of",BHR,2004,0.43
"Bahrain, Kingdom of",BHR,2005,0.445
"Bahrain, Kingdom of",BHR,2006,0.46
"Bahrain, Kingdom of",BHR,2007,0.475
"Bahrain, Kingdom of",BHR,2008,0.49
"Bahrain, Kingdom of",BHR,2009,0.505
"Bahrain, Kingdom of",BHR,2010,0.52
"Bahrain, Kingdom of",BHR,2011,0.536
"Bahrain, Kingdom of",BHR,2012,0.552
"Bahrain, Kingdom of",BHR,2013,0.568
"Bahrain, Kingdom of",BHR,2014,0.584
"Bahrain, Kingdom of",BHR,2015,0.6
"Bahrain, Kingdom of",BHR,2016,0.62
"Bahrain, Kingdom of",BHR,2017,0.64
"Bahrain, Kingdom of",BHR,2018,0.66
"Bahrain, Kingdom of",BHR,2019,0.68
"Bahrain, Kingdom of",BHR,2020,0.7
"Bahamas, The",BHS,1992,509.86
"Bahamas, The",BHS,1993,509.86
"Bahamas, The",BHS,1994,509.86
"Bahamas, The",BHS,1995,509.86
"Bahamas, The",BHS,1996,509.86
"Bahamas, The",BHS,1997,509.86
"Bahamas, The",BHS,1998,509.86
"Bahamas, The",BHS,1999,509.86
"Bahamas, The",BHS,2000,509.86
"Bahamas, The",BHS,2001,509.86
"Bahamas, The",BHS,2002,509.86
"Bahamas, The",BHS,2003,509.86
"Bahamas, The",BHS,2004,509.86
"Bahamas, The",BHS,2005,509.86
"Bahamas, The",BHS,2006,509.86
"Bahamas, The",BHS,2007,509.86
"Bahamas, The",BHS,2008,509.86
"Bahamas, The",BHS,2009,509.86
"Bahamas, The",BHS,2010,509.86
"Bahamas, The",BHS,2011,509.86
"Bahamas, The",BHS,2012,509.86
"Bahamas, The",BHS,2013,509.86
"Bahamas, The",BHS,2014,509.86
"Bahamas, The",BHS,2015,509.86
"Bahamas, The",BHS,2016,509.86
"Bahamas, The",BHS,2017,509.86
"Bahamas, The",BHS,2018,509.86
"Bahamas, The",BHS,2019,509.86
"Bahamas, The",BHS,2020,509.86
Bosnia and Herzegovina,BIH,1992,2190.33
Bosnia and Herzegovina,BIH,1993,2180.495
Bosnia and Herzegovina,BIH,1994,2170.66
Bosnia and Herzegovina,BIH,1995,2160.825
Bosnia and Herzegovina,BIH,1996,2150.99
Bosnia and Herzegovina,BIH,1997,2141.155
Bosnia and Herzegovina,BIH,1998,2131.32
Bosnia and Herzegovina,BIH,1999,2121.485
Bosnia and Herzegovina,BIH,2000,2111.65
Bosnia and Herzegovina,BIH,2001,2110.751
Bosnia and Herzegovina,BIH,2002,2109.852
Bosnia and Herzegovina,BIH,2003,2108.953
Bosnia and Herzegovina,BIH,2004,2108.054
Bosnia and Herzegovina,BIH,2005,2107.155
Bosnia and Herzegovina,BIH,2006,2106.256
Bosnia and Herzegovina,BIH,2007,2105.357
Bosnia and Herzegovina,BIH,2008,2104.458
Bosnia and Herzegovina,BIH,2009,2103.559
Bosnia and Herzegovina,BIH,2010,2102.66
Bosnia and Herzegovina,BIH,2011,2114.228
Bosnia and Herzegovina,BIH,2012,2125.796
Bosnia and Herzegovina,BIH,2013,2137.364
Bosnia and Herzegovina,BIH,2014,2148.932
Bosnia and Herzegovina,BIH,2015,2160.5
Bosnia and Herzegovina,BIH,2016,2176.51
Bosnia and Herzegovina,BIH,2017,2187.91
Bosnia and Herzegovina,BIH,2018,2187.91
Bosnia and Herzegovina,BIH,2019,2187.91
Bosnia and Herzegovina,BIH,2020,2187.91
"Belarus, Rep. of",BLR,1992,7878.6
"Belarus, Rep. of",BLR,1993,7927.9
"Belarus, Rep. of",BLR,1994,7977.2
"Belarus, Rep. of",BLR,1995,8026.5
"Belarus, Rep. of",BLR,1996,8075.8
"Belarus, Rep. of",BLR,1997,8125.1
"Belarus, Rep. of",BLR,1998,8174.4
"Belarus, Rep. of",BLR,1999,8223.7
"Belarus, Rep. of",BLR,2000,8273
"Belarus, Rep. of",BLR,2001,8308.7
"Belarus, Rep. of",BLR,2002,8344.4
"Belarus, Rep. of",BLR,2003,8380.1
"Belarus, Rep. of",BLR,2004,8415.8
"Belarus, Rep. of",BLR,2005,8451.5
"Belarus, Rep. of",BLR,2006,8487.2
"Belarus, Rep. of",BLR,2007,8522.9
"Belarus, Rep. of",BLR,2008,8558.6
"Belarus, Rep. of",BLR,2009,8594.3
"Belarus, Rep. of",BLR,2010,8630
"Belarus, Rep. of",BLR,2011,8630.7
"Belarus, Rep. of",BLR,2012,8631.4
"Belarus, Rep. of",BLR,2013,8632.1
"Belarus, Rep. of",BLR,2014,8632.8
"Belarus, Rep. of",BLR,2015,8633.5
"Belarus, Rep. of",BLR,2016,8709.6
"Belarus, Rep. of",BLR,2017,8724.1
"Belarus, Rep. of",BLR,2018,8738.6
"Belarus, Rep. of",BLR,2019,8753.1
"Belarus, Rep. of",BLR,2020,8767.6
Belize,BLZ,1992,1571.884
Belize,BLZ,1993,1557.811
Belize,BLZ,1994,1543.738
Belize,BLZ,1995,1529.665
Belize,BLZ,1996,1515.592
Belize,BLZ,1997,1501.519
Belize,BLZ,1998,1487.446
Belize,BLZ,1999,1473.373
Belize,BLZ,2000,1459.3
Belize,BLZ,2001,1452.509
Belize,BLZ,2002,1445.718
Belize,BLZ,2003,1438.927
Belize,BLZ,2004,1432.136
Belize,BLZ,2005,1425.345
Belize,BLZ,2006,1418.554
Belize,BLZ,2007,1411.763
Belize,BLZ,2008,1404.972
Belize,BLZ,2009,1398.181
Belize,BLZ,2010,1391.39
Belize,BLZ,2011,1379.678
Belize,BLZ,2012,1367.966
Belize,BLZ,2013,1356.254
Belize,BLZ,2014,1344.542
Belize,BLZ,2015,1332.83
Belize,BLZ,2016,1321.68
Belize,BLZ,2017,1310.52
Belize,BLZ,2018,1299.37
Belize,BLZ,2019,1288.21
Belize,BLZ,2020,1277.05
Bermuda,BMU,1992,1
Bermuda,BMU,1993,1
Bermuda,BMU,1994,1
Bermuda,BMU,1995,1
Bermuda,BMU,1996,1
Bermuda,BMU,1997,1
Bermuda,BMU,1998,1
Bermuda,BMU,1999,1
Bermuda,BMU,2000,1
Bermuda,BMU,2001,1
Bermuda,BMU,2002,1
Bermuda,BMU,2003,1
Bermuda,BMU,2004,1
Bermuda,BMU,2005,1
Bermuda,BMU,2006,1
Bermuda,BMU,2007,1
Bermuda,BMU,2008,1
Bermuda,BMU,2009,1
Bermuda,BMU,2010,1
Bermuda,BMU,2011,1
Bermuda,BMU,2012,1
Bermuda,BMU,2013,1
Bermuda,BMU,2014,1
Bermuda,BMU,2015,1
Bermuda,BMU,2016,1
Bermuda,BMU,2017,1
Bermuda,BMU,2018,1
Bermuda,BMU,2019,1
Bermuda,BMU,2020,1
Bolivia,BOL,1992,57264.054
Bolivia,BOL,1993,56993.721
Bolivia,BOL,1994,56723.388
Bolivia,BOL,1995,56453.055
Bolivia,BOL,1996,56182.722
Bolivia,BOL,1997,55912.389
Bolivia,BOL,1998,55642.056
Bolivia,BOL,1999,55371.723
Bolivia,BOL,2000,55101.39
Bolivia,BOL,2001,54899.852
Bolivia,BOL,2002,54698.314
Bolivia,BOL,2003,54496.776
Bolivia,BOL,2004,54295.238
Bolivia,BOL,2005,54093.7
Bolivia,BOL,2006,53892.162
Bolivia,BOL,2007,53690.624
Bolivia,BOL,2008,53489.086
Bolivia,BOL,2009,53287.548
Bolivia,BOL,2010,53086.01
Bolivia,BOL,2011,52874.252
Bolivia,BOL,2012,52662.494
Bolivia,BOL,2013,52450.736
Bolivia,BOL,2014,52238.978
Bolivia,BOL,2015,52027.22
Bolivia,BOL,2016,51750.68
Bolivia,BOL,2017,51492.22
Bolivia,BOL,2018,51253.24
Bolivia,BOL,2019,51033.76
Bolivia,BOL,2020,50833.76
Brazil,BRA,1992,581336.12
Brazil,BRA,1993,577555.18
Brazil,BRA,1994,573774.24
Brazil,BRA,1995,569993.3
Brazil,BRA,1996,566212.36
Brazil,BRA,1997,562431.42
Brazil,BRA,1998,558650.48
Brazil,BRA,1999,554869.54
Brazil,BRA,2000,551088.6
Brazil,BRA,2001,547137.81
Brazil,BRA,2002,543187.02
Brazil,BRA,2003,539236.23
Brazil,BRA,2004,535285.44
Brazil,BRA,2005,531334.65
Brazil,BRA,2006,527383.86
Brazil,BRA,2007,523433.07
Brazil,BRA,2008,519482.28
Brazil,BRA,2009,515531.49
Brazil,BRA,2010,511580.7
Brazil,BRA,2011,510041.52
Brazil,BRA,2012,508502.34
Brazil,BRA,2013,506963.16
Brazil,BRA,2014,505423.98
Brazil,BRA,2015,503884.8
Brazil,BRA,2016,502082.1
Brazil,BRA,2017,500091.6
Brazil,BRA,2018,499051.4
Brazil,BRA,2019,497798.5
Brazil,BRA,2020,496619.6
Barbados,BRB,1992,6.3
Barbados,BRB,1993,6.3
Barbados,BRB,1994,6.3
Barbados,BRB,1995,6.3
Barbados,BRB,1996,6.3
Barbados,BRB,1997,6.3
Barbados,BRB,1998,6.3
Barbados,BRB,1999,6.3
Barbados,BRB,2000,6.3
Barbados,BRB,2001,6.3
Barbados,BRB,2002,6.3
Barbados,BRB,2003,6.3
Barbados,BRB,2004,6.3
Barbados,BRB,2005,6.3
Barbados,BRB,2006,6.3
Barbados,BRB,2007,6.3
Barbados,BRB,2008,6.3
Barbados,BRB,2009,6.3
Barbados,BRB,2010,6.3
Barbados,BRB,2011,6.3
Barbados,BRB,2012,6.3
Barbados,BRB,2013,6.3
Barbados,BRB,2014,6.3
Barbados,BRB,2015,6.3
Barbados,BRB,2016,6.3
Barbados,BRB,2017,6.3
Barbados,BRB,2018,6.3
Barbados,BRB,2019,6.3
Barbados,BRB,2020,6.3
Brunei Darussalam,BRN,1992,409.8
Brunei Darussalam,BRN,1993,408.2
Brunei Darussalam,BRN,1994,406.6
Brunei Darussalam,BRN,1995,405
Brunei Darussalam,BRN,1996,403.4
Brunei Darussalam,BRN,1997,401.8
Brunei Darussalam,BRN,1998,400.2
Brunei Darussalam,BRN,1999,398.6
Brunei Darussalam,BRN,2000,397
Brunei Darussalam,BRN,2001,395.3
Brunei Darussalam,BRN,2002,393.6
Brunei Darussalam,BRN,2003,391.9
Brunei Darussalam,BRN,2004,390.2
Brunei Darussalam,BRN,2005,388.5
Brunei Darussalam,BRN,2006,386.8
Brunei Darussalam,BRN,2007,385.1
Brunei Darussalam,BRN,2008,383.4
Brunei Darussalam,BRN,2009,381.7
Brunei Darussalam,BRN,2010,380
Brunei Darussalam,BRN,2011,380
Brunei Darussalam,BRN,2012,380
Brunei Darussalam,BRN,2013,380
Brunei Darussalam,BRN,2014,380
Brunei Darussalam,BRN,2015,380
Brunei Darussalam,BRN,2016,380
Brunei Darussalam,BRN,2017,380
Brunei Darussalam,BRN,2018,380
Brunei Darussalam,BRN,2019,380
Brunei Darussalam,BRN,2020,380
Bhutan,BTN,1992,2526.576
Bhutan,BTN,1993,2536.504
Bhutan,BTN,1994,2546.432
Bhutan,BTN,1995,2556.36
Bhutan,BTN,1996,2566.288
Bhutan,BTN,1997,2576.216
Bhutan,BTN,1998,2586.144
Bhutan,BTN,1999,2596.072
Bhutan,BTN,2000,2606
Bhutan,BTN,2001,2615.929
Bhutan,BTN,2002,2625.858
Bhutan,BTN,2003,2635.787
Bhutan,BTN,2004,2645.716
Bhutan,BTN,2005,2655.645
Bhutan,BTN,2006,2665.574
Bhutan,BTN,2007,2675.503
Bhutan,BTN,2008,2685.432
Bhutan,BTN,2009,2695.361
Bhutan,BTN,2010,2705.29
Bhutan,BTN,2011,2707.268
Bhutan,BTN,2012,2709.246
Bhutan,BTN,2013,2711.224
Bhutan,BTN,2014,2713.202
Bhutan,BTN,2015,2715.18
Bhutan,BTN,2016,2717.16
Bhutan,BTN,2017,2719.14
Bhutan,BTN,2018,2721.12
Bhutan,BTN,2019,2723.1
Bhutan,BTN,2020,2725.08
Botswana,BWA,1992,18567.1
Botswana,BWA,1993,18448.8
Botswana,BWA,1994,18330.5
Botswana,BWA,1995,18212.2
Botswana,BWA,1996,18093.9
Botswana,BWA,1997,17975.6
Botswana,BWA,1998,17857.3
Botswana,BWA,1999,17739
Botswana,BWA,2000,17620.7
Botswana,BWA,2001,17502.4
Botswana,BWA,2002,17384.1
Botswana,BWA,2003,17265.8
Botswana,BWA,2004,17147.5
Botswana,BWA,2005,17029.2
Botswana,BWA,2006,16910.9
Botswana,BWA,2007,16792.6
Botswana,BWA,2008,16674.3
Botswana,BWA,2009,16556
Botswana,BWA,2010,16437.7
Botswana,BWA,2011,16319.4
Botswana,BWA,2012,16201.1
Botswana,BWA,2013,16082.8
Botswana,BWA,2014,15964.5
Botswana,BWA,2015,15846.2
Botswana,BWA,2016,15727.9
Botswana,BWA,2017,15609.6
Botswana,BWA,2018,15491.3
Botswana,BWA,2019,15373
Botswana,BWA,2020,15254.7
Central African Rep.,CAF,1992,23143
Central African Rep.,CAF,1993,23113
Central African Rep.,CAF,1994,23083
Central African Rep.,CAF,1995,23053
Central African Rep.,CAF,1996,23023
Central African Rep.,CAF,1997,22993
Central African Rep.,CAF,1998,22963
Central African Rep.,CAF,1999,22933
Central African Rep.,CAF,2000,22903
Central African Rep.,CAF,2001,22873
Central African Rep.,CAF,2002,22843
Central African Rep.,CAF,2003,22813
Central African Rep.,CAF,2004,22783
Central African Rep.,CAF,2005,22753
Central African Rep.,CAF,2006,22723
Central African Rep.,CAF,2007,22693
Central African Rep.,CAF,2008,22663
Central African Rep.,CAF,2009,22633
Central African Rep.,CAF,2010,22603
Central African Rep.,CAF,2011,22573
Central African Rep.,CAF,2012,22543
Central African Rep.,CAF,2013,22513
Central African Rep.,CAF,2014,22483
Central African Rep.,CAF,2015,22453
Central African Rep.,CAF,2016,22423
Central African Rep.,CAF,2017,22393
Central African Rep.,CAF,2018,22363
Central African Rep.,CAF,2019,22333
Central African Rep.,CAF,2020,22303
Canada,CAN,1992,348178.738
Canada,CAN,1993,348131.642
Canada,CAN,1994,348084.546
Canada,CAN,1995,348037.45
Canada,CAN,1996,347990.354
Canada,CAN,1997,347943.258
Canada,CAN,1998,347896.162
Canada,CAN,1999,347849.066
Canada,CAN,2000,347801.97
Canada,CAN,2001,347753.994
Canada,CAN,2002,347706.018
Canada,CAN,2003,347658.042
Canada,CAN,2004,347610.066
Canada,CAN,2005,347562.09
Canada,CAN,2006,347514.114
Canada,CAN,2007,347466.138
Canada,CAN,2008,347418.162
Canada,CAN,2009,347370.186
Canada,CAN,2010,347322.21
Canada,CAN,2011,347280.91
Canada,CAN,2012,347239.61
Canada,CAN,2013,347198.31
Canada,CAN,2014,347157.01
Canada,CAN,2015,347115.71
Canada,CAN,2016,347076.04
Canada,CAN,2017,347039.05
Canada,CAN,2018,347002.07
Canada,CAN,2019,346965.08
Canada,CAN,2020,346928.1
Channel Islands,CHA,1992,0.83
Channel Islands,CHA,1993,0.83
Channel Islands,CHA,1994,0.83
Channel Islands,CHA,1995,0.83
Channel Islands,CHA,1996,0.83
Channel Islands,CHA,1997,0.83
Channel Islands,CHA,1998,0.83
Channel Islands,CHA,1999,0.83
Channel Islands,CHA,2000,0.83
Channel Islands,CHA,2001,0.849
Channel Islands,CHA,2002,0.868
Channel Islands,CHA,2003,0.887
Channel Islands,CHA,2004,0.906
Channel Islands,CHA,2005,0.925
Channel Islands,CHA,2006,0.944
Channel Islands,CHA,2007,0.963
Channel Islands,CHA,2008,0.982
Channel Islands,CHA,2009,1.001
Channel Islands,CHA,2010,1.02
Channel Islands,CHA,2011,1.02
Channel Islands,CHA,2012,1.02
Channel Islands,CHA,2013,1.02
Channel Islands,CHA,2014,1.02
Channel Islands,CHA,2015,1.02
Channel Islands,CHA,2016,1.02
Channel Islands,CHA,2017,1.02
Channel Islands,CHA,2018,1.02
Channel Islands,CHA,2019,1.02
Channel Islands,CHA,2020,1.02
Switzerland,CHE,1992,1162.036
Switzerland,CHE,1993,1166.304
Switzerland,CHE,1994,1170.572
Switzerland,CHE,1995,1174.84
Switzerland,CHE,1996,1179.108
Switzerland,CHE,1997,1183.376
Switzerland,CHE,1998,1187.644
Switzerland,CHE,1999,1191.912
Switzerland,CHE,2000,1196.18
Switzerland,CHE,2001,1200.034
Switzerland,CHE,2002,1203.888
Switzerland,CHE,2003,1207.742
Switzerland,CHE,2004,1211.596
Switzerland,CHE,2005,1215.45
Switzerland,CHE,2006,1219.304
Switzerland,CHE,2007,1223.158
Switzerland,CHE,2008,1227.012
Switzerland,CHE,2009,1230.866
Switzerland,CHE,2010,1234.72
Switzerland,CHE,2011,1238.158
Switzerland,CHE,2012,1241.596
Switzerland,CHE,2013,1245.034
Switzerland,CHE,2014,1248.472
Switzerland,CHE,2015,1251.91
Switzerland,CHE,2016,1255.35
Switzerland,CHE,2017,1258.79
Switzerland,CHE,2018,1262.23
Switzerland,CHE,2019,1265.67
Switzerland,CHE,2020,1269.11
Chile,CHL,1992,15360.252
Chile,CHL,1993,15417.353
Chile,CHL,1994,15474.454
Chile,CHL,1995,15531.555
Chile,CHL,1996,15588.656
Chile,CHL,1997,15645.757
Chile,CHL,1998,15702.858
Chile,CHL,1999,15759.959
Chile,CHL,2000,15817.06
Chile,CHL,2001,15907.88
Chile,CHL,2002,15998.7
Chile,CHL,2003,16089.52
Chile,CHL,2004,16180.34
Chile,CHL,2005,16271.16
Chile,CHL,2006,16361.98
Chile,CHL,2007,16452.8
Chile,CHL,2008,16543.62
Chile,CHL,2009,16634.44
Chile,CHL,2010,16725.26
Chile,CHL,2011,16899.424
Chile,CHL,2012,17073.588
Chile,CHL,2013,17247.752
Chile,CHL,2014,17421.916
Chile,CHL,2015,17596.08
Chile,CHL,2016,17719.01
Chile,CHL,2017,17841.94
Chile,CHL,2018,17964.87
Chile,CHL,2019,18087.8
Chile,CHL,2020,18210.7
"China, P.R.: Mainland",CHN,1992,161112.582
"China, P.R.: Mainland",CHN,1993,163098.578
"China, P.R.: Mainland",CHN,1994,165084.574
"China, P.R.: Mainland",CHN,1995,167070.57
"China, P.R.: Mainland",CHN,1996,169056.566
"China, P.R.: Mainland",CHN,1997,171042.562
"China, P.R.: Mainland",CHN,1998,173028.558
"China, P.R.: Mainland",CHN,1999,175014.554
"China, P.R.: Mainland",CHN,2000,177000.55
"China, P.R.: Mainland",CHN,2001,179361.533
"China, P.R.: Mainland",CHN,2002,181722.516
"China, P.R.: Mainland",CHN,2003,184083.499
"China, P.R.: Mainland",CHN,2004,186444.482
"China, P.R.: Mainland",CHN,2005,188805.465
"China, P.R.: Mainland",CHN,2006,191166.448
"China, P.R.: Mainland",CHN,2007,193527.431
"China, P.R.: Mainland",CHN,2008,195888.414
"China, P.R.: Mainland",CHN,2009,198249.397
"China, P.R.: Mainland",CHN,2010,200610.38
"China, P.R.: Mainland",CHN,2011,202547.154
"China, P.R.: Mainland",CHN,2012,204483.928
"China, P.R.: Mainland",CHN,2013,206420.702
"China, P.R.: Mainland",CHN,2014,208357.476
"China, P.R.: Mainland",CHN,2015,210294.25
"China, P.R.: Mainland",CHN,2016,212459.867
"China, P.R.: Mainland",CHN,2017,214339.47
"China, P.R.: Mainland",CHN,2018,216219.04
"China, P.R.: Mainland",CHN,2019,218098.61
"China, P.R.: Mainland",CHN,2020,219978.18
Côte d'Ivoire,CIV,1992,7299.578
Côte d'Ivoire,CIV,1993,7023.937
Côte d'Ivoire,CIV,1994,6748.296
Côte d'Ivoire,CIV,1995,6472.655
Côte d'Ivoire,CIV,1996,6197.014
Côte d'Ivoire,CIV,1997,5921.373
Côte d'Ivoire,CIV,1998,5645.732
Côte d'Ivoire,CIV,1999,5370.091
Côte d'Ivoire,CIV,2000,5094.45
Côte d'Ivoire,CIV,2001,4981.563
Côte d'Ivoire,CIV,2002,4868.676
Côte d'Ivoire,CIV,2003,4755.789
Côte d'Ivoire,CIV,2004,4642.902
Côte d'Ivoire,CIV,2005,4530.015
Côte d'Ivoire,CIV,2006,4417.128
Côte d'Ivoire,CIV,2007,4304.241
Côte d'Ivoire,CIV,2008,4191.354
Côte d'Ivoire,CIV,2009,4078.467
Côte d'Ivoire,CIV,2010,3965.58
Côte d'Ivoire,CIV,2011,3852.694
Côte d'Ivoire,CIV,2012,3739.808
Côte d'Ivoire,CIV,2013,3626.922
Côte d'Ivoire,CIV,2014,3514.036
Côte d'Ivoire,CIV,2015,3401.15
Côte d'Ivoire,CIV,2016,3288.26
Côte d'Ivoire,CIV,2017,3175.37
Côte d'Ivoire,CIV,2018,3062.48
Côte d'Ivoire,CIV,2019,2949.6
Côte d'Ivoire,CIV,2020,2836.71
Cameroon,CMR,1992,22319.498
Cameroon,CMR,1993,22229.247
Cameroon,CMR,1994,22138.996
Cameroon,CMR,1995,22048.745
Cameroon,CMR,1996,21958.494
Cameroon,CMR,1997,21868.243
Cameroon,CMR,1998,21777.992
Cameroon,CMR,1999,21687.741
Cameroon,CMR,2000,21597.49
Cameroon,CMR,2001,21527.789
Cameroon,CMR,2002,21458.088
Cameroon,CMR,2003,21388.387
Cameroon,CMR,2004,21318.686
Cameroon,CMR,2005,21248.985
Cameroon,CMR,2006,21179.284
Cameroon,CMR,2007,21109.583
Cameroon,CMR,2008,21039.882
Cameroon,CMR,2009,20970.181
Cameroon,CMR,2010,20900.48
Cameroon,CMR,2011,20844.48
Cameroon,CMR,2012,20788.48
Cameroon,CMR,2013,20732.48
Cameroon,CMR,2014,20676.48
Cameroon,CMR,2015,20620.48
Cameroon,CMR,2016,20564.48
Cameroon,CMR,2017,20508.48
Cameroon,CMR,2018,20452.48
Cameroon,CMR,2019,20396.48
Cameroon,CMR,2020,20340.48
"Congo, Dem. Rep. of the",COD,1992,149283
"Congo, Dem. Rep. of the",COD,1993,148610
"Congo, Dem. Rep. of the",COD,1994,147937
"Congo, Dem. Rep. of the",COD,1995,147264
"Congo, Dem. Rep. of the",COD,1996,146591
"Congo, Dem. Rep. of the",COD,1997,145918
"Congo, Dem. Rep. of the",COD,1998,145245
"Congo, Dem. Rep. of the",COD,1999,144572
"Congo, Dem. Rep. of the",COD,2000,143899
"Congo, Dem. Rep. of the",COD,2001,143226
"Congo, Dem. Rep. of the",COD,2002,142553
"Congo, Dem. Rep. of the",COD,2003,141880
"Congo, Dem. Rep. of the",COD,2004,141207
"Congo, Dem. Rep. of the",COD,2005,140534
"Congo, Dem. Rep. of the",COD,2006,139861
"Congo, Dem. Rep. of the",COD,2007,139188
"Congo, Dem. Rep. of the",COD,2008,138515
"Congo, Dem. Rep. of the",COD,2009,137842
"Congo, Dem. Rep. of the",COD,2010,137169
"Congo, Dem. Rep. of the",COD,2011,136067.624
"Congo, Dem. Rep. of the",COD,2012,134966.248
"Congo, Dem. Rep. of the",COD,2013,133864.872
"Congo, Dem. Rep. of the",COD,2014,132763.496
"Congo, Dem. Rep. of the",COD,2015,131662.12
"Congo, Dem. Rep. of the",COD,2016,130560.74
"Congo, Dem. Rep. of the",COD,2017,129459.37
"Congo, Dem. Rep. of the",COD,2018,128357.99
"Congo, Dem. Rep. of the",COD,2019,127256.61
"Congo, Dem. Rep. of the",COD,2020,126155.24
"Congo, Rep. of",COG,1992,22291
"Congo, Rep. of",COG,1993,22279
"Congo, Rep. of",COG,1994,22267
"Congo, Rep. of",COG,1995,22255
"Congo, Rep. of",COG,1996,22243
"Congo, Rep. of",COG,1997,22231
"Congo, Rep. of",COG,1998,22219
"Congo, Rep. of",COG,1999,22207
"Congo, Rep. of",COG,2000,22195
"Congo, Rep. of",COG,2001,22183
"Congo, Rep. of",COG,2002,22171
"Congo, Rep. of",COG,2003,22159
"Congo, Rep. of",COG,2004,22147
"Congo, Rep. of",COG,2005,22135
"Congo, Rep. of",COG,2006,22123
"Congo, Rep. of",COG,2007,22111
"Congo, Rep. of",COG,2008,22099
"Congo, Rep. of",COG,2009,22087
"Congo, Rep. of",COG,2010,22075
"Congo, Rep. of",COG,2011,22063
"Congo, Rep. of",COG,2012,22051
"Congo, Rep. of",COG,2013,22039
"Congo, Rep. of",COG,2014,22027
"Congo, Rep. of",COG,2015,22015
"Congo, Rep. of",COG,2016,22003
"Congo, Rep. of",COG,2017,21991
"Congo, Rep. of",COG,2018,21976
"Congo, Rep. of",COG,2019,21961
"Congo, Rep. of",COG,2020,21946
Cook Islands,COK,1992,15.042
Cook Islands,COK,1993,15.108
Cook Islands,COK,1994,15.174
Cook Islands,COK,1995,15.24
Cook Islands,COK,1996,15.306
Cook Islands,COK,1997,15.372
Cook Islands,COK,1998,15.438
Cook Islands,COK,1999,15.504
Cook Islands,COK,2000,15.57
Cook Islands,COK,2001,15.572
Cook Islands,COK,2002,15.574
Cook Islands,COK,2003,15.576
Cook Islands,COK,2004,15.578
Cook Islands,COK,2005,15.58
Cook Islands,COK,2006,15.582
Cook Islands,COK,2007,15.584
Cook Islands,COK,2008,15.586
Cook Islands,COK,2009,15.588
Cook Islands,COK,2010,15.59
Cook Islands,COK,2011,15.59
Cook Islands,COK,2012,15.59
Cook Islands,COK,2013,15.59
Cook Islands,COK,2014,15.59
Cook Islands,COK,2015,15.59
Cook Islands,COK,2016,15.59
Cook Islands,COK,2017,15.59
Cook Islands,COK,2018,15.59
Cook Islands,COK,2019,15.59
Cook Islands,COK,2020,15.59
Colombia,COL,1992,64513.612
Colombia,COL,1993,64291.348
Colombia,COL,1994,64069.084
Colombia,COL,1995,63846.82
Colombia,COL,1996,63624.556
Colombia,COL,1997,63402.292
Colombia,COL,1998,63180.028
Colombia,COL,1999,62957.764
Colombia,COL,2000,62735.5
Colombia,COL,2001,62542.729
Colombia,COL,2002,62349.958
Colombia,COL,2003,62157.187
Colombia,COL,2004,61964.416
Colombia,COL,2005,61771.645
Colombia,COL,2006,61578.874
Colombia,COL,2007,61386.103
Colombia,COL,2008,61193.332
Colombia,COL,2009,61000.561
Colombia,COL,2010,60807.79
Colombia,COL,2011,60673.164
Colombia,COL,2012,60538.538
Colombia,COL,2013,60403.912
Colombia,COL,2014,60269.286
Colombia,COL,2015,60134.66
Colombia,COL,2016,59959.49
Colombia,COL,2017,59739.77
Colombia,COL,2018,59540.48
Colombia,COL,2019,59341.2
Colombia,COL,2020,59141.91
"Comoros, Union of the",COM,1992,45.184
"Comoros, Union of the",COM,1993,44.746
"Comoros, Union of the",COM,1994,44.308
"Comoros, Union of the",COM,1995,43.87
"Comoros, Union of the",COM,1996,43.432
"Comoros, Union of the",COM,1997,42.994
"Comoros, Union of the",COM,1998,42.556
"Comoros, Union of the",COM,1999,42.118
"Comoros, Union of the",COM,2000,41.68
"Comoros, Union of the",COM,2001,41.242
"Comoros, Union of the",COM,2002,40.804
"Comoros, Union of the",COM,2003,40.366
