iso2,iso3,country,year,land_area_in_1000_ha,forest_area_in_1000_ha,carbon_stocks_in_millions_tonnes,air_quality_in_mg_per_m3,ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr,co2_emissions_in_tonnes,disaster_count_in_number_of,mean_global_surface_temp_in_celsius
BD,BGD,Bangladesh,2020,13017,1883.4,81.9844,42.28,269.03109596581,93614960,2,0.898
BG,BGR,Bulgaria,2000,11063,3375,275.5688,25.52,63.138484640512,45413456,4,1.184
BG,BGR,Bulgaria,2001,11063,3411.2,282.3175,25.23,64.94600429383,48921856,2,1.648
BG,BGR,Bulgaria,2002,10880,3447.4,289.0663,27.83,61.560475269262,46099350,1,0.854
BG,BGR,Bulgaria,2003,10877,3483.6,295.8151,29.47,67.606914732215,50473676,0,0.181
BG,BGR,Bulgaria,2004,10876,3519.8,302.5639,25.58,65.902762329629,49525776,0,0.533
BG,BGR,Bulgaria,2005,10864,3556,309.3127,26.14,66.755275490325,50598176,7,0.215
BG,BGR,Bulgaria,2006,10863,3592.2,316.0615,27.44,68.135252909639,51836628,2,0.571
BG,BGR,Bulgaria,2007,10861,3628.4,322.8102,22.48,71.872825065524,55683720,6,1.883
BG,BGR,Bulgaria,2008,10861,3664.6,329.559,23.14,68.651236301869,54022470,1,1.177
BG,BGR,Bulgaria,2009,10856,3700.8,336.3078,23.16,60.413959068321,45759652,0,1.291
BG,BGR,Bulgaria,2010,10856,3737,343.0566,24.31,63.182016076786,47808404,2,1.361
BG,BGR,Bulgaria,2011,10856,3756.2,346.682,26.74,68.821020539012,53124756,0,0.422
BG,BGR,Bulgaria,2012,10856,3775.4,350.3074,23.53,63.501179023209,48289980,3,1.678
BG,BGR,Bulgaria,2013,10856,3794.6,353.9328,21.91,58.100181866969,42586732,0,1.476
BG,BGR,Bulgaria,2014,10856,3813.8,357.5582,22.42,60.590601708106,45161788,5,1.196
BG,BGR,Bulgaria,2015,10856,3833,361.1836,21.19,64.905824474412,48121012,1,1.438
BG,BGR,Bulgaria,2016,10856,3841,369.5426,20.38,62.593978767055,45336944,0,1.899
BG,BGR,Bulgaria,2017,10856,3854,379.4648,20.43,65.315776320998,47430590,0,0.954
BG,BGR,Bulgaria,2018,10856,3867,389.0975,20.12,62.098069066631,43479636,1,2.192
BG,BGR,Bulgaria,2019,10856,3880,398.9804,17.89,60.706300432101,42232710,0,2.112
BG,BGR,Bulgaria,2020,10856,3893,408.8818,17.49,56.07557290606,36533612,0,2.037
BS,BHS,"Bahamas, The",2000,1001,509.86,13.3532,19.11,1.230361360025,2026192,0,0.163
BS,BHS,"Bahamas, The",2001,1001,509.86,13.3532,18.64,1.249626406257,1945584,1,0.135
BS,BHS,"Bahamas, The",2002,1001,509.86,13.3532,18.44,1.3274125613695,2037184,0,0.856
BS,BHS,"Bahamas, The",2003,1001,509.86,13.3532,18.12,1.0771725580161,2070159.9,0,0.989
BS,BHS,"Bahamas, The",2004,1001,509.86,13.3532,17.42,1.1579674666659,2048176,3,0.311
BS,BHS,"Bahamas, The",2005,1001,509.86,13.3532,17.52,1.1450663676297,1905280,1,0.455
BS,BHS,"Bahamas, The",2006,1001,509.86,13.3532,18.23,1.3511171664226,1853984,0,0.385
BS,BHS,"Bahamas, The",2007,1001,509.86,13.3532,17.39,1.5854587731506,1872304,1,0.937
BS,BHS,"Bahamas, The",2008,1001,509.86,13.3532,16.88,1.6422969063278,1916272,2,0.842
BS,BHS,"Bahamas, The",2009,1001,509.86,13.3532,17.51,1.4213853700287,2154432,0,0.41
BS,BHS,"Bahamas, The",2010,1001,509.86,13.3532,15.62,1.5764372843143,2227712,0,0.314
BS,BHS,"Bahamas, The",2011,1001,509.86,13.3532,17.14,1.1921227318673,2114128,1,0.363
BS,BHS,"Bahamas, The",2012,1001,509.86,13.3532,17.48,1.3875969218546,2051840.1,1,0.344
BS,BHS,"Bahamas, The",2013,1001,509.86,13.3532,17.22,1.5217804446377,2029856,1,0.565
BS,BHS,"Bahamas, The",2014,1001,509.86,13.3532,17.97,1.5215142010499,2136112,0,0.883
BS,BHS,"Bahamas, The",2015,1001,509.86,13.3532,18.53,1.4614103837603,2246032,1,1.114
BS,BHS,"Bahamas, The",2016,1001,509.86,13.3532,17.91,1.5744024506292,2209392,1,1.042
BS,BHS,"Bahamas, The",2017,1001,509.86,13.3532,17.85,1.6751130306347,2509840,1,1.331
BS,BHS,"Bahamas, The",2018,1001,509.86,13.3532,18.04,1.9500584792248,2421904,0,1.023
BS,BHS,"Bahamas, The",2019,1001,509.86,13.3532,18.01,2.1271097790423,2454880,1,1.443
BS,BHS,"Bahamas, The",2020,1001,509.86,13.3532,18.41,1.8707241274335,2183744,0,1.611
BA,BIH,Bosnia and Herzegovina,2000,5120,2111.65,187.5779,37.71,19.923407364786,13702201,2,1.525
BA,BIH,Bosnia and Herzegovina,2001,5120,2110.751,187.498,37.16,19.461809498682,13262811,1,1.527
BA,BIH,Bosnia and Herzegovina,2002,5120,2109.852,187.4182,41.08,20.564588597995,14172601,0,1.141
BA,BIH,Bosnia and Herzegovina,2003,5120,2108.953,187.3383,44.17,20.987182244269,14358120,1,1.088
BA,BIH,Bosnia and Herzegovina,2004,5120,2108.054,187.2584,39.1,22.499915584656,15462454,2,0.584
BA,BIH,Bosnia and Herzegovina,2005,5120,2107.155,187.1786,40,23.247975221753,16045984,2,0.124
BA,BIH,Bosnia and Herzegovina,2006,5120,2106.256,187.0987,41.55,25.424860682384,17386820,0,0.594
BA,BIH,Bosnia and Herzegovina,2007,5120,2105.357,187.0189,34.01,26.682039311395,17474332,1,1.861
BA,BIH,Bosnia and Herzegovina,2008,5120,2104.458,186.939,34.01,28.148060202236,19958648,0,1.373
BA,BIH,Bosnia and Herzegovina,2009,5120,2103.559,186.8591,35.56,27.9299478684,20537094,3,1.379
BA,BIH,Bosnia and Herzegovina,2010,5120,2102.66,186.7793,36.09,28.460718026889,21145704,3,0.954
BA,BIH,Bosnia and Herzegovina,2011,5120,2114.228,187.8069,40.39,31.748348781472,23761290,0,1.117
BA,BIH,Bosnia and Herzegovina,2012,5120,2125.796,188.8345,36.35,29.655306708041,22134174,1,1.756
BA,BIH,Bosnia and Herzegovina,2013,5120,2137.364,189.862,34.54,29.47388711551,21801048,0,1.319
BA,BIH,Bosnia and Herzegovina,2014,5120,2148.932,190.8896,33.27,28.007858363221,19311786,4,1.823
BA,BIH,Bosnia and Herzegovina,2015,5120,2160.5,191.9172,34.61,27.962468698619,18460492,1,1.813
BA,BIH,Bosnia and Herzegovina,2016,5120,2176.51,193.3394,31.06,30.985127608457,21730408,0,1.673
BA,BIH,Bosnia and Herzegovina,2017,5120,2187.91,194.352,31.61,31.574396433177,22156174,0,1.419
BA,BIH,Bosnia and Herzegovina,2018,5120,2187.91,194.352,33.2,31.99978521067,22075036,0,2.275
BA,BIH,Bosnia and Herzegovina,2019,5120,2187.91,194.352,27.27,30.323790697447,20810378,2,1.987
BA,BIH,Bosnia and Herzegovina,2020,5120,2187.91,194.352,27.16,30.232161645004,20831812,1,1.88
BY,BLR,"Belarus, Rep. of",2000,20284.8,8273,536.9177,28.17,78.02144738409,54905984,1,1.941
BY,BLR,"Belarus, Rep. of",2001,20284.4,8308.7,549.8495,27.26,76.679589303424,54002984,0,1.979
BY,BLR,"Belarus, Rep. of",2002,20282.9,8344.4,562.7814,30.65,76.621526935802,53844144,0,1.892
BY,BLR,"Belarus, Rep. of",2003,20282.6,8380.1,575.7132,24.35,77.217248557566,55087984,0,0.084
BY,BLR,"Belarus, Rep. of",2004,20281.5,8415.8,588.645,23.06,81.23136947719,58253532,0,0.931
BY,BLR,"Belarus, Rep. of",2005,20283.3,8451.5,601.5769,22.04,81.38210764176,59310290,1,1.276
BY,BLR,"Belarus, Rep. of",2006,20290.4,8487.2,614.5087,21.66,84.296619847245,61743588,0,0.647
BY,BLR,"Belarus, Rep. of",2007,20290.1,8522.9,627.4405,20.01,82.917104889408,60218140,1,2.362
BY,BLR,"Belarus, Rep. of",2008,20290.2,8558.6,640.3723,19.13,90.665733397678,62836412,0,2.254
BY,BLR,"Belarus, Rep. of",2009,20289.8,8594.3,653.3042,20.02,88.004133157337,60577744,0,1.603
BY,BLR,"Belarus, Rep. of",2010,20290.2,8630,666.236,21.55,93.214584066521,62445120,0,1.461
BY,BLR,"Belarus, Rep. of",2011,20291,8630.7,676.8229,18.94,103.24193240501,61307590,0,1.017
BY,BLR,"Belarus, Rep. of",2012,20289.9,8631.4,687.4098,18.31,105.07771352089,62545264,1,1.561
BY,BLR,"Belarus, Rep. of",2013,20290.8,8632.1,697.9967,19.24,105.62409620839,64125556,1,1.212
BY,BLR,"Belarus, Rep. of",2014,20297.3,8632.8,708.5836,19.67,105.0571931496,63648870,1,2.18
BY,BLR,"Belarus, Rep. of",2015,20297.8,8633.5,719.1706,17.83,100.52717806194,58798910,0,2.247
BY,BLR,"Belarus, Rep. of",2016,20298.8,8709.6,735.9612,16.05,99.718546772781,58134484,0,2.201
BY,BLR,"Belarus, Rep. of",2017,20298.8,8724.1,747.6554,15.98,101.4007559894,59381852,1,1.592
BY,BLR,"Belarus, Rep. of",2018,20298,8738.6,766.3752,17.2,104.71889489333,62156932,1,2.342
BY,BLR,"Belarus, Rep. of",2019,20296.5,8753.1,773.774,15.81,102.72087341005,62096344,0,2.689
BY,BLR,"Belarus, Rep. of",2020,20298,8767.6,778.5629,14.79,100.06064448546,59055548,0,3.51
BZ,BLZ,Belize,2000,2281,1459.3,179.4939,23.99,0.52877575453568,395712,1,0.175
BZ,BLZ,Belize,2001,2281,1452.509,178.6586,22.5,0.55403456892848,447008,2,0.445
BZ,BLZ,Belize,2002,2281,1445.718,177.8233,22.82,0.56694475655144,432352,0,0.733
BZ,BLZ,Belize,2003,2281,1438.927,176.988,23.61,0.59734968413406,432352,0,0.948
BZ,BLZ,Belize,2004,2281,1432.136,176.1527,20.69,0.57699505364729,392048,0,0.701
BZ,BLZ,Belize,2005,2281,1425.345,175.3174,21.9,0.60105918378416,421360,2,0.849
BZ,BLZ,Belize,2006,2281,1418.554,174.4821,21.37,0.6897169291675,443344,0,0.655
BZ,BLZ,Belize,2007,2281,1411.763,173.6468,22.35,0.72344475469593,476320,1,0.85
BZ,BLZ,Belize,2008,2281,1404.972,172.8116,21.1,0.73539601924298,436016,2,0.579
BZ,BLZ,Belize,2009,2281,1398.181,171.9763,21.39,0.7950292966969,516623.97,0,0.922
BZ,BLZ,Belize,2010,2281,1391.39,171.141,17.9,0.83526401336797,538608,1,0.843
BZ,BLZ,Belize,2011,2281,1379.678,169.7004,22.03,0.81501425687909,553264,0,0.724
BZ,BLZ,Belize,2012,2281,1367.966,168.2598,21,0.79230363929181,450672,0,0.644
BZ,BLZ,Belize,2013,2281,1356.254,166.8192,23.53,0.86887015512443,439680,0,0.785
BZ,BLZ,Belize,2014,2281,1344.542,165.3787,23.63,0.81646124922122,468992,0,0.697
BZ,BLZ,Belize,2015,2281,1332.83,163.9381,24.27,0.85914422363484,641200,1,1.502
BZ,BLZ,Belize,2016,2281,1321.68,162.5666,22.47,0.8815408224766,626544,1,1.446
BZ,BLZ,Belize,2017,2281,1310.52,161.194,23.01,0.92471840170102,615552,0,1.342
BZ,BLZ,Belize,2018,2281,1299.37,159.8225,23.57,0.90923053000555,604560,0,0.85
BZ,BLZ,Belize,2019,2281,1288.21,158.4498,22.94,0.936229729617,707152,0,1.556
BZ,BLZ,Belize,2020,2281,1277.05,157.0771,25.18,0.90816173100657,613332,1,1.716
BO,BOL,Bolivia,2000,108330,55101.39,4242.256,64.46,31.211379899542,8433878,4,0.403
BO,BOL,Bolivia,2001,108330,54899.852,4226.7396,61.73,30.160602764767,8742807,2,0.653
BO,BOL,Bolivia,2002,108330,54698.314,4211.2232,64.08,31.733278907652,10403424,3,1.016
BO,BOL,Bolivia,2003,108330,54496.776,4195.7068,58.52,33.000940391742,10968004,4,0.641
BO,BOL,Bolivia,2004,108330,54295.238,4180.1904,60.4,35.237882596737,11031935,1,0.846
BO,BOL,Bolivia,2005,108330,54093.7,4164.674,59.64,36.46790487043,12312617,1,0.764
BO,BOL,Bolivia,2006,108330,53892.162,4149.1576,53.34,37.772596478571,12332331,2,0.935
BO,BOL,Bolivia,2007,108330,53690.624,4133.6411,52.78,40.079178906446,12695380,3,0.537
BO,BOL,Bolivia,2008,108330,53489.086,4118.1247,40.99,41.407675535749,12965221,2,0.396
BO,BOL,Bolivia,2009,108330,53287.548,4102.6083,36.24,42.270381541456,13538143,1,0.658
BO,BOL,Bolivia,2010,108330,53086.01,4087.0919,28.95,46.258701112288,14718776,4,0.68
BO,BOL,Bolivia,2011,108330,52874.252,4070.7887,28.02,47.418108410968,15948673,2,1.165
BO,BOL,Bolivia,2012,108330,52662.494,4054.4854,28.85,49.860781881686,17535340,1,0.831
BO,BOL,Bolivia,2013,108330,52450.736,4038.1822,26.8,52.369338177524,17769010,5,0.507
BO,BOL,Bolivia,2014,108330,52238.978,4021.8789,27.66,53.647183392846,19887892,4,0.955
BO,BOL,Bolivia,2015,108330,52027.22,4005.5757,28.16,54.591562803821,19886526,1,1.533
BO,BOL,Bolivia,2016,108330,51750.68,3984.2849,28.78,56.138136326082,21239286,3,0.824
BO,BOL,Bolivia,2017,108330,51492.22,3964.386,27.17,56.609386591754,22171246,0,0.981
BO,BOL,Bolivia,2018,108330,51253.24,3945.9869,25.88,56.896894830699,22501642,1,0.562
BO,BOL,Bolivia,2019,108330,51033.76,3929.0892,25.08,57.143879630074,22605112,4,0.921
BO,BOL,Bolivia,2020,108330,50833.76,3913.6912,23.39,53.948867803313,18326306,3,1.315
BR,BRA,Brazil,2000,835814,551088.6,55863.8514,15.54,934.70845382498,340183000,6,0.495
BR,BRA,Brazil,2001,835814,547137.81,55563.6296,15.56,950.33968814018,346165980,5,0.746
BR,BRA,Brazil,2002,835814,543187.02,55263.4079,15.1,975.56545743239,347765020,5,1.052
BR,BRA,Brazil,2003,835814,539236.23,54963.1861,15.45,1008.2485969775,344645000,5,0.927
BR,BRA,Brazil,2004,835814,535285.44,54662.9643,15.34,1058.9792054048,361434000,5,0.768
BR,BRA,Brazil,2005,835814,531334.65,54362.7426,15.33,1067.4588843802,364371000,4,1.085
BR,BRA,Brazil,2006,835814,527383.86,54062.5208,15.23,1075.5050132559,368871000,2,0.77
BR,BRA,Brazil,2007,835814,523433.07,53762.299,15.09,1092.2681570723,390573000,5,0.969
BR,BRA,Brazil,2008,835814,519482.28,53462.0773,15.23,1122.3846312166,412638000,5,0.731
BR,BRA,Brazil,2009,835814,515531.49,53161.8555,14.88,1098.2621085287,389775000,9,0.969
BR,BRA,Brazil,2010,835814,511580.7,52861.6337,14.13,1177.7120317003,440269020,5,1.112
BR,BRA,Brazil,2011,835814,510041.52,52790.2662,15.5,1212.9225018996,462580000,8,0.814
BR,BRA,Brazil,2012,835814,508502.34,52718.8987,14.56,1250.5754680668,498309000,3,1.023
BR,BRA,Brazil,2013,835814,506963.16,52647.5312,13.85,1288.064712269,532418020,6,0.922
BR,BRA,Brazil,2014,835814,505423.98,52576.1637,13.75,1323.6088011326,557901000,5,1.153
BR,BRA,Brazil,2015,835814,503884.8,52504.7962,12.37,1307.9689074401,529353020,6,1.516
BR,BRA,Brazil,2016,835814,502082.1,52367.163,12.07,1285.0899556621,492748000,2,1.457
BR,BRA,Brazil,2017,835814,500091.6,52209.563,12.18,1298.0216163464,497121380,1,1.363
BR,BRA,Brazil,2018,835814,499051.4,52150.8713,12.21,1274.9476710372,477998620,3,1.148
BR,BRA,Brazil,2019,835814,497798.5,52059.7671,12.31,1281.461866161,473464400,8,1.517
BR,BRA,Brazil,2020,835814,496619.6,51981.1735,12.14,1277.6893793479,444504320,7,1.477
BN,BRN,Brunei Darussalam,2000,527,397,57.1482,7.16,11.269489098714,5328739,0,0.485
BN,BRN,Brunei Darussalam,2001,527,395.3,56.9034,7.07,11.75456291728,5189616,0,0.602
BN,BRN,Brunei Darussalam,2002,527,393.6,56.6587,7.72,11.180910151525,4669874,0,0.669
BN,BRN,Brunei Darussalam,2003,527,391.9,56.414,7.33,12.491972290991,5597862,0,0.735
BN,BRN,Brunei Darussalam,2004,527,390.2,56.1693,7.5,11.679614593058,5640577,0,0.673
BN,BRN,Brunei Darussalam,2005,527,388.5,55.9246,7.18,11.465267430541,5428519,0,0.893
BN,BRN,Brunei Darussalam,2006,527,386.8,55.6799,7.67,15.013922026792,7143688,0,0.718
BN,BRN,Brunei Darussalam,2007,527,385.1,55.4351,7.12,14.361842723783,8076697.5,0,0.743
BN,BRN,Brunei Darussalam,2008,527,383.4,55.1904,6.94,16.636659688773,9165561,0,0.511
BN,BRN,Brunei Darussalam,2009,527,381.7,54.9457,7.25,15.230199397049,7744925,0,0.875
BN,BRN,Brunei Darussalam,2010,527,380,54.701,5.84,14.101718617753,8017381.5,0,1.012
BN,BRN,Brunei Darussalam,2011,527,380,54.701,7.23,14.627451163223,9555439,0,0.725
BN,BRN,Brunei Darussalam,2012,527,380,54.701,7.65,14.427177103381,9499828,0,0.912
BN,BRN,Brunei Darussalam,2013,527,380,54.701,7.82,13.924890452135,7626055,0,1.195
BN,BRN,Brunei Darussalam,2014,527,380,54.701,8.05,13.518249350422,8830992,0,1.028
BN,BRN,Brunei Darussalam,2015,527,380,54.701,7.78,12.693051841178,6933290,0,1.281
BN,BRN,Brunei Darussalam,2016,527,380,54.701,7.73,12.965796844301,7632908,0,1.74
BN,BRN,Brunei Darussalam,2017,527,380,54.701,7.25,13.653884099605,9309384,0,1.468
BN,BRN,Brunei Darussalam,2018,527,380,54.701,7.51,14.253959859689,9344461,0,1.41
BN,BRN,Brunei Darussalam,2019,527,380,54.701,7.98,13.430403318839,10732756,0,1.624
BN,BRN,Brunei Darussalam,2020,527,380,54.701,7.62,15.475476863299,11101930,0,1.783
BT,BTN,Bhutan,2000,3980,2606,473.1714,33.36,1.6187328406414,396871,1,0.214
BT,BTN,Bhutan,2001,3980,2615.929,474.9742,33.58,1.6170545849308,384229,0,0.72
BT,BTN,Bhutan,2002,3980,2625.858,476.777,33.49,1.6510112029553,416511,0,0.492
BT,BTN,Bhutan,2003,3980,2635.787,478.5798,34.31,1.6735161023313,376217,0,0.498
BT,BTN,Bhutan,2004,3811.7,2645.716,480.3827,34.21,1.6853026664192,307913,1,0.476
BT,BTN,Bhutan,2005,3811.7,2655.645,482.1855,34.65,1.8525237652057,395860,0,0.745
BT,BTN,Bhutan,2006,3811.7,2665.574,483.9883,35.06,1.8620572711406,393510,0,0.955
BT,BTN,Bhutan,2007,3811.7,2675.503,485.7911,34.69,1.8956197892511,393522,0,0.978
BT,BTN,Bhutan,2008,3811.7,2685.432,487.5939,33.83,1.8317854001676,422152,0,0.555
BT,BTN,Bhutan,2009,3811.7,2695.361,489.3967,34.69,2.1077979886442,389881,1,1.394
BT,BTN,Bhutan,2010,3811.7,2705.29,491.1995,23.71,2.2160661676176,487768,0,1.202
BT,BTN,Bhutan,2011,3811.7,2707.268,491.5587,30.73,2.4284715940885,732023,0,0.534
BT,BTN,Bhutan,2012,3811.7,2709.246,491.9178,38.36,2.3762705743791,835194,0,0.512
BT,BTN,Bhutan,2013,3811.7,2711.224,492.2769,37.59,2.487613771366,918201,0,0.742
BT,BTN,Bhutan,2014,3811.7,2713.202,492.6361,40.47,2.4921364115421,1028223.06,0,0.86
BT,BTN,Bhutan,2015,3811.7,2715.18,492.9952,37.53,2.6689544574534,1056506,0,1.068
BT,BTN,Bhutan,2016,3814.4,2717.16,493.3547,37.05,2.8180909586871,1261386,0,1.487
BT,BTN,Bhutan,2017,3814.4,2719.14,493.7142,33.98,2.9792783555298,1341511,0,1.457
BT,BTN,Bhutan,2018,3814,2721.12,494.0738,34.12,3.2076621283649,1477737,0,1.346
BT,BTN,Bhutan,2019,3814,2723.1,494.4333,30.05,3.3962403742752,1458625,0,1.329
BT,BTN,Bhutan,2020,3814,2725.08,494.7928,23.96,3.4094458111067,919762,0,1.09
BW,BWA,Botswana,2000,56673,17620.7,1645.7734,20.02,10.764965823163,3777584,1,-0.718
BW,BWA,Botswana,2001,56673,17502.4,1634.7242,22.84,10.189698234153,3847200,0,-0.186
BW,BWA,Botswana,2002,56673,17384.1,1623.6749,21.19,9.757724573091,3975440,0,0.359
BW,BWA,Botswana,2003,56673,17265.8,1612.6257,20.18,9.5304988584215,3825216,0,0.74
BW,BWA,Botswana,2004,56673,17147.5,1601.5765,19.34,9.4761324228428,3894832,1,-0.133
BW,BWA,Botswana,2005,56673,17029.2,1590.5273,20.96,10.135844937049,4092688,0,1.039
BW,BWA,Botswana,2006,56673,16910.9,1579.4781,19.55,10.014380945373,4132991.8,0,-0.505
BW,BWA,Botswana,2007,56673,16792.6,1568.4288,19.76,10.198342162043,4228256,0,0.23
BW,BWA,Botswana,2008,56673,16674.3,1557.3796,21.66,10.47171586432,4503056,0,0.153
BW,BWA,Botswana,2009,56673,16556,1546.3304,21.59,10.426522537882,3855444,3,-0.319
BW,BWA,Botswana,2010,56673,16437.7,1535.2812,21.1,10.214235622518,4537275,0,0.936
BW,BWA,Botswana,2011,56673,16319.4,1524.232,23.21,10.613341898719,4028802,1,-0.048
BW,BWA,Botswana,2012,56673,16201.1,1513.1827,23.23,9.6758063135254,5076711,0,0.473
BW,BWA,Botswana,2013,56673,16082.8,1502.1335,21.76,11.496815552752,5663055,1,0.77
BW,BWA,Botswana,2014,56673,15964.5,1491.0843,21.74,12.356686183238,6850164,0,-0.092
BW,BWA,Botswana,2015,56673,15846.2,1480.0351,22.58,12.794954996776,5421209,1,1.546
BW,BWA,Botswana,2016,56673,15727.9,1468.9859,21.76,11.92910834632,6348201,0,1.469
BW,BWA,Botswana,2017,56673,15609.6,1457.9366,20.55,12.131521468803,7077332,1,0.017
BW,BWA,Botswana,2018,56673,15491.3,1446.8874,20.35,13.084550087359,7504259,1,0.734
BW,BWA,Botswana,2019,56673,15373,1435.8382,19.59,11.914977310199,6782064,1,1.525
BW,BWA,Botswana,2020,56673,15254.7,1424.789,19.36,10.586858129068,5550960,0,0.493
CF,CAF,Central African Rep.,2000,62298,22903,2897.6876,34.72,9.5718587904384,234496,0,0.683
CF,CAF,Central African Rep.,2001,62298,22873,2893.892,32.98,10.013954124571,245488,1,0.4
CF,CAF,Central African Rep.,2002,62298,22843,2890.0964,32.97,9.0234882271434,241824,1,0.745
CF,CAF,Central African Rep.,2003,62298,22813,2886.3008,32.07,10.171286215923,223504,1,0.845
CF,CAF,Central African Rep.,2004,62298,22783,2882.5052,37.18,9.5396264809576,219840,1,0.957
CF,CAF,Central African Rep.,2005,62298,22753,2878.7096,33.01,10.288973162672,216176,1,0.983
CF,CAF,Central African Rep.,2006,62298,22723,2874.914,33.08,10.351893992722,227168,0,0.967
CF,CAF,Central African Rep.,2007,62298,22693,2871.1184,35.72,11.103245561242,230832,1,0.537
CF,CAF,Central African Rep.,2008,62298,22663,2867.3228,35.85,11.12983978627,164880,1,0.682
CF,CAF,Central African Rep.,2009,62298,22633,2863.5272,35.15,10.49169148554,161216,3,1.119
CF,CAF,Central African Rep.,2010,62298,22603,2859.7316,31.22,11.158609940347,168544,1,1.162
CF,CAF,Central African Rep.,2011,62298,22573,2855.936,35.37,12.110984198987,186864,2,0.763
CF,CAF,Central African Rep.,2012,62298,22543,2852.1404000000002,36.83,11.804293780237,190528,2,0.491
CF,CAF,Central African Rep.,2013,62298,22513,2848.3448,34.36,11.751462021647,117248,2,0.865
CF,CAF,Central African Rep.,2014,62298,22483,2844.5492,32.55,11.645669774872,124576,0,0.697
CF,CAF,Central African Rep.,2015,62298,22453,2840.7536,39.28,12.069588331576,179536,1,0.983
CF,CAF,Central African Rep.,2016,62298,22423,2836.958,35.2,12.82090266581,197856,0,1.222
CF,CAF,Central African Rep.,2017,62298,22393,2833.1624,34.62,12.325590611078,216176,2,1.224
CF,CAF,Central African Rep.,2018,62298,22363,2829.3668,32.64,12.59149568174,219840,0,1.145
CF,CAF,Central African Rep.,2019,62298,22333,2825.5712,35.47,12.579221494345,227168,1,1.264
CF,CAF,Central African Rep.,2020,62298,22303,2821.7756,34.99,12.858198923177,238160,0,1.14
CA,CAN,Canada,2000,896559,347801.97,20516.8382,9.8,710.25494400706,567096100,1,1.291
CA,CAN,Canada,2001,896559,347753.994,20440.0285,9.95,700.28919458878,559147000,2,1.421
CA,CAN,Canada,2002,896559,347706.018,20363.2187,9.75,723.20872864064,564373800,2,0.54
CA,CAN,Canada,2003,896559,347658.042,20286.409,9.85,741.69311773504,581427200,7,1.24
CA,CAN,Canada,2004,896559,347610.066,20209.5993,9.02,737.78509769202,579689400,4,0.485
CA,CAN,Canada,2005,896559,347562.09,20132.7895,9.58,745.21211076293,574763650,5,1.282
CA,CAN,Canada,2006,896559,347514.114,20055.9798,9.15,742.80479117424,568584500,5,2.343
CA,CAN,Canada,2007,896559,347466.138,19979.1701,8.82,776.97176338924,593755260,3,1.333
CA,CAN,Canada,2008,896559,347418.162,19902.3603,8.53,750.02670383666,576808640,2,0.851
CA,CAN,Canada,2009,896559,347370.186,19825.5506,7.61,708.89177550354,544139650,3,0.539
CA,CAN,Canada,2010,896559,347322.21,19748.7409,7.42,726.13488440488,556062100,1,2.915
CA,CAN,Canada,2011,896559,347280.91,19717.2348,7.38,742.21452794493,565254000,4,1.438
CA,CAN,Canada,2012,896559,347239.61,19685.7288,7.59,744.55770549139,565781760,3,2.144
CA,CAN,Canada,2013,896559,347198.31,19654.2227,7.26,755.62553399448,569539700,3,1.182
CA,CAN,Canada,2014,896559,347157.01,19622.7167,7.39,768.75871626837,566353000,2,0.288
CA,CAN,Canada,2015,896559,347115.71,19591.2107,7.12,764.53496604645,570680400,1,1.231
CA,CAN,Canada,2016,896559,347076.04,19578.5594,6.41,758.57566557794,557689700,2,2.373
CA,CAN,Canada,2017,896559,347039.05,19576.4728,7.04,772.89688720301,566651900,3,1.48
CA,CAN,Canada,2018,896559,347002.07,19574.3868,7.09,787.65130378791,577066300,4,0.477
CA,CAN,Canada,2019,896559,346965.08,19572.3002,6.22,775.37644060675,578587700,2,1.311
CA,CAN,Canada,2020,896559,346928.1,19570.2141,6.56,711.46863883123,522845280,2,1.128
CH,CHE,Switzerland,2000,3952.4,1196.18,140.7904,16.48,53.876934696047,43614184,1,1.42
CH,CHE,Switzerland,2001,3952.3,1200.034,141.5144,15.68,55.410218728556,45080920,1,1.45
CH,CHE,Switzerland,2002,3952.2,1203.888,142.2384,15.26,53.769933008732004,43460932,3,1.258
