country,iso3,year,co2_emissions,x5,x6
United Arab Emirates,ARE,1989,54186136,NA,NA
United Arab Emirates,ARE,1990,51703772,NA,NA
United Arab Emirates,ARE,1991,56673424,NA,NA
United Arab Emirates,ARE,1992,57757056,NA,NA
United Arab Emirates,ARE,1993,65565560,NA,NA
United Arab Emirates,ARE,1994,75010504,NA,NA
United Arab Emirates,ARE,1995,72463500,NA,NA
United Arab Emirates,ARE,1996,75412150,NA,NA
United Arab Emirates,ARE,1997,72919520,NA,NA
United Arab Emirates,ARE,1998,80106300,NA,NA
United Arab Emirates,ARE,1999,77316160,NA,NA
United Arab Emirates,ARE,2000,111813100,NA,NA
United Arab Emirates,ARE,2001,101417960,NA,NA
United Arab Emirates,ARE,2002,84649070,NA,NA
United Arab Emirates,ARE,2003,106443120,NA,NA
United Arab Emirates,ARE,2004,111702584,NA,NA
United Arab Emirates,ARE,2005,114399416,NA,NA
United Arab Emirates,ARE,2006,121705080,NA,NA
United Arab Emirates,ARE,2007,133124510,NA,NA
United Arab Emirates,ARE,2008,153683520,NA,NA
United Arab Emirates,ARE,2009,168013250,NA,NA
United Arab Emirates,ARE,2010,184842300,NA,NA
United Arab Emirates,ARE,2011,197573140,NA,NA
United Arab Emirates,ARE,2012,207392260,NA,NA
United Arab Emirates,ARE,2013,213335140,NA,NA
United Arab Emirates,ARE,2014,209983040,NA,NA
United Arab Emirates,ARE,2015,225683650,NA,NA
United Arab Emirates,ARE,2016,226604720,NA,NA
United Arab Emirates,ARE,2017,212490380,NA,NA
United Arab Emirates,ARE,2018,209278510,NA,NA
United Arab Emirates,ARE,2019,219556580,NA,NA
United Arab Emirates,ARE,2020,216768320,NA,NA
United Arab Emirates,ARE,2021,237248980,NA,NA
United Arab Emirates,ARE,2022,243895220,NA,NA
Argentina,ARG,1887,1084544,NA,NA
Argentina,ARG,1888,890352,NA,NA
Argentina,ARG,1889,1755056,NA,NA
Argentina,ARG,1890,1370336,NA,NA
Argentina,ARG,1891,937984,NA,NA
Argentina,ARG,1892,1384992,NA,NA
Argentina,ARG,1893,1553536,NA,NA
Argentina,ARG,1894,1993216,NA,NA
Argentina,ARG,1895,2264352,NA,NA
Argentina,ARG,1896,2304656,NA,NA
Argentina,ARG,1897,2081152,NA,NA
Argentina,ARG,1898,2348624,NA,NA
Argentina,ARG,1899,2920208,NA,NA
Argentina,ARG,1900,2070159.9,NA,NA
Argentina,ARG,1901,2491520,NA,NA
Argentina,ARG,1902,2813952,NA,NA
Argentina,ARG,1903,2861584,NA,NA
Argentina,ARG,1904,3795904,NA,NA
Argentina,ARG,1905,3982768,NA,NA
Argentina,ARG,1906,6254448,NA,NA
Argentina,ARG,1907,6254448,NA,NA
Argentina,ARG,1908,7617456,NA,NA
Argentina,ARG,1909,5935680,NA,NA
Argentina,ARG,1910,8907184,NA,NA
Argentina,ARG,1911,9944096,NA,NA
Argentina,ARG,1912,9478768,NA,NA
Argentina,ARG,1913,10145616,NA,NA
Argentina,ARG,1914,8672688,NA,NA
Argentina,ARG,1915,6939616,NA,NA
Argentina,ARG,1916,4986704,NA,NA
Argentina,ARG,1917,2231376,NA,NA
Argentina,ARG,1918,2520832,NA,NA
Argentina,ARG,1919,3726288,NA,NA
Argentina,ARG,1920,5891712,NA,NA
Argentina,ARG,1921,5539968,NA,NA
Argentina,ARG,1922,7298688,NA,NA
Argentina,ARG,1923,8445520,NA,NA
Argentina,ARG,1924,10959024,NA,NA
Argentina,ARG,1925,11237488,NA,NA
Argentina,ARG,1926,11259472,NA,NA
Argentina,ARG,1927,13373600,NA,NA
Argentina,ARG,1928,12738777,NA,NA
Argentina,ARG,1929,13130350,NA,NA
Argentina,ARG,1930,12767495,NA,NA
Argentina,ARG,1931,12843815,NA,NA
Argentina,ARG,1932,13100443,NA,NA
Argentina,ARG,1933,13232287,NA,NA
Argentina,ARG,1934,14239680,NA,NA
Argentina,ARG,1935,13997231,NA,NA
Argentina,ARG,1936,15095986,NA,NA
Argentina,ARG,1937,16710979,NA,NA
Argentina,ARG,1938,16347408,NA,NA
Argentina,ARG,1939,17377468,NA,NA
Argentina,ARG,1940,15864415,NA,NA
Argentina,ARG,1941,13940459,NA,NA
Argentina,ARG,1942,13479180,NA,NA
Argentina,ARG,1943,14076890,NA,NA
Argentina,ARG,1944,13951808,NA,NA
Argentina,ARG,1945,13665986,NA,NA
Argentina,ARG,1946,13702418,NA,NA
Argentina,ARG,1947,14514933,NA,NA
Argentina,ARG,1948,17391620,NA,NA
Argentina,ARG,1949,15364626,NA,NA
Argentina,ARG,1950,29921192,NA,NA
Argentina,ARG,1951,34962916,NA,NA
Argentina,ARG,1952,36095124,NA,NA
Argentina,ARG,1953,35134740,NA,NA
Argentina,ARG,1954,36750356,NA,NA
Argentina,ARG,1955,39559988,NA,NA
Argentina,ARG,1956,44296736,NA,NA
Argentina,ARG,1957,47607776,NA,NA
Argentina,ARG,1958,44192510,NA,NA
Argentina,ARG,1959,48948800,NA,NA
Argentina,ARG,1960,48764500,NA,NA
Argentina,ARG,1961,51126708,NA,NA
Argentina,ARG,1962,53640124,NA,NA
Argentina,ARG,1963,50032660,NA,NA
Argentina,ARG,1964,55670040,NA,NA
Argentina,ARG,1965,58804852,NA,NA
Argentina,ARG,1966,63072668,NA,NA
Argentina,ARG,1967,65475984,NA,NA
Argentina,ARG,1968,69009220,NA,NA
Argentina,ARG,1969,77248870,NA,NA
Argentina,ARG,1970,82648000,NA,NA
Argentina,ARG,1971,88847130,NA,NA
Argentina,ARG,1972,90066640,NA,NA
Argentina,ARG,1973,93975900,NA,NA
Argentina,ARG,1974,95480376,NA,NA
Argentina,ARG,1975,94845480,NA,NA
Argentina,ARG,1976,99699160,NA,NA
Argentina,ARG,1977,100705870,NA,NA
Argentina,ARG,1978,102555590,NA,NA
Argentina,ARG,1979,110616140,NA,NA
Argentina,ARG,1980,108656130,NA,NA
Argentina,ARG,1981,101968540,NA,NA
Argentina,ARG,1982,103351140,NA,NA
Argentina,ARG,1983,105142040,NA,NA
Argentina,ARG,1984,106451700,NA,NA
Argentina,ARG,1985,100531220,NA,NA
Argentina,ARG,1986,104150060,NA,NA
Argentina,ARG,1987,114877224,NA,NA
Argentina,ARG,1988,121404740,NA,NA
Argentina,ARG,1989,117020424,NA,NA
Argentina,ARG,1990,112079090,NA,NA
Argentina,ARG,1991,117505740,NA,NA
Argentina,ARG,1992,121230584,NA,NA
Argentina,ARG,1993,117777490,NA,NA
Argentina,ARG,1994,118469420,NA,NA
Argentina,ARG,1995,125239784,NA,NA
Argentina,ARG,1996,131134840,NA,NA
Argentina,ARG,1997,136523740,NA,NA
Argentina,ARG,1998,139005000,NA,NA
Argentina,ARG,1999,147673550,NA,NA
Argentina,ARG,2000,142765220,NA,NA
Argentina,ARG,2001,134422270,NA,NA
Argentina,ARG,2002,124454620,NA,NA
Argentina,ARG,2003,133993820,NA,NA
Argentina,ARG,2004,156712420,NA,NA
Argentina,ARG,2005,161189180,NA,NA
Argentina,ARG,2006,174209920,NA,NA
Argentina,ARG,2007,173482060,NA,NA
Argentina,ARG,2008,187243460,NA,NA
Argentina,ARG,2009,178110960,NA,NA
Argentina,ARG,2010,185854340,NA,NA
Argentina,ARG,2011,189676100,NA,NA
Argentina,ARG,2012,191292110,NA,NA
Argentina,ARG,2013,189537740,NA,NA
Argentina,ARG,2014,188396530,NA,NA
Argentina,ARG,2015,191743840,NA,NA
Argentina,ARG,2016,189920450,NA,NA
Argentina,ARG,2017,186898880,NA,NA
Argentina,ARG,2018,180599310,NA,NA
Argentina,ARG,2019,178511620,NA,NA
Argentina,ARG,2020,166879580,NA,NA
Argentina,ARG,2021,189744130,NA,NA
Argentina,ARG,2022,192864430,NA,NA
Armenia,ARM,1830,40,NA,NA
Armenia,ARM,1831,49,NA,NA
Armenia,ARM,1832,32,NA,NA
Armenia,ARM,1833,40,NA,NA
Armenia,ARM,1850,250.99998,NA,NA
Armenia,ARM,1855,760,NA,NA
Armenia,ARM,1858,1068,NA,NA
Armenia,ARM,1859,1132,NA,NA
Armenia,ARM,1860,1496,NA,NA
Armenia,ARM,1861,1901,NA,NA
Armenia,ARM,1862,1715,NA,NA
Armenia,ARM,1863,1795,NA,NA
Armenia,ARM,1864,2014,NA,NA
Armenia,ARM,1865,1925,NA,NA
Armenia,ARM,1866,6082,NA,NA
Armenia,ARM,1867,6979,NA,NA
Armenia,ARM,1868,5807,NA,NA
Armenia,ARM,1869,7876.9995,NA,NA
Armenia,ARM,1870,8548,NA,NA
Armenia,ARM,1871,11541,NA,NA
Armenia,ARM,1872,11848,NA,NA
Armenia,ARM,1873,11120,NA,NA
Armenia,ARM,1874,13498,NA,NA
Armenia,ARM,1875,15536,NA,NA
Armenia,ARM,1876,19289,NA,NA
Armenia,ARM,1877,19685,NA,NA
Armenia,ARM,1878,25726,NA,NA
Armenia,ARM,1879,26397,NA,NA
Armenia,ARM,1880,30967,NA,NA
Armenia,ARM,1881,32616.998,NA,NA
Armenia,ARM,1882,34356,NA,NA
Armenia,ARM,1883,39103,NA,NA
Armenia,ARM,1884,39701,NA,NA
Armenia,ARM,1885,43244,NA,NA
Armenia,ARM,1886,44352,NA,NA
Armenia,ARM,1887,46932,NA,NA
Armenia,ARM,1888,48953,NA,NA
Armenia,ARM,1889,52868,NA,NA
Armenia,ARM,1890,59872,NA,NA
Armenia,ARM,1891,65921,NA,NA
Armenia,ARM,1892,69779,NA,NA
Armenia,ARM,1893,81789,NA,NA
Armenia,ARM,1894,83301,NA,NA
Armenia,ARM,1895,95715,NA,NA
Armenia,ARM,1896,97438,NA,NA
Armenia,ARM,1897,112658,NA,NA
Armenia,ARM,1898,126351,NA,NA
Armenia,ARM,1899,146577,NA,NA
Armenia,ARM,1900,166044,NA,NA
Armenia,ARM,1901,170468,NA,NA
Armenia,ARM,1902,164645,NA,NA
Armenia,ARM,1903,161054,NA,NA
Armenia,ARM,1904,179186,NA,NA
Armenia,ARM,1905,159946,NA,NA
Armenia,ARM,1906,182437,NA,NA
Armenia,ARM,1907,204346,NA,NA
Armenia,ARM,1908,205600,NA,NA
Armenia,ARM,1909,217035,NA,NA
Armenia,ARM,1910,212846,NA,NA
Armenia,ARM,1911,220675,NA,NA
Armenia,ARM,1912,249976,NA,NA
Armenia,ARM,1913,271553,NA,NA
Armenia,ARM,1914,245083,NA,NA
Armenia,ARM,1915,224953,NA,NA
Armenia,ARM,1916,239761,NA,NA
Armenia,ARM,1917,220658,NA,NA
Armenia,ARM,1918,88000,NA,NA
Armenia,ARM,1919,75165,NA,NA
Armenia,ARM,1920,68541,NA,NA
Armenia,ARM,1921,74332,NA,NA
Armenia,ARM,1922,90652,NA,NA
Armenia,ARM,1923,100139,NA,NA
Armenia,ARM,1924,119306,NA,NA
Armenia,ARM,1925,117754,NA,NA
Armenia,ARM,1926,170613,NA,NA
Armenia,ARM,1927,212118,NA,NA
Armenia,ARM,1928,232911,NA,NA
Armenia,ARM,1929,250873,NA,NA
Armenia,ARM,1930,342566,NA,NA
Armenia,ARM,1931,411900,NA,NA
Armenia,ARM,1932,463408,NA,NA
Armenia,ARM,1933,518652.97,NA,NA
Armenia,ARM,1934,626746,NA,NA
Armenia,ARM,1935,708371,NA,NA
Armenia,ARM,1936,810891,NA,NA
Armenia,ARM,1937,830097,NA,NA
Armenia,ARM,1938,876235,NA,NA
Armenia,ARM,1939,887024,NA,NA
Armenia,ARM,1940,1063548,NA,NA
Armenia,ARM,1941,934307,NA,NA
Armenia,ARM,1942,512575.97,NA,NA
Armenia,ARM,1943,534954,NA,NA
Armenia,ARM,1944,775782,NA,NA
Armenia,ARM,1945,817778,NA,NA
Armenia,ARM,1946,916521,NA,NA
Armenia,ARM,1947,1102404,NA,NA
Armenia,ARM,1948,1170827,NA,NA
Armenia,ARM,1949,1330324,NA,NA
Armenia,ARM,1950,1480408,NA,NA
Armenia,ARM,1951,1602728,NA,NA
Armenia,ARM,1952,1715952,NA,NA
Armenia,ARM,1953,1814823,NA,NA
Armenia,ARM,1954,1980267,NA,NA
Armenia,ARM,1955,2245192,NA,NA
Armenia,ARM,1956,2464119,NA,NA
Armenia,ARM,1957,2697317,NA,NA
Armenia,ARM,1958,2880624,NA,NA
Armenia,ARM,1959,3028572,NA,NA
Armenia,ARM,1960,3153863,NA,NA
Armenia,ARM,1961,3256154,NA,NA
Armenia,ARM,1962,3422601,NA,NA
Armenia,ARM,1963,3675326,NA,NA
Armenia,ARM,1964,3912899,NA,NA
Armenia,ARM,1965,4152766.2,NA,NA
Armenia,ARM,1966,4387287,NA,NA
Armenia,ARM,1967,4592712,NA,NA
Armenia,ARM,1968,4727059,NA,NA
Armenia,ARM,1969,4926960,NA,NA
Armenia,ARM,1970,5180804,NA,NA
Armenia,ARM,1971,5507856,NA,NA
Armenia,ARM,1972,5802025,NA,NA
Armenia,ARM,1973,6055597,NA,NA
Armenia,ARM,1974,6295421,NA,NA
Armenia,ARM,1975,6624855,NA,NA
Armenia,ARM,1976,6881780,NA,NA
Armenia,ARM,1977,7118719,NA,NA
Armenia,ARM,1978,7368149,NA,NA
Armenia,ARM,1979,7428925,NA,NA
Armenia,ARM,1980,7719751,NA,NA
Armenia,ARM,1981,7585534,NA,NA
Armenia,ARM,1982,7729933,NA,NA
Armenia,ARM,1983,7845646,NA,NA
Armenia,ARM,1984,7919893,NA,NA
Armenia,ARM,1985,8534360,NA,NA
Armenia,ARM,1986,8064167,NA,NA
Armenia,ARM,1987,8189549.5,NA,NA
Armenia,ARM,1988,9290236,NA,NA
Armenia,ARM,1989,9462471,NA,NA
Armenia,ARM,1990,8947546,NA,NA
Armenia,ARM,1991,7307800,NA,NA
Armenia,ARM,1992,5723698,NA,NA
Armenia,ARM,1993,2510247,NA,NA
Armenia,ARM,1994,2684702,NA,NA
Armenia,ARM,1995,3362694,NA,NA
Armenia,ARM,1996,2500312,NA,NA
Armenia,ARM,1997,3252761,NA,NA
Armenia,ARM,1998,3419094,NA,NA
Armenia,ARM,1999,3040204,NA,NA
Armenia,ARM,2000,3491407,NA,NA
Armenia,ARM,2001,3532701,NA,NA
Armenia,ARM,2002,3076793,NA,NA
Armenia,ARM,2003,3455560,NA,NA
Armenia,ARM,2004,3691197,NA,NA
Armenia,ARM,2005,4376169,NA,NA
Armenia,ARM,2006,4401590,NA,NA
Armenia,ARM,2007,5100210,NA,NA
Armenia,ARM,2008,5574790,NA,NA
Armenia,ARM,2009,4363332,NA,NA
Armenia,ARM,2010,4252750,NA,NA
Armenia,ARM,2011,4968878,NA,NA
Armenia,ARM,2012,5748252,NA,NA
Armenia,ARM,2013,5535004,NA,NA
Armenia,ARM,2014,5604113,NA,NA
Armenia,ARM,2015,5469323,NA,NA
Armenia,ARM,2016,5203013,NA,NA
Armenia,ARM,2017,5540153,NA,NA
Armenia,ARM,2018,5825786,NA,NA
Armenia,ARM,2019,6284110,NA,NA
Armenia,ARM,2020,6799022,NA,NA
Armenia,ARM,2021,7064143,NA,NA
Armenia,ARM,2022,6407760,NA,NA
Antarctica,ATA,1987,3664,NA,NA
Antarctica,ATA,1988,7328,NA,NA
Antarctica,ATA,1989,7328,NA,NA
Antarctica,ATA,1990,10992,NA,NA
Antarctica,ATA,1991,14656,NA,NA
Antarctica,ATA,1992,14656,NA,NA
Antarctica,ATA,1993,14656,NA,NA
Antarctica,ATA,1994,14656,NA,NA
Antarctica,ATA,1995,3664,NA,NA
Antarctica,ATA,1996,3664,NA,NA
Antarctica,ATA,1997,3664,NA,NA
Antarctica,ATA,1998,3664,NA,NA
Antarctica,ATA,1999,3664,NA,NA
Antarctica,ATA,2000,3664,NA,NA
Antarctica,ATA,2001,3664,NA,NA
Antarctica,ATA,2002,3664,NA,NA
Antarctica,ATA,2003,3664,NA,NA
Antarctica,ATA,2004,7328,NA,NA
Antarctica,ATA,2005,7328,NA,NA
Antarctica,ATA,2006,7328,NA,NA
Antarctica,ATA,2007,10992,NA,NA
Antigua and Barbuda,ATG,1957,21984,NA,NA
Antigua and Barbuda,ATG,1958,29312,NA,NA
Antigua and Barbuda,ATG,1959,29312,NA,NA
Antigua and Barbuda,ATG,1960,36640,NA,NA
Antigua and Barbuda,ATG,1961,47632,NA,NA
Antigua and Barbuda,ATG,1962,102592,NA,NA
Antigua and Barbuda,ATG,1963,84272,NA,NA
Antigua and Barbuda,ATG,1964,91600,NA,NA
Antigua and Barbuda,ATG,1965,150224,NA,NA
Antigua and Barbuda,ATG,1966,348080,NA,NA
Antigua and Barbuda,ATG,1967,564256,NA,NA
Antigua and Barbuda,ATG,1968,989280,NA,NA
Antigua and Barbuda,ATG,1969,1256752,NA,NA
Antigua and Barbuda,ATG,1970,461664,NA,NA
Antigua and Barbuda,ATG,1971,425024,NA,NA
Antigua and Barbuda,ATG,1972,373728,NA,NA
Antigua and Barbuda,ATG,1973,329760,NA,NA
Antigua and Barbuda,ATG,1974,428688,NA,NA
Antigua and Barbuda,ATG,1975,707152,NA,NA
Antigua and Barbuda,ATG,1976,403040,NA,NA
Antigua and Barbuda,ATG,1977,465328,NA,NA
Antigua and Barbuda,ATG,1978,490976,NA,NA
Antigua and Barbuda,ATG,1979,406704,NA,NA
Antigua and Barbuda,ATG,1980,142896,NA,NA
Antigua and Barbuda,ATG,1981,106256,NA,NA
Antigua and Barbuda,ATG,1982,293120,NA,NA
Antigua and Barbuda,ATG,1983,84272,NA,NA
Antigua and Barbuda,ATG,1984,146560,NA,NA
Antigua and Barbuda,ATG,1985,249152,NA,NA
Antigua and Barbuda,ATG,1986,249152,NA,NA
Antigua and Barbuda,ATG,1987,274800,NA,NA
Antigua and Barbuda,ATG,1988,285792,NA,NA
Antigua and Barbuda,ATG,1989,285792,NA,NA
Antigua and Barbuda,ATG,1990,241824,NA,NA
Antigua and Barbuda,ATG,1991,249152,NA,NA
Antigua and Barbuda,ATG,1992,249152,NA,NA
Antigua and Barbuda,ATG,1993,256480.02,NA,NA
Antigua and Barbuda,ATG,1994,267472,NA,NA
Antigua and Barbuda,ATG,1995,271136,NA,NA
Antigua and Barbuda,ATG,1996,289456,NA,NA
Antigua and Barbuda,ATG,1997,311440,NA,NA
Antigua and Barbuda,ATG,1998,322432,NA,NA
Antigua and Barbuda,ATG,1999,344416,NA,NA
Antigua and Barbuda,ATG,2000,355408,NA,NA
Antigua and Barbuda,ATG,2001,370064,NA,NA
Antigua and Barbuda,ATG,2002,406704,NA,NA
Antigua and Barbuda,ATG,2003,428688,NA,NA
Antigua and Barbuda,ATG,2004,450672,NA,NA
Antigua and Barbuda,ATG,2005,479984,NA,NA
Antigua and Barbuda,ATG,2006,516623.97,NA,NA
Antigua and Barbuda,ATG,2007,534944,NA,NA
Antigua and Barbuda,ATG,2008,538608,NA,NA
Antigua and Barbuda,ATG,2009,556928,NA,NA
Antigua and Barbuda,ATG,2010,549600,NA,NA
Antigua and Barbuda,ATG,2011,545936,NA,NA
Antigua and Barbuda,ATG,2012,556928,NA,NA
Antigua and Barbuda,ATG,2013,556928,NA,NA
Antigua and Barbuda,ATG,2014,567920,NA,NA
Antigua and Barbuda,ATG,2015,582576,NA,NA
Antigua and Barbuda,ATG,2016,597232,NA,NA
Antigua and Barbuda,ATG,2017,604560,NA,NA
Antigua and Barbuda,ATG,2018,615552,NA,NA
Antigua and Barbuda,ATG,2019,641200,NA,NA
Antigua and Barbuda,ATG,2020,619216,NA,NA
Antigua and Barbuda,ATG,2021,596693,NA,NA
Antigua and Barbuda,ATG,2022,602192,NA,NA
Australia,AUS,1750,0,NA,NA
Australia,AUS,1751,0,NA,NA
Australia,AUS,1752,0,NA,NA
Australia,AUS,1753,0,NA,NA
Australia,AUS,1754,0,NA,NA
Australia,AUS,1755,0,NA,NA
Australia,AUS,1756,0,NA,NA
Australia,AUS,1757,0,NA,NA
Australia,AUS,1758,0,NA,NA
Australia,AUS,1759,0,NA,NA
Australia,AUS,1760,0,NA,NA
Australia,AUS,1761,0,NA,NA
Australia,AUS,1762,0,NA,NA
Australia,AUS,1763,0,NA,NA
Australia,AUS,1764,0,NA,NA
Australia,AUS,1765,0,NA,NA
Australia,AUS,1766,0,NA,NA
Australia,AUS,1767,0,NA,NA
Australia,AUS,1768,0,NA,NA
Australia,AUS,1769,0,NA,NA
Australia,AUS,1770,0,NA,NA
Australia,AUS,1771,0,NA,NA
Australia,AUS,1772,0,NA,NA
Australia,AUS,1773,0,NA,NA
Australia,AUS,1774,0,NA,NA
Australia,AUS,1775,0,NA,NA
Australia,AUS,1776,0,NA,NA
Australia,AUS,1777,0,NA,NA
Australia,AUS,1778,0,NA,NA
Australia,AUS,1779,0,NA,NA
Australia,AUS,1780,0,NA,NA
Australia,AUS,1781,0,NA,NA
Australia,AUS,1782,0,NA,NA
Australia,AUS,1783,0,NA,NA
Australia,AUS,1784,0,NA,NA
Australia,AUS,1785,0,NA,NA
Australia,AUS,1786,0,NA,NA
Australia,AUS,1787,0,NA,NA
Australia,AUS,1788,0,NA,NA
Australia,AUS,1789,0,NA,NA
Australia,AUS,1790,0,NA,NA
Australia,AUS,1791,0,NA,NA
Australia,AUS,1792,0,NA,NA
Australia,AUS,1793,0,NA,NA
Australia,AUS,1794,0,NA,NA
Australia,AUS,1795,0,NA,NA
Australia,AUS,1796,0,NA,NA
Australia,AUS,1797,0,NA,NA
Australia,AUS,1798,0,NA,NA
Australia,AUS,1799,0,NA,NA
Australia,AUS,1800,0,NA,NA
Australia,AUS,1801,0,NA,NA
Australia,AUS,1802,0,NA,NA
Australia,AUS,1803,0,NA,NA
Australia,AUS,1804,0,NA,NA
Australia,AUS,1805,236,NA,NA
Australia,AUS,1806,661,NA,NA
Australia,AUS,1807,629,NA,NA
Australia,AUS,1808,787,NA,NA
Australia,AUS,1809,1259,NA,NA
Australia,AUS,1810,1259,NA,NA
Australia,AUS,1811,2203,NA,NA
Australia,AUS,1812,2203,NA,NA
Australia,AUS,1813,2832,NA,NA
Australia,AUS,1814,3451,NA,NA
Australia,AUS,1815,2753,NA,NA
Australia,AUS,1816,2281,NA,NA
Australia,AUS,1817,2045,NA,NA
Australia,AUS,1818,1888,NA,NA
Australia,AUS,1819,3540,NA,NA
Australia,AUS,1820,6160,NA,NA
Australia,AUS,1821,3147,NA,NA
Australia,AUS,1822,3934.0002,NA,NA
Australia,AUS,1823,4720,NA,NA
Australia,AUS,1824,4720,NA,NA
Australia,AUS,1825,2870,NA,NA
Australia,AUS,1826,6360,NA,NA
Australia,AUS,1827,5902,NA,NA
Australia,AUS,1828,3786,NA,NA
Australia,AUS,1829,6031,NA,NA
Australia,AUS,1830,5748,NA,NA
Australia,AUS,1831,1421,NA,NA
Australia,AUS,1832,11239,NA,NA
Australia,AUS,1833,10718,NA,NA
Australia,AUS,1834,13358,NA,NA
Australia,AUS,1835,19498,NA,NA
Australia,AUS,1836,19897,NA,NA
Australia,AUS,1837,25305,NA,NA
Australia,AUS,1838,27094,NA,NA
Australia,AUS,1839,33487,NA,NA
Australia,AUS,1840,47605,NA,NA
Australia,AUS,1841,54819,NA,NA
Australia,AUS,1842,62779,NA,NA
Australia,AUS,1843,40692,NA,NA
Australia,AUS,1844,36374,NA,NA
Australia,AUS,1845,35125,NA,NA
Australia,AUS,1846,61308,NA,NA
Australia,AUS,1847,64088,NA,NA
Australia,AUS,1848,71507,NA,NA
Australia,AUS,1849,76336,NA,NA
Australia,AUS,1850,112052,NA,NA
Australia,AUS,1851,106379,NA,NA
Australia,AUS,1852,106055,NA,NA
Australia,AUS,1853,152321,NA,NA
Australia,AUS,1854,183526,NA,NA
Australia,AUS,1855,215678,NA,NA
Australia,AUS,1856,298886,NA,NA
Australia,AUS,1857,331100,NA,NA
Australia,AUS,1858,340483,NA,NA
Australia,AUS,1859,484948,NA,NA
Australia,AUS,1860,599769,NA,NA
Australia,AUS,1861,560575,NA,NA
Australia,AUS,1862,787635,NA,NA
Australia,AUS,1863,720450,NA,NA
Australia,AUS,1864,903160,NA,NA
Australia,AUS,1865,973508,NA,NA
Australia,AUS,1866,1280060,NA,NA
Australia,AUS,1867,1239852,NA,NA
Australia,AUS,1868,1532259,NA,NA
Australia,AUS,1869,1464684,NA,NA
Australia,AUS,1870,1402391,NA,NA
Australia,AUS,1871,1440910,NA,NA
Australia,AUS,1872,1636610,NA,NA
Australia,AUS,1873,1930549,NA,NA
Australia,AUS,1874,2125629,NA,NA
Australia,AUS,1875,2142736,NA,NA
Australia,AUS,1876,2158161,NA,NA
Australia,AUS,1877,2372097,NA,NA
Australia,AUS,1878,2561644,NA,NA
Australia,AUS,1879,2577875,NA,NA
Australia,AUS,1880,2417483,NA,NA
Australia,AUS,1881,2905113,NA,NA
Australia,AUS,1882,3449765,NA,NA
Australia,AUS,1883,4146751,NA,NA
Australia,AUS,1884,4531928,NA,NA
Australia,AUS,1885,4871322,NA,NA
Australia,AUS,1886,4829301,NA,NA
Australia,AUS,1887,5022818,NA,NA
Australia,AUS,1888,5609240,NA,NA
Australia,AUS,1889,6250296,NA,NA
Australia,AUS,1890,5450851,NA,NA
Australia,AUS,1891,6884677,NA,NA
Australia,AUS,1892,6459545,NA,NA
Australia,AUS,1893,5773102,NA,NA
Australia,AUS,1894,6521718,NA,NA
Australia,AUS,1895,6750805,NA,NA
Australia,AUS,1896,7167209,NA,NA
Australia,AUS,1897,7906717,NA,NA
Australia,AUS,1898,8513916,NA,NA
Australia,AUS,1899,8696603,NA,NA
Australia,AUS,1900,10167600,NA,NA
Australia,AUS,1901,11439008,NA,NA
Australia,AUS,1902,11395040,NA,NA
Australia,AUS,1903,11224408,NA,NA
Australia,AUS,1904,11543990,NA,NA
Australia,AUS,1905,12052433,NA,NA
Australia,AUS,1906,14358062,NA,NA
Australia,AUS,1907,15486985,NA,NA
Australia,AUS,1908,16792072,NA,NA
Australia,AUS,1909,14580129,NA,NA
Australia,AUS,1910,17707020,NA,NA
Australia,AUS,1911,19526794,NA,NA
Australia,AUS,1912,21211162,NA,NA
Australia,AUS,1913,22801300,NA,NA
Australia,AUS,1914,24922456,NA,NA
Australia,AUS,1915,22269420,NA,NA
Australia,AUS,1916,19853626,NA,NA
Australia,AUS,1917,21334476,NA,NA
Australia,AUS,1918,23364628,NA,NA
Australia,AUS,1919,22185334,NA,NA
Australia,AUS,1920,26306108,NA,NA
Australia,AUS,1921,23785314,NA,NA
Australia,AUS,1922,24921644,NA,NA
Australia,AUS,1923,25684384,NA,NA
Australia,AUS,1924,28190650,NA,NA
Australia,AUS,1925,29631932,NA,NA
Australia,AUS,1926,29587222,NA,NA
Australia,AUS,1927,31269102,NA,NA
Australia,AUS,1928,29018580,NA,NA
Australia,AUS,1929,26906062,NA,NA
Australia,AUS,1930,25899494,NA,NA
Australia,AUS,1931,22551372,NA,NA
Australia,AUS,1932,23050902,NA,NA
Australia,AUS,1933,24781530,NA,NA
Australia,AUS,1934,26208724,NA,NA
Australia,AUS,1935,28957930,NA,NA
Australia,AUS,1936,31513688,NA,NA
Australia,AUS,1937,33755788,NA,NA
Australia,AUS,1938,33696736,NA,NA
Australia,AUS,1939,37983664,NA,NA
Australia,AUS,1940,35346490,NA,NA
Australia,AUS,1941,39334720,NA,NA
Australia,AUS,1942,42027110,NA,NA
Australia,AUS,1943,41193708,NA,NA
Australia,AUS,1944,41026970,NA,NA
Australia,AUS,1945,39159604,NA,NA
Australia,AUS,1946,42740160,NA,NA
Australia,AUS,1947,44776696,NA,NA
Australia,AUS,1948,47012696,NA,NA
Australia,AUS,1949,48064290,NA,NA
Australia,AUS,1950,55738172,NA,NA
Australia,AUS,1951,61121816,NA,NA
Australia,AUS,1952,62446628,NA,NA
Australia,AUS,1953,63035868,NA,NA
Australia,AUS,1954,67942590,NA,NA
Australia,AUS,1955,71968220,NA,NA
Australia,AUS,1956,75482410,NA,NA
