country,iso3,year,landarea
"Bahrain, Kingdom of",BHR,2015,77.8
"Bahrain, Kingdom of",BHR,2016,77.9
"Bahrain, Kingdom of",BHR,2017,78
"Bahrain, Kingdom of",BHR,2018,78
"Bahrain, Kingdom of",BHR,2019,78.3
"Bahrain, Kingdom of",BHR,2020,78.5
"Bahamas, The",BHS,1992,1001
"Bahamas, The",BHS,1993,1001
"Bahamas, The",BHS,1994,1001
"Bahamas, The",BHS,1995,1001
"Bahamas, The",BHS,1996,1001
"Bahamas, The",BHS,1997,1001
"Bahamas, The",BHS,1998,1001
"Bahamas, The",BHS,1999,1001
"Bahamas, The",BHS,2000,1001
"Bahamas, The",BHS,2001,1001
"Bahamas, The",BHS,2002,1001
"Bahamas, The",BHS,2003,1001
"Bahamas, The",BHS,2004,1001
"Bahamas, The",BHS,2005,1001
"Bahamas, The",BHS,2006,1001
"Bahamas, The",BHS,2007,1001
"Bahamas, The",BHS,2008,1001
"Bahamas, The",BHS,2009,1001
"Bahamas, The",BHS,2010,1001
"Bahamas, The",BHS,2011,1001
"Bahamas, The",BHS,2012,1001
"Bahamas, The",BHS,2013,1001
"Bahamas, The",BHS,2014,1001
"Bahamas, The",BHS,2015,1001
"Bahamas, The",BHS,2016,1001
"Bahamas, The",BHS,2017,1001
"Bahamas, The",BHS,2018,1001
"Bahamas, The",BHS,2019,1001
"Bahamas, The",BHS,2020,1001
Bosnia and Herzegovina,BIH,1992,5120
Bosnia and Herzegovina,BIH,1993,5120
Bosnia and Herzegovina,BIH,1994,5120
Bosnia and Herzegovina,BIH,1995,5120
Bosnia and Herzegovina,BIH,1996,5120
Bosnia and Herzegovina,BIH,1997,5120
Bosnia and Herzegovina,BIH,1998,5120
Bosnia and Herzegovina,BIH,1999,5120
Bosnia and Herzegovina,BIH,2000,5120
Bosnia and Herzegovina,BIH,2001,5120
Bosnia and Herzegovina,BIH,2002,5120
Bosnia and Herzegovina,BIH,2003,5120
Bosnia and Herzegovina,BIH,2004,5120
Bosnia and Herzegovina,BIH,2005,5120
Bosnia and Herzegovina,BIH,2006,5120
Bosnia and Herzegovina,BIH,2007,5120
Bosnia and Herzegovina,BIH,2008,5120
Bosnia and Herzegovina,BIH,2009,5120
Bosnia and Herzegovina,BIH,2010,5120
Bosnia and Herzegovina,BIH,2011,5120
Bosnia and Herzegovina,BIH,2012,5120
Bosnia and Herzegovina,BIH,2013,5120
Bosnia and Herzegovina,BIH,2014,5120
Bosnia and Herzegovina,BIH,2015,5120
Bosnia and Herzegovina,BIH,2016,5120
Bosnia and Herzegovina,BIH,2017,5120
Bosnia and Herzegovina,BIH,2018,5120
Bosnia and Herzegovina,BIH,2019,5120
Bosnia and Herzegovina,BIH,2020,5120
"Belarus, Rep. of",BLR,1992,20292.8
"Belarus, Rep. of",BLR,1993,20289.2
"Belarus, Rep. of",BLR,1994,20287.8
"Belarus, Rep. of",BLR,1995,20286.8
"Belarus, Rep. of",BLR,1996,20285.4
"Belarus, Rep. of",BLR,1997,20285.5
"Belarus, Rep. of",BLR,1998,20282.9
"Belarus, Rep. of",BLR,1999,20283.5
"Belarus, Rep. of",BLR,2000,20284.8
"Belarus, Rep. of",BLR,2001,20284.4
"Belarus, Rep. of",BLR,2002,20282.9
"Belarus, Rep. of",BLR,2003,20282.6
"Belarus, Rep. of",BLR,2004,20281.5
"Belarus, Rep. of",BLR,2005,20283.3
"Belarus, Rep. of",BLR,2006,20290.4
"Belarus, Rep. of",BLR,2007,20290.1
"Belarus, Rep. of",BLR,2008,20290.2
"Belarus, Rep. of",BLR,2009,20289.8
"Belarus, Rep. of",BLR,2010,20290.2
"Belarus, Rep. of",BLR,2011,20291
"Belarus, Rep. of",BLR,2012,20289.9
"Belarus, Rep. of",BLR,2013,20290.8
"Belarus, Rep. of",BLR,2014,20297.3
"Belarus, Rep. of",BLR,2015,20297.8
"Belarus, Rep. of",BLR,2016,20298.8
"Belarus, Rep. of",BLR,2017,20298.8
"Belarus, Rep. of",BLR,2018,20298
"Belarus, Rep. of",BLR,2019,20296.5
"Belarus, Rep. of",BLR,2020,20298
Belize,BLZ,1992,2281
Belize,BLZ,1993,2281
Belize,BLZ,1994,2281
Belize,BLZ,1995,2281
Belize,BLZ,1996,2281
Belize,BLZ,1997,2281
Belize,BLZ,1998,2281
Belize,BLZ,1999,2281
Belize,BLZ,2000,2281
Belize,BLZ,2001,2281
Belize,BLZ,2002,2281
Belize,BLZ,2003,2281
Belize,BLZ,2004,2281
Belize,BLZ,2005,2281
Belize,BLZ,2006,2281
Belize,BLZ,2007,2281
Belize,BLZ,2008,2281
Belize,BLZ,2009,2281
Belize,BLZ,2010,2281
Belize,BLZ,2011,2281
Belize,BLZ,2012,2281
Belize,BLZ,2013,2281
Belize,BLZ,2014,2281
Belize,BLZ,2015,2281
Belize,BLZ,2016,2281
Belize,BLZ,2017,2281
Belize,BLZ,2018,2281
Belize,BLZ,2019,2281
Belize,BLZ,2020,2281
Bermuda,BMU,1992,5.4
Bermuda,BMU,1993,5.4
Bermuda,BMU,1994,5.4
Bermuda,BMU,1995,5.4
Bermuda,BMU,1996,5.4
Bermuda,BMU,1997,5.4
Bermuda,BMU,1998,5.4
Bermuda,BMU,1999,5.4
Bermuda,BMU,2000,5.4
Bermuda,BMU,2001,5.4
Bermuda,BMU,2002,5.4
Bermuda,BMU,2003,5.4
Bermuda,BMU,2004,5.4
Bermuda,BMU,2005,5.4
Bermuda,BMU,2006,5.4
Bermuda,BMU,2007,5.4
Bermuda,BMU,2008,5.4
Bermuda,BMU,2009,5.4
Bermuda,BMU,2010,5.4
Bermuda,BMU,2011,5.4
Bermuda,BMU,2012,5.4
Bermuda,BMU,2013,5.4
Bermuda,BMU,2014,5.4
Bermuda,BMU,2015,5.4
Bermuda,BMU,2016,5.4
Bermuda,BMU,2017,5.4
Bermuda,BMU,2018,5.4
Bermuda,BMU,2019,5.4
Bermuda,BMU,2020,5.4
Bolivia,BOL,1992,108330
Bolivia,BOL,1993,108330
Bolivia,BOL,1994,108330
Bolivia,BOL,1995,108330
Bolivia,BOL,1996,108330
Bolivia,BOL,1997,108330
Bolivia,BOL,1998,108330
Bolivia,BOL,1999,108330
Bolivia,BOL,2000,108330
Bolivia,BOL,2001,108330
Bolivia,BOL,2002,108330
Bolivia,BOL,2003,108330
Bolivia,BOL,2004,108330
Bolivia,BOL,2005,108330
Bolivia,BOL,2006,108330
Bolivia,BOL,2007,108330
Bolivia,BOL,2008,108330
Bolivia,BOL,2009,108330
Bolivia,BOL,2010,108330
Bolivia,BOL,2011,108330
Bolivia,BOL,2012,108330
Bolivia,BOL,2013,108330
Bolivia,BOL,2014,108330
Bolivia,BOL,2015,108330
Bolivia,BOL,2016,108330
Bolivia,BOL,2017,108330
Bolivia,BOL,2018,108330
Bolivia,BOL,2019,108330
Bolivia,BOL,2020,108330
Brazil,BRA,1992,835814
Brazil,BRA,1993,835814
Brazil,BRA,1994,835814
Brazil,BRA,1995,835814
Brazil,BRA,1996,835814
Brazil,BRA,1997,835814
Brazil,BRA,1998,835814
Brazil,BRA,1999,835814
Brazil,BRA,2000,835814
Brazil,BRA,2001,835814
Brazil,BRA,2002,835814
Brazil,BRA,2003,835814
Brazil,BRA,2004,835814
Brazil,BRA,2005,835814
Brazil,BRA,2006,835814
Brazil,BRA,2007,835814
Brazil,BRA,2008,835814
Brazil,BRA,2009,835814
Brazil,BRA,2010,835814
Brazil,BRA,2011,835814
Brazil,BRA,2012,835814
Brazil,BRA,2013,835814
Brazil,BRA,2014,835814
Brazil,BRA,2015,835814
Brazil,BRA,2016,835814
Brazil,BRA,2017,835814
Brazil,BRA,2018,835814
Brazil,BRA,2019,835814
Brazil,BRA,2020,835814
Barbados,BRB,1992,43
Barbados,BRB,1993,43
Barbados,BRB,1994,43
Barbados,BRB,1995,43
Barbados,BRB,1996,43
Barbados,BRB,1997,43
Barbados,BRB,1998,43
Barbados,BRB,1999,43
Barbados,BRB,2000,43
Barbados,BRB,2001,43
Barbados,BRB,2002,43
Barbados,BRB,2003,43
Barbados,BRB,2004,43
Barbados,BRB,2005,43
Barbados,BRB,2006,43
Barbados,BRB,2007,43
Barbados,BRB,2008,43
Barbados,BRB,2009,43
Barbados,BRB,2010,43
Barbados,BRB,2011,43
Barbados,BRB,2012,43
Barbados,BRB,2013,43
Barbados,BRB,2014,43
Barbados,BRB,2015,43
Barbados,BRB,2016,43
Barbados,BRB,2017,43
Barbados,BRB,2018,43
Barbados,BRB,2019,43
Barbados,BRB,2020,43
Brunei Darussalam,BRN,1992,527
Brunei Darussalam,BRN,1993,527
Brunei Darussalam,BRN,1994,527
Brunei Darussalam,BRN,1995,527
Brunei Darussalam,BRN,1996,527
Brunei Darussalam,BRN,1997,527
Brunei Darussalam,BRN,1998,527
Brunei Darussalam,BRN,1999,527
Brunei Darussalam,BRN,2000,527
Brunei Darussalam,BRN,2001,527
Brunei Darussalam,BRN,2002,527
Brunei Darussalam,BRN,2003,527
Brunei Darussalam,BRN,2004,527
Brunei Darussalam,BRN,2005,527
Brunei Darussalam,BRN,2006,527
Brunei Darussalam,BRN,2007,527
Brunei Darussalam,BRN,2008,527
Brunei Darussalam,BRN,2009,527
Brunei Darussalam,BRN,2010,527
Brunei Darussalam,BRN,2011,527
Brunei Darussalam,BRN,2012,527
Brunei Darussalam,BRN,2013,527
Brunei Darussalam,BRN,2014,527
Brunei Darussalam,BRN,2015,527
Brunei Darussalam,BRN,2016,527
Brunei Darussalam,BRN,2017,527
Brunei Darussalam,BRN,2018,527
Brunei Darussalam,BRN,2019,527
Brunei Darussalam,BRN,2020,527
Bhutan,BTN,1992,4672.3
Bhutan,BTN,1993,4672.3
Bhutan,BTN,1994,3980
Bhutan,BTN,1995,3980
Bhutan,BTN,1996,3980
Bhutan,BTN,1997,3980
Bhutan,BTN,1998,3980
Bhutan,BTN,1999,3980
Bhutan,BTN,2000,3980
Bhutan,BTN,2001,3980
Bhutan,BTN,2002,3980
Bhutan,BTN,2003,3980
Bhutan,BTN,2004,3811.7
Bhutan,BTN,2005,3811.7
Bhutan,BTN,2006,3811.7
Bhutan,BTN,2007,3811.7
Bhutan,BTN,2008,3811.7
Bhutan,BTN,2009,3811.7
Bhutan,BTN,2010,3811.7
Bhutan,BTN,2011,3811.7
Bhutan,BTN,2012,3811.7
Bhutan,BTN,2013,3811.7
Bhutan,BTN,2014,3811.7
Bhutan,BTN,2015,3811.7
Bhutan,BTN,2016,3814.4
Bhutan,BTN,2017,3814.4
Bhutan,BTN,2018,3814
Bhutan,BTN,2019,3814
Bhutan,BTN,2020,3814
Botswana,BWA,1992,56673
Botswana,BWA,1993,56673
Botswana,BWA,1994,56673
Botswana,BWA,1995,56673
Botswana,BWA,1996,56673
Botswana,BWA,1997,56673
Botswana,BWA,1998,56673
Botswana,BWA,1999,56673
Botswana,BWA,2000,56673
Botswana,BWA,2001,56673
Botswana,BWA,2002,56673
Botswana,BWA,2003,56673
Botswana,BWA,2004,56673
Botswana,BWA,2005,56673
Botswana,BWA,2006,56673
Botswana,BWA,2007,56673
Botswana,BWA,2008,56673
Botswana,BWA,2009,56673
Botswana,BWA,2010,56673
Botswana,BWA,2011,56673
Botswana,BWA,2012,56673
Botswana,BWA,2013,56673
Botswana,BWA,2014,56673
Botswana,BWA,2015,56673
Botswana,BWA,2016,56673
Botswana,BWA,2017,56673
Botswana,BWA,2018,56673
Botswana,BWA,2019,56673
Botswana,BWA,2020,56673
Central African Rep.,CAF,1992,62298
Central African Rep.,CAF,1993,62298
Central African Rep.,CAF,1994,62298
Central African Rep.,CAF,1995,62298
Central African Rep.,CAF,1996,62298
Central African Rep.,CAF,1997,62298
Central African Rep.,CAF,1998,62298
Central African Rep.,CAF,1999,62298
Central African Rep.,CAF,2000,62298
Central African Rep.,CAF,2001,62298
Central African Rep.,CAF,2002,62298
Central African Rep.,CAF,2003,62298
Central African Rep.,CAF,2004,62298
Central African Rep.,CAF,2005,62298
Central African Rep.,CAF,2006,62298
Central African Rep.,CAF,2007,62298
Central African Rep.,CAF,2008,62298
Central African Rep.,CAF,2009,62298
Central African Rep.,CAF,2010,62298
Central African Rep.,CAF,2011,62298
Central African Rep.,CAF,2012,62298
Central African Rep.,CAF,2013,62298
Central African Rep.,CAF,2014,62298
Central African Rep.,CAF,2015,62298
Central African Rep.,CAF,2016,62298
Central African Rep.,CAF,2017,62298
Central African Rep.,CAF,2018,62298
Central African Rep.,CAF,2019,62298
Central African Rep.,CAF,2020,62298
Canada,CAN,1992,896559
Canada,CAN,1993,896559
Canada,CAN,1994,896559
Canada,CAN,1995,896559
Canada,CAN,1996,896559
Canada,CAN,1997,896559
Canada,CAN,1998,896559
Canada,CAN,1999,896559
Canada,CAN,2000,896559
Canada,CAN,2001,896559
Canada,CAN,2002,896559
Canada,CAN,2003,896559
Canada,CAN,2004,896559
Canada,CAN,2005,896559
Canada,CAN,2006,896559
Canada,CAN,2007,896559
Canada,CAN,2008,896559
Canada,CAN,2009,896559
Canada,CAN,2010,896559
Canada,CAN,2011,896559
Canada,CAN,2012,896559
Canada,CAN,2013,896559
Canada,CAN,2014,896559
Canada,CAN,2015,896559
Canada,CAN,2016,896559
Canada,CAN,2017,896559
Canada,CAN,2018,896559
Canada,CAN,2019,896559
Canada,CAN,2020,896559
Channel Islands,CHA,1992,19.8
Channel Islands,CHA,1993,19.8
Channel Islands,CHA,1994,19.8
Channel Islands,CHA,1995,19.8
Channel Islands,CHA,1996,19.8
Channel Islands,CHA,1997,19.8
Channel Islands,CHA,1998,19.8
Channel Islands,CHA,1999,19.8
Channel Islands,CHA,2000,19.8
Channel Islands,CHA,2001,19.8
Channel Islands,CHA,2002,19.8
Channel Islands,CHA,2003,19.8
Channel Islands,CHA,2004,19.8
Channel Islands,CHA,2005,19.8
Channel Islands,CHA,2006,19.8
Channel Islands,CHA,2007,19.8
Channel Islands,CHA,2008,19.8
Channel Islands,CHA,2009,19.8
Channel Islands,CHA,2010,19.8
Channel Islands,CHA,2011,19.8
Channel Islands,CHA,2012,19.8
Channel Islands,CHA,2013,19.8
Channel Islands,CHA,2014,19.8
Channel Islands,CHA,2015,19.8
Channel Islands,CHA,2016,19.8
Channel Islands,CHA,2017,19.8
Channel Islands,CHA,2018,19.8
Channel Islands,CHA,2019,19.8
Channel Islands,CHA,2020,19.8
Switzerland,CHE,1992,3952.9
Switzerland,CHE,1993,3952.9
Switzerland,CHE,1994,3952.9
Switzerland,CHE,1995,3952.9
Switzerland,CHE,1996,3952.8
Switzerland,CHE,1997,3952.7
Switzerland,CHE,1998,3952.6
Switzerland,CHE,1999,3952.5
Switzerland,CHE,2000,3952.4
Switzerland,CHE,2001,3952.3
Switzerland,CHE,2002,3952.2
Switzerland,CHE,2003,3952.1
Switzerland,CHE,2004,3952
Switzerland,CHE,2005,3951.8
Switzerland,CHE,2006,3951.7
Switzerland,CHE,2007,3951.6
Switzerland,CHE,2008,3951.6
Switzerland,CHE,2009,3951.6
Switzerland,CHE,2010,3951.6
Switzerland,CHE,2011,3951.6
Switzerland,CHE,2012,3951.6
Switzerland,CHE,2013,3951.6
Switzerland,CHE,2014,3951.6
Switzerland,CHE,2015,3951.603
Switzerland,CHE,2016,3951.603
Switzerland,CHE,2017,3951.603
Switzerland,CHE,2018,3951.603
Switzerland,CHE,2019,3951.603
Switzerland,CHE,2020,3951.603
Chile,CHL,1992,74353.2
Chile,CHL,1993,74353.2
Chile,CHL,1994,74353.2
Chile,CHL,1995,74353.2
Chile,CHL,1996,74353.2
Chile,CHL,1997,74353.2
Chile,CHL,1998,74353.2
Chile,CHL,1999,74353.2
Chile,CHL,2000,74353.2
Chile,CHL,2001,74353.2
Chile,CHL,2002,74353.2
Chile,CHL,2003,74353.2
Chile,CHL,2004,74353.2
Chile,CHL,2005,74353.2
Chile,CHL,2006,74353.2
Chile,CHL,2007,74353.2
Chile,CHL,2008,74353.2
Chile,CHL,2009,74353.2
Chile,CHL,2010,74353.2
Chile,CHL,2011,74353.2
Chile,CHL,2012,74353.2
Chile,CHL,2013,74353.2
Chile,CHL,2014,74353.2
Chile,CHL,2015,74353.2
Chile,CHL,2016,74353.2
Chile,CHL,2017,74353.2
Chile,CHL,2018,74353.2
Chile,CHL,2019,74353.2
Chile,CHL,2020,74353.2
"China, P.R.: Mainland",CHN,1992,938825
"China, P.R.: Mainland",CHN,1993,938825
"China, P.R.: Mainland",CHN,1994,938825
"China, P.R.: Mainland",CHN,1995,938824
"China, P.R.: Mainland",CHN,1996,938823
"China, P.R.: Mainland",CHN,1997,938823
"China, P.R.: Mainland",CHN,1998,938823
"China, P.R.: Mainland",CHN,1999,938823
"China, P.R.: Mainland",CHN,2000,938822
"China, P.R.: Mainland",CHN,2001,938821.42
"China, P.R.: Mainland",CHN,2002,938821.32
"China, P.R.: Mainland",CHN,2003,938821.27
"China, P.R.: Mainland",CHN,2004,938821.25
"China, P.R.: Mainland",CHN,2005,938821.18
"China, P.R.: Mainland",CHN,2006,938821.14
"China, P.R.: Mainland",CHN,2007,938821.08
"China, P.R.: Mainland",CHN,2008,938821.08
"China, P.R.: Mainland",CHN,2009,938821.1
"China, P.R.: Mainland",CHN,2010,938821.1
"China, P.R.: Mainland",CHN,2011,938821.1
"China, P.R.: Mainland",CHN,2012,938821.1
"China, P.R.: Mainland",CHN,2013,938821.1
"China, P.R.: Mainland",CHN,2014,938821.1
"China, P.R.: Mainland",CHN,2015,938821.1
"China, P.R.: Mainland",CHN,2016,938821
"China, P.R.: Mainland",CHN,2017,938821
"China, P.R.: Mainland",CHN,2018,938821
"China, P.R.: Mainland",CHN,2019,938821
"China, P.R.: Mainland",CHN,2020,938821
Côte d'Ivoire,CIV,1992,31800
Côte d'Ivoire,CIV,1993,31800
Côte d'Ivoire,CIV,1994,31800
Côte d'Ivoire,CIV,1995,31800
Côte d'Ivoire,CIV,1996,31800
Côte d'Ivoire,CIV,1997,31800
Côte d'Ivoire,CIV,1998,31800
Côte d'Ivoire,CIV,1999,31800
Côte d'Ivoire,CIV,2000,31800
Côte d'Ivoire,CIV,2001,31800
Côte d'Ivoire,CIV,2002,31800
Côte d'Ivoire,CIV,2003,31800
Côte d'Ivoire,CIV,2004,31800
Côte d'Ivoire,CIV,2005,31800
Côte d'Ivoire,CIV,2006,31800
Côte d'Ivoire,CIV,2007,31800
Côte d'Ivoire,CIV,2008,31800
Côte d'Ivoire,CIV,2009,31800
Côte d'Ivoire,CIV,2010,31800
Côte d'Ivoire,CIV,2011,31800
Côte d'Ivoire,CIV,2012,31800
Côte d'Ivoire,CIV,2013,31800
Côte d'Ivoire,CIV,2014,31800
Côte d'Ivoire,CIV,2015,31800
Côte d'Ivoire,CIV,2016,31800
Côte d'Ivoire,CIV,2017,31800
Côte d'Ivoire,CIV,2018,31800
Côte d'Ivoire,CIV,2019,31800
Côte d'Ivoire,CIV,2020,31800
Cameroon,CMR,1992,47271
Cameroon,CMR,1993,47271
Cameroon,CMR,1994,47271
Cameroon,CMR,1995,47271
Cameroon,CMR,1996,47271
Cameroon,CMR,1997,47271
Cameroon,CMR,1998,47271
Cameroon,CMR,1999,47271
Cameroon,CMR,2000,47271
Cameroon,CMR,2001,47271
Cameroon,CMR,2002,47271
Cameroon,CMR,2003,47271
Cameroon,CMR,2004,47271
Cameroon,CMR,2005,47271
Cameroon,CMR,2006,47271
Cameroon,CMR,2007,47271
Cameroon,CMR,2008,47271
Cameroon,CMR,2009,47271
Cameroon,CMR,2010,47271
Cameroon,CMR,2011,47271
Cameroon,CMR,2012,47271
Cameroon,CMR,2013,47271
Cameroon,CMR,2014,47271
Cameroon,CMR,2015,47271
Cameroon,CMR,2016,47271
Cameroon,CMR,2017,47271
Cameroon,CMR,2018,47271
Cameroon,CMR,2019,47271
Cameroon,CMR,2020,47271
"Congo, Dem. Rep. of the",COD,1992,226705
"Congo, Dem. Rep. of the",COD,1993,226705
"Congo, Dem. Rep. of the",COD,1994,226705
"Congo, Dem. Rep. of the",COD,1995,226705
"Congo, Dem. Rep. of the",COD,1996,226705
"Congo, Dem. Rep. of the",COD,1997,226705
"Congo, Dem. Rep. of the",COD,1998,226705
"Congo, Dem. Rep. of the",COD,1999,226705
"Congo, Dem. Rep. of the",COD,2000,226705
"Congo, Dem. Rep. of the",COD,2001,226705
"Congo, Dem. Rep. of the",COD,2002,226705
"Congo, Dem. Rep. of the",COD,2003,226705
"Congo, Dem. Rep. of the",COD,2004,226705
"Congo, Dem. Rep. of the",COD,2005,226705
"Congo, Dem. Rep. of the",COD,2006,226705
"Congo, Dem. Rep. of the",COD,2007,226705
"Congo, Dem. Rep. of the",COD,2008,226705
"Congo, Dem. Rep. of the",COD,2009,226705
"Congo, Dem. Rep. of the",COD,2010,226705
"Congo, Dem. Rep. of the",COD,2011,226705
"Congo, Dem. Rep. of the",COD,2012,226705
"Congo, Dem. Rep. of the",COD,2013,226705
"Congo, Dem. Rep. of the",COD,2014,226705
"Congo, Dem. Rep. of the",COD,2015,226705
"Congo, Dem. Rep. of the",COD,2016,226705
"Congo, Dem. Rep. of the",COD,2017,226705
"Congo, Dem. Rep. of the",COD,2018,226705
"Congo, Dem. Rep. of the",COD,2019,226705
"Congo, Dem. Rep. of the",COD,2020,226705
"Congo, Rep. of",COG,1992,34150
"Congo, Rep. of",COG,1993,34150
"Congo, Rep. of",COG,1994,34150
"Congo, Rep. of",COG,1995,34150
"Congo, Rep. of",COG,1996,34150
"Congo, Rep. of",COG,1997,34150
"Congo, Rep. of",COG,1998,34150
"Congo, Rep. of",COG,1999,34150
"Congo, Rep. of",COG,2000,34150
"Congo, Rep. of",COG,2001,34150
"Congo, Rep. of",COG,2002,34150
"Congo, Rep. of",COG,2003,34150
"Congo, Rep. of",COG,2004,34150
"Congo, Rep. of",COG,2005,34150
"Congo, Rep. of",COG,2006,34150
"Congo, Rep. of",COG,2007,34150
"Congo, Rep. of",COG,2008,34150
"Congo, Rep. of",COG,2009,34150
"Congo, Rep. of",COG,2010,34150
"Congo, Rep. of",COG,2011,34150
"Congo, Rep. of",COG,2012,34150
"Congo, Rep. of",COG,2013,34150
"Congo, Rep. of",COG,2014,34150
"Congo, Rep. of",COG,2015,34150
"Congo, Rep. of",COG,2016,34150
"Congo, Rep. of",COG,2017,34150
"Congo, Rep. of",COG,2018,34150
"Congo, Rep. of",COG,2019,34150
"Congo, Rep. of",COG,2020,34150
Cook Islands,COK,1992,24
Cook Islands,COK,1993,24
Cook Islands,COK,1994,24
Cook Islands,COK,1995,24
Cook Islands,COK,1996,24
Cook Islands,COK,1997,24
Cook Islands,COK,1998,24
Cook Islands,COK,1999,24
Cook Islands,COK,2000,24
Cook Islands,COK,2001,24
Cook Islands,COK,2002,24
Cook Islands,COK,2003,24
Cook Islands,COK,2004,24
Cook Islands,COK,2005,24
Cook Islands,COK,2006,24
Cook Islands,COK,2007,24
Cook Islands,COK,2008,24
Cook Islands,COK,2009,24
Cook Islands,COK,2010,24
Cook Islands,COK,2011,24
Cook Islands,COK,2012,24
Cook Islands,COK,2013,24
Cook Islands,COK,2014,24
Cook Islands,COK,2015,24
Cook Islands,COK,2016,24
Cook Islands,COK,2017,24
Cook Islands,COK,2018,24
Cook Islands,COK,2019,24
Cook Islands,COK,2020,24
Colombia,COL,1992,110950
Colombia,COL,1993,110950
Colombia,COL,1994,110950
Colombia,COL,1995,110950
Colombia,COL,1996,110950
Colombia,COL,1997,110950
Colombia,COL,1998,110950
Colombia,COL,1999,110950
Colombia,COL,2000,110950
Colombia,COL,2001,110950
Colombia,COL,2002,110950
Colombia,COL,2003,110950
Colombia,COL,2004,110950
Colombia,COL,2005,110950
Colombia,COL,2006,110950
Colombia,COL,2007,110950
Colombia,COL,2008,110950
Colombia,COL,2009,110950
Colombia,COL,2010,110950
Colombia,COL,2011,110950
Colombia,COL,2012,110950
Colombia,COL,2013,110950
Colombia,COL,2014,110950
Colombia,COL,2015,110950
Colombia,COL,2016,110950
Colombia,COL,2017,110950
Colombia,COL,2018,110950
Colombia,COL,2019,110950
Colombia,COL,2020,110950
"Comoros, Union of the",COM,1992,186.1
"Comoros, Union of the",COM,1993,186.1
"Comoros, Union of the",COM,1994,186.1
"Comoros, Union of the",COM,1995,186.1
"Comoros, Union of the",COM,1996,186.1
"Comoros, Union of the",COM,1997,186.1
"Comoros, Union of the",COM,1998,186.1
"Comoros, Union of the",COM,1999,186.1
"Comoros, Union of the",COM,2000,186.1
"Comoros, Union of the",COM,2001,186.1
"Comoros, Union of the",COM,2002,186.1
"Comoros, Union of the",COM,2003,186.1
"Comoros, Union of the",COM,2004,186.1
"Comoros, Union of the",COM,2005,186.1
"Comoros, Union of the",COM,2006,186.1
"Comoros, Union of the",COM,2007,186.1
"Comoros, Union of the",COM,2008,186.1
"Comoros, Union of the",COM,2009,186.1
"Comoros, Union of the",COM,2010,186.1
"Comoros, Union of the",COM,2011,186.1
"Comoros, Union of the",COM,2012,186.1
"Comoros, Union of the",COM,2013,186.1
"Comoros, Union of the",COM,2014,186.1
"Comoros, Union of the",COM,2015,186.1
"Comoros, Union of the",COM,2016,186.1
"Comoros, Union of the",COM,2017,186.1
"Comoros, Union of the",COM,2018,186.1
"Comoros, Union of the",COM,2019,186.1
"Comoros, Union of the",COM,2020,186.1
Cabo Verde,CPV,1992,403
Cabo Verde,CPV,1993,403
Cabo Verde,CPV,1994,403
Cabo Verde,CPV,1995,403
Cabo Verde,CPV,1996,403
Cabo Verde,CPV,1997,403
Cabo Verde,CPV,1998,403
Cabo Verde,CPV,1999,403
Cabo Verde,CPV,2000,403
Cabo Verde,CPV,2001,403
Cabo Verde,CPV,2002,403
Cabo Verde,CPV,2003,403
Cabo Verde,CPV,2004,403
Cabo Verde,CPV,2005,403
Cabo Verde,CPV,2006,403
Cabo Verde,CPV,2007,403
Cabo Verde,CPV,2008,403
Cabo Verde,CPV,2009,403
Cabo Verde,CPV,2010,403
Cabo Verde,CPV,2011,403
Cabo Verde,CPV,2012,403
Cabo Verde,CPV,2013,403
Cabo Verde,CPV,2014,403
Cabo Verde,CPV,2015,403
Cabo Verde,CPV,2016,403
Cabo Verde,CPV,2017,403
Cabo Verde,CPV,2018,403
Cabo Verde,CPV,2019,403
Cabo Verde,CPV,2020,403
Costa Rica,CRI,1992,5106
Costa Rica,CRI,1993,5106
Costa Rica,CRI,1994,5106
Costa Rica,CRI,1995,5106
Costa Rica,CRI,1996,5106
Costa Rica,CRI,1997,5106
Costa Rica,CRI,1998,5106
Costa Rica,CRI,1999,5106
Costa Rica,CRI,2000,5106
Costa Rica,CRI,2001,5106
Costa Rica,CRI,2002,5106
Costa Rica,CRI,2003,5106
Costa Rica,CRI,2004,5106
Costa Rica,CRI,2005,5106
Costa Rica,CRI,2006,5106
Costa Rica,CRI,2007,5106
Costa Rica,CRI,2008,5106
Costa Rica,CRI,2009,5106
Costa Rica,CRI,2010,5106
Costa Rica,CRI,2011,5106
Costa Rica,CRI,2012,5106
Costa Rica,CRI,2013,5106
Costa Rica,CRI,2014,5106
Costa Rica,CRI,2015,5106
Costa Rica,CRI,2016,5106
Costa Rica,CRI,2017,5106
Costa Rica,CRI,2018,5106
Costa Rica,CRI,2019,5106
Costa Rica,CRI,2020,5106
Cuba,CUB,1992,10740
Cuba,CUB,1993,10740
Cuba,CUB,1994,10740
Cuba,CUB,1995,10740
Cuba,CUB,1996,10740
Cuba,CUB,1997,10740
Cuba,CUB,1998,10740
Cuba,CUB,1999,10740
Cuba,CUB,2000,10740
Cuba,CUB,2001,10740
Cuba,CUB,2002,10639
Cuba,CUB,2003,10640
Cuba,CUB,2004,10641
Cuba,CUB,2005,10644
Cuba,CUB,2006,10643
Cuba,CUB,2007,10644
Cuba,CUB,2008,10644
Cuba,CUB,2009,10644
