"","iso2","iso3","country","year","land_area_in_1000_ha","forest_area_in_1000_ha","carbon_stocks_in_millions_tonnes","air_quality_in_mg_per_m3","ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr","co2_emissions_in_tonnes","disaster_count_in_number_of","mean_global_surface_temp_in_celsius"
"179","BI","BDI","Burundi",2010,-0.620577071651087,-0.938718754630514,-0.950161084731971,0.211926045795409,-0.944214447351615,-1.52966900548466,4,1.29385714285714
"180","BI","BDI","Burundi",2011,-0.620577071651087,-0.906289329787923,-0.91414146770689,0.50600760669986,-0.91640463896197,-1.47347365807457,2,1.31114285714286
"181","BI","BDI","Burundi",2012,-0.620577071651087,-0.876381652902705,-0.881097139475591,0.513687174819097,-0.910929624488814,-1.46023673390948,0,1.32842857142857
"182","BI","BDI","Burundi",2013,-0.620577071651087,-0.848631675077182,-0.850573854457445,0.465965949072654,-0.854784449529682,-1.45217195140552,0,1.34571428571429
"183","BI","BDI","Burundi",2014,-0.620577071651087,-0.822748901037087,-0.822212025449468,0.545682255098771,-0.854423370664362,-1.46481865873193,1,1.363
"184","BI","BDI","Burundi",2015,-0.620577071651087,-0.79849781859046,-0.795729343545085,0.48610243351404,-0.849683400247726,-1.45634398454632,2,1.38028571428571
"185","BI","BDI","Burundi",2016,-0.620577071651087,-0.79849781859046,-0.795729343545085,0.521877690410735,-0.823424801579953,-1.38008972273258,0,1.39757142857143
"186","BI","BDI","Burundi",2017,-0.620577071651087,-0.79849781859046,-0.795729343545085,0.439890712088809,-0.77677409045339,-1.30708731374431,1,1.41485714285714
"187","BI","BDI","Burundi",2018,-0.620577071651087,-0.79849781859046,-0.795729343545085,0.383585247814382,-0.758503128257282,-1.21386646384786,3,1.43214285714286
"188","BI","BDI","Burundi",2019,-0.620577071651087,-0.79849781859046,-0.795729343545085,0.407608053885761,-0.779661386304217,-1.18717169399579,3,1.44942857142857
"189","BI","BDI","Burundi",2020,-0.620577071651087,-0.79849781859046,-0.795729343545085,0.458071462270764,-0.781979778604191,-1.16035954648669,3,1.46671428571429
"190","BE","BEL","Belgium",2000,-0.550970201947066,-0.464603460392982,-0.371822956198035,-0.232705136974724,0.738552654800542,0.934035761542763,0,1.484
"191","BE","BEL","Belgium",2001,-0.550970201947066,-0.463306027088487,-0.36615713760671,-0.362936651456063,0.739191636970015,0.93192622495971,0,1.336
"192","BE","BEL","Belgium",2002,-0.550970201947066,-0.462012953432203,-0.360570396464725,-0.366571339429188,0.712627491212047,0.934489627383048,5,1.398
"193","BE","BEL","Belgium",2003,-0.550970201947066,-0.460724210223556,-0.355060555764288,-0.165811062228151,0.725614535079751,0.93890742281739,2,1.526
"194","BE","BEL","Belgium",2004,-0.550970201947066,-0.459439768554369,-0.34962615075455,-0.368391546377922,0.721858750697758,0.940561260299759,0,1.089
"195","BE","BEL","Belgium",2005,-0.550970201947066,-0.458159599804969,-0.34426392158597,-0.415464842965698,0.71126862033454,0.93051003901294,3,1.197
"196","BE","BEL","Belgium",2006,-0.550970201947066,-0.456883675640361,-0.338972575442027,-0.252180175917856,0.698523440521714,0.924787653867132,1,1.404
"197","BE","BEL","Belgium",2007,-0.550970201947066,-0.455611968006467,-0.333750262747647,-0.433334146642058,0.688749509139184,0.913433951655067,1,1.883
"198","BE","BEL","Belgium",2008,-0.550970201947066,-0.454344449126422,-0.328595205388821,-0.510662620213446,0.694631836444995,0.912442588814127,2,1.256
"199","BE","BEL","Belgium",2009,-0.550970201947066,-0.453081091496936,-0.323506277263924,-0.484176627585793,0.666184441466839,0.868123331261269,0,1.158
"200","BE","BEL","Belgium",2010,-0.550970201947066,-0.451821867884711,-0.318480656845172,-0.511651400186559,0.6979249884127,0.893151839673604,3,0.233
"201","BE","BEL","Belgium",2011,-0.550970201947066,-0.451885371963432,-0.314532862305934,-0.520575901574343,0.659256631294904,0.857815446410441,2,1.289
"202","BE","BEL","Belgium",2012,-0.550970201947066,-0.451948886523513,-0.310624187914781,-0.639916268923298,0.651429572475737,0.847368662235435,1,1.13
"203","BE","BEL","Belgium",2013,-0.550970201947066,-0.452012411568415,-0.306752751082717,-0.732896054523063,0.655776111742168,0.848599069935155,2,0.463
"204","BE","BEL","Belgium",2014,-0.550970201947066,-0.4520759471016,-0.302918953600875,-0.90650180493833,0.626989760327624,0.825436200670315,1,2.417
"205","BE","BEL","Belgium",2015,-0.550970201947066,-0.452139493126531,-0.299120976701334,-0.852690267327334,0.644400521790678,0.842337113777857,1,1.371
"206","BE","BEL","Belgium",2016,-0.550970201947066,-0.452139493126531,-0.299120976701334,-0.971039880877559,0.638716758876339,0.836167174772771,2,1.882
"207","BE","BEL","Belgium",2017,-0.550970201947066,-0.452139493126531,-0.299120976701334,-0.922725819115327,0.628940968405001,0.833841419142274,0,1.731
"208","BE","BEL","Belgium",2018,-0.550970201947066,-0.452139493126531,-0.299120976701334,-0.958194478423661,0.631856043820286,0.837570562585451,2,2.196
"209","BE","BEL","Belgium",2019,-0.550970201947066,-0.452139493126531,-0.299120976701334,-1.13169014279751,0.630417525028565,0.835542978001686,3,2.081
"210","BE","BEL","Belgium",2020,-0.550970201947066,-0.452139493126531,-0.299120976701334,-1.13169014279751,0.597493897220001,0.799793621602061,2,2.572
"211","BJ","BEN","Benin",2000,0.00453509939881655,0.236839498069357,0.182529973021155,1.66115943933942,-0.821153493952856,-0.878022078416645,0,0.449
"212","BJ","BEN","Benin",2001,0.00453509939881655,0.232159245351289,0.17768056919814,1.27829448967668,-0.784638357824934,-0.822316497790363,0,0.517
"213","BJ","BEN","Benin",2002,0.00453509939881655,0.227421368927601,0.172771695105253,1.3614646302456,-0.755417832058792,-0.731803613871417,0,0.721
"214","BJ","BEN","Benin",2003,0.00453509939881655,0.222624432155014,0.16780187399615,1.07929306261899,-0.733262683292549,-0.680448514307918,0,0.936
"215","BJ","BEN","Benin",2004,0.00453509939881655,0.217766943984909,0.162769573427108,1.44977699364985,-0.714050636254235,-0.647873467062833,0,0.706
"216","BJ","BEN","Benin",2005,0.00453509939881655,0.212847356181073,0.157673202420396,1.13295036417557,-0.688369221704125,-0.664499241346913,0,1.105
"217","BJ","BEN","Benin",2006,0.00453509939881655,0.207864060357294,0.152511108444723,1.21847998352914,-0.624842094550383,-0.543641100087051,0,1.035
"218","BJ","BEN","Benin",2007,0.00453509939881655,0.202815384820614,0.147281574198441,1.5453118776897,-0.591546482106535,-0.478723251403434,1,0.806
"219","BJ","BEN","Benin",2008,0.00453509939881655,0.197699591204734,0.141982814179815,1.55913857643852,-0.585279213869912,-0.479963366178855,1,0.632
"220","BJ","BEN","Benin",2009,0.00453509939881655,0.192514870876617,0.136612971027238,1.18164890825273,-0.561638133056307,-0.449427111175457,3,0.95
"221","BJ","BEN","Benin",2010,0.00453509939881655,0.187259341097686,0.131170111610604,0.933535312212152,-0.525565971890042,-0.407829589066728,1,1.23
"222","BJ","BEN","Benin",2011,0.00453509939881655,0.181931040919248,0.125652222853274,1.24236658408499,-0.520644036403463,-0.425567817934513,1,0.949
"223","BJ","BEN","Benin",2012,0.00453509939881655,0.176527926789728,0.12005720726202,1.38512716098076,-0.520757089685899,-0.432637045994895,1,0.595
"224","BJ","BEN","Benin",2013,0.00453509939881655,0.171047867849114,0.114382878140124,1.04459129147809,-0.49007761206438,-0.417809987919219,2,0.853
"225","BJ","BEN","Benin",2014,0.00453509939881655,0.165488640883472,0.10862695445628,1.03529991878366,-0.468808403735694,-0.397817140331627,0,0.94
"226","BJ","BEN","Benin",2015,0.00453509939881655,0.159847924909654,0.102787055339182,1.81939993648304,-0.449528372943625,-0.354960550996479,0,1.111
"227","BJ","BEN","Benin",2016,0.00453509939881655,0.154123295357162,0.0968606941645186,1.62060669318024,-0.396077808274223,-0.274525504398794,0,1.025
"228","BJ","BEN","Benin",2017,0.00453509939881655,0.148312217810702,0.0908452721976543,1.58940983079653,-0.383804705983035,-0.255548820409515,0,1.16
"229","BJ","BEN","Benin",2018,0.00453509939881655,0.142412041272967,0.0847380717512853,1.45804830699576,-0.340637176632431,-0.219509722387263,0,1.056
"230","BJ","BEN","Benin",2019,0.00453509939881655,0.136419990902855,0.0785362488130021,1.21117612927699,-0.337397843364879,-0.23731206836846,0,1.147
"231","BJ","BEN","Benin",2020,0.00453509939881655,0.130333160179308,0.0722368250926853,1.36682530538199,-0.316444777289261,-0.202883819242877,1,1.031
"232","BF","BFA","Burkina Faso",2000,0.379097100221925,0.451085246953058,0.211518167564535,1.71425074250907,-0.437407171776383,-1.02363573363648,0,0.537
"233","BF","BFA","Burkina Faso",2001,0.379097100221925,0.448410090710594,0.204571792268946,1.5087141740429,-0.403508728055104,-1.0391833745393,1,0.502
"234","BF","BFA","Burkina Faso",2002,0.379097100221925,0.445716207285658,0.197502742367637,1.65578805070675,-0.390706592726451,-1.03501112031921,0,1.015
"235","BF","BFA","Burkina Faso",2003,0.379097100221925,0.443003332632942,0.190306606921478,1.34426595259239,-0.300229023772154,-1.00629915864214,1,0.986
"236","BF","BFA","Burkina Faso",2004,0.379097100221925,0.440271197083075,0.182978732726876,1.95250321327717,-0.291218827015501,-0.996721881830728,0,0.867
"237","BF","BFA","Burkina Faso",2005,0.379097100221925,0.437519525181762,0.175514206243015,1.69331984577365,-0.275797224632443,-0.988691372453649,0,1.449
"238","BF","BFA","Burkina Faso",2006,0.379097100221925,0.434748035523126,0.167907833801752,1.51456056159376,-0.26446081656027,-0.910430587110748,2,1.162
"239","BF","BFA","Burkina Faso",2007,0.379097100221925,0.431956440577008,0.160154119900544,1.92751109610572,-0.241815535511443,-0.846707194575946,1,0.867
"240","BF","BFA","Burkina Faso",2008,0.379097100221925,0.429144446509957,0.152247243351157,1.76044085196546,-0.218934763546284,-0.811752570990082,2,0.297
"241","BF","BFA","Burkina Faso",2009,0.379097100221925,0.426311752999628,0.144181031024878,1.56511594302732,-0.209188546553175,-0.789954407300694,2,0.942
"242","BF","BFA","Burkina Faso",2010,0.379097100221925,0.423458053042302,0.13594892889758,1.3976601049412,-0.191320214458252,-0.746261957966824,1,1.25
"243","BF","BFA","Burkina Faso",2011,0.379097100221925,0.420581878436743,0.132970658032834,1.51609581185443,-0.176591823045114,-0.727798591717028,1,1.001
"244","BF","BFA","Burkina Faso",2012,0.379097100221925,0.417684045079488,0.129969873658018,1.69553504180031,-0.158225485156762,-0.643922562323488,1,0.492
"245","BF","BFA","Burkina Faso",2013,0.379097100221925,0.414764224295692,0.126946613455045,1.28847425536941,-0.139104434370664,-0.607555779553093,1,0.849
"246","BF","BFA","Burkina Faso",2014,0.379097100221925,0.41182207987174,0.123900154677259,1.33406876630489,-0.132879830521861,-0.600843693822439,1,0.888
"247","BF","BFA","Burkina Faso",2015,0.379097100221925,0.408857267822909,0.12083052507727,1.95298031593874,-0.10149337673557,-0.501709469111547,1,1.111
"248","BF","BFA","Burkina Faso",2016,0.379097100221925,0.405870635454776,0.105092202228841,1.8126885087201,-0.0892330272288267,-0.481523898623189,1,1.075
"249","BF","BFA","Burkina Faso",2017,0.379097100221925,0.402860642043027,0.0889182256252487,1.65663727241248,-0.0705370665588933,-0.422013032651827,1,1.212
"250","BF","BFA","Burkina Faso",2018,0.379097100221925,0.399826919250695,0.0722805132145077,1.59234933422553,-0.0509299326847526,-0.380054418899902,0,1.156
"251","BF","BFA","Burkina Faso",2019,0.379097100221925,0.396769089960111,0.069116583423279,1.36079337830776,-0.0330415249659752,-0.341548096683543,0,1.065
"252","BF","BFA","Burkina Faso",2020,0.379097100221925,0.393686767991572,0.0519595666728392,1.60434943472758,-0.0230968470517136,-0.36537968733151,4,1.044
"253","BD","BGD","Bangladesh",2000,0.0652050633725757,-0.0582205025861453,-0.239166270638264,1.44722401071164,0.748623469404483,0.297879131295098,11,0.226
"254","BD","BGD","Bangladesh",2001,0.0652050633725757,-0.0588616788291482,-0.239825984905224,1.47227139797598,0.770792209306774,0.361758275463271,7,0.316
"255","BD","BGD","Bangladesh",2002,0.0652050633725757,-0.0595039251660541,-0.240486313468152,1.47447342386748,0.784262926729275,0.373976437714303,6,0.398
"256","BD","BGD","Bangladesh",2003,0.0652050633725757,-0.0601472451747116,-0.241147733123574,1.47447342386748,0.795338589526618,0.392354337829328,7,0.239
"257","BD","BGD","Bangladesh",2004,0.0652050633725757,-0.0607916424509412,-0.241810723821774,1.44498706102505,0.800146410991207,0.42150835662302,7,0.269
"258","BD","BGD","Bangladesh",2005,0.0652050633725757,-0.0614371206086599,-0.242474337305578,1.49447753469008,0.817992952886368,0.44064176990684,12,0.592
"259","BD","BGD","Bangladesh",2006,0.0652050633725757,-0.0620836832799997,-0.243139052773601,1.53167815782446,0.834354398909406,0.481808029976031,7,0.814
"260","BD","BGD","Bangladesh",2007,0.0652050633725757,-0.0627313341154309,-0.243805352609882,1.52405726043296,0.848282793616356,0.491001598606763,5,0.266
"261","BD","BGD","Bangladesh",2008,0.0652050633725757,-0.0633800767838873,-0.244472283860804,1.47101183996605,0.878148566563199,0.51560452237102,5,0.093
"262","BD","BGD","Bangladesh",2009,0.0652050633725757,-0.0640299353063841,-0.245140328151578,1.55883916618191,0.891504864555796,0.548760955250389,6,0.844
"263","BD","BGD","Bangladesh",2010,0.0652050633725757,-0.0646808727565868,-0.24580997032498,0.945947930143441,0.913958369609792,0.586993377235884,6,0.768
"264","BD","BGD","Bangladesh",2011,0.0652050633725757,-0.064882241959641,-0.246016906159446,1.41856545911212,0.924569147046231,0.605871494472181,5,0.144
"265","BD","BGD","Bangladesh",2012,0.0652050633725757,-0.0650837165907423,-0.246223949027548,1.79239683791004,0.937377753944811,0.634685026782536,5,0.235
"266","BD","BGD","Bangladesh",2013,0.0652050633725757,-0.0652852967603434,-0.246431099040065,1.77133505500172,0.94926085729854,0.641931540160168,3,0.23
"267","BD","BGD","Bangladesh",2014,0.0652050633725757,-0.0654869825790705,-0.246638838426686,1.87342469268137,0.962945049343281,0.668739408192135,4,0.482
"268","BD","BGD","Bangladesh",2015,0.0652050633725757,-0.0656887741577243,-0.246846203310879,1.76470040084463,0.984112666496888,0.710565330346936,7,0.722
"269","BD","BGD","Bangladesh",2016,0.0652050633725757,-0.0656887741577243,-0.246846203310879,1.75242586609493,0.999617762827541,0.727157174279993,3,1.337
"270","BD","BGD","Bangladesh",2017,0.0652050633725757,-0.0656887741577243,-0.246846203310879,1.60172237590676,1.02420424614786,0.750689538145748,5,1.124
"271","BD","BGD","Bangladesh",2018,0.0652050633725757,-0.0656887741577243,-0.246846203310879,1.63499432860718,1.04433288079352,0.759726787681046,4,0.881
"272","BD","BGD","Bangladesh",2019,0.0652050633725757,-0.0656887741577243,-0.246846203310879,1.35001783262702,1.04053476080071,0.840911966783701,6,1.136
"273","BD","BGD","Bangladesh",2020,0.0652050633725757,-0.0656887741577243,-0.246846203310879,1.05543536328198,1.02579045289307,0.810864785243414,2,0.898
"274","BG","BGR","Bulgaria",2000,-0.003523080462967,0.158692693912978,0.235026767816814,0.206706653729288,0.283663416002366,0.516614213392629,4,1.184
"275","BG","BGR","Bulgaria",2001,-0.003523080462967,0.162797052746891,0.24467720577994,0.187653468856094,0.29801130839346,0.546884387871628,2,1.648
"276","BG","BGR","Bulgaria",2002,-0.0105711856070135,0.166858097421019,0.254100590077742,0.351428589558378,0.270802804128216,0.522711870857717,1,0.854
"277","BG","BGR","Bulgaria",2003,-0.0106877132944936,0.170876732603345,0.263307227996686,0.447299662407467,0.318433220576303,0.559586897522992,0,0.181
"278","BG","BGR","Bulgaria",2004,-0.0107265629985853,0.174853834911926,0.272306866494192,0.210622670889385,0.305447571478456,0.55187506353369,0,0.533
"279","BG","BGR","Bulgaria",2005,-0.0111930382434131,0.178790254062644,0.281108609487336,0.246751628142977,0.311984553016368,0.560589016089363,7,0.215
"280","BG","BGR","Bulgaria",2006,-0.0112319344334142,0.182686813958862,0.289720973202608,0.327827513228741,0.322393719103147,0.570425334096165,2,0.571
"281","BG","BGR","Bulgaria",2007,-0.0113097375554176,0.186544313726449,0.298151812076639,-0.0042665286742501,0.349575599203299,0.599546389172733,6,1.883
"282","BG","BGR","Bulgaria",2008,-0.0113097375554176,0.190363528697458,0.306408860167295,0.0437698242606671,0.32623249872053,0.58722621575162,1,1.177
"283","BG","BGR","Bulgaria",2009,-0.0115043080528771,0.19414521134545,0.314499021689959,0.0452048859210401,0.261253689915426,0.519703350136528,0,1.291
"284","BG","BGR","Bulgaria",2010,-0.0115043080528771,0.19789009217532,0.322428909240418,0.12578388170555,0.284013691382632,0.537519381273312,2,1.361
"285","BG","BGR","Bulgaria",2011,-0.0115043080528771,0.199861635012173,0.32662479449489,0.284643156620985,0.327489432504671,0.580409942533455,0,0.422
"286","BG","BGR","Bulgaria",2012,-0.0115043080528771,0.201823128526841,0.330777153948693,0.0715413812354459,0.286574600500257,0.541596300869965,3,1.678
"287","BG","BGR","Bulgaria",2013,-0.0115043080528771,0.203774674646549,0.334886881363692,-0.046851858216711,0.241427487120291,0.490472803756816,0,1.476
"288","BG","BGR","Bulgaria",2014,-0.0115043080528771,0.205716373755615,0.338954843252431,-0.0087002288052915,0.262736471815091,0.514353740191012,5,1.196
"289","BG","BGR","Bulgaria",2015,-0.0115043080528771,0.207648324726438,0.342981879974713,-0.102184387987085,0.297696660751145,0.540170502488811,1,1.438
"290","BG","BGR","Bulgaria",2016,-0.0115043080528771,0.208450450448308,0.352115378279128,-0.166621367062118,0.27926185670311,0.51592831328759,0,1.899
"291","BG","BGR","Bulgaria",2017,-0.0115043080528771,0.209750349250821,0.362693163346345,-0.162573626712221,0.300898020450492,0.534292037071941,0,0.954
"292","BG","BGR","Bulgaria",2018,-0.0115043080528771,0.211045871848126,0.372701654474885,-0.187823400153783,0.275220212197923,0.498913273821593,1,2.192
"293","BG","BGR","Bulgaria",2019,-0.0115043080528771,0.212337047607022,0.382716467524262,-0.381186813365759,0.263705372309312,0.48707719909269,0,2.112
"294","BG","BGR","Bulgaria",2020,-0.0115043080528771,0.213623905599693,0.392504892661933,-0.41827409003739,0.22343164107109,0.428110758807395,0,2.037
"295","BS","BHS","Bahamas, The",2000,-1.01845125866847,-0.567982031659839,-0.949228519467262,-0.272738046567743,-1.45040912560924,-0.748300539224128,0,0.163
