"","iso2","iso3","country","year","land_area (in 1000 HA)","forest_area (in 1000 HA)","carbon_stocks (in millions tonnes)","air_quality (in  µg per m3)","ghg_emissions (in million metric tonnes of CO2 equivalents per yr)","co2_emissions (in tonnes)","disaster_count (in Number of)","mean_global_surface_temp (in celsius)"
"186","BI","BDI","Burundi",2017,7.85127199710988,5.63707270918382,3.04744198122949,3.41246697392039,2.10698785793799,13.1479551563551,1,1.41485714285714
"187","BI","BDI","Burundi",2018,7.85127199710988,5.63707270918382,3.04744198122949,3.37997374521053,2.14237852666947,13.3771280688979,3,1.43214285714286
"188","BI","BDI","Burundi",2019,7.85127199710988,5.63707270918382,3.04744198122949,3.39383702725586,2.10139519511654,13.4427541403557,3,1.44942857142857
"189","BI","BDI","Burundi",2020,7.85127199710988,5.63707270918382,3.04744198122949,3.42295887344367,2.09690449271141,13.5086687715033,3,1.46671428571429
"190","BE","BEL","Belgium",2000,8.01598781102724,6.50473717451702,4.10643780990948,3.0243197304059,5.04216041675664,18.6575026781909,0,1.484
"191","BE","BEL","Belgium",2001,8.01598781102724,6.50810871029417,4.12059206290817,2.94916463773766,5.04339811874751,18.6523166211727,0,1.336
"192","BE","BEL","Belgium",2002,8.01598781102724,6.51146891700348,4.13454876594892,2.94706710157271,4.99194363744739,18.6586184560093,5,1.398
"193","BE","BEL","Belgium",2003,8.01598781102724,6.51481787052614,4.14831335759608,3.06292352309431,5.01709940989056,18.669479106259,2,1.526
"194","BE","BEL","Belgium",2004,8.01598781102724,6.51815564598351,4.16188949706566,2.94601668130806,5.00982449358,18.6735448785956,0,1.089
"195","BE","BEL","Belgium",2005,8.01598781102724,6.52148231774725,4.17528532805912,2.91885122921803,4.98931151831986,18.6488350882486,3,1.197
"196","BE","BEL","Belgium",2006,8.01598781102724,6.52479795944921,4.18850408026903,3.0130809118886,4.96462423410147,18.6347672517934,1,1.404
"197","BE","BEL","Belgium",2007,8.01598781102724,6.52810264399129,4.20155037427281,2.90853906185161,4.94569222800071,18.6068554594533,1,1.883
"198","BE","BEL","Belgium",2008,8.01598781102724,6.53139644355499,4.21442865212507,2.86391369893314,4.95708623641777,18.6044183060707,2,1.256
"199","BE","BEL","Belgium",2009,8.01598781102724,6.53467942961091,4.22714172703401,2.87919845729804,4.90198392045107,18.4954644256201,0,1.158
"200","BE","BEL","Belgium",2010,8.01598781102724,6.53795167292803,4.23969664769301,2.86334308550825,4.96346503842723,18.5569941818477,3,0.233
"201","BE","BEL","Belgium",2011,8.01598781102724,6.53778664997644,4.24955896181312,2.85819285953193,4.88856482231065,18.4701236569397,2,1.289
"202","BE","BEL","Belgium",2012,8.01598781102724,6.53762159978778,4.25932354663527,2.78932292123095,4.87340388864784,18.4444414199857,1,1.13
"203","BE","BEL","Belgium",2013,8.01598781102724,6.53745652235306,4.26899510521171,2.73566536813518,4.88182309118658,18.4474662381082,2,0.463
"204","BE","BEL","Belgium",2014,8.01598781102724,6.53729141766327,4.27857263379457,2.63547950826737,4.82606422003544,18.3905229446479,1,2.417
"205","BE","BEL","Belgium",2015,8.01598781102724,6.53712628570943,4.28806067599938,2.66653352089928,4.85978868865883,18.4320719273679,1,1.371
"206","BE","BEL","Belgium",2016,8.01598781102724,6.53712628570943,4.28806067599938,2.598235335095,4.84877929745706,18.4169038303855,2,1.882
"207","BE","BEL","Belgium",2017,8.01598781102724,6.53712628570943,4.28806067599938,2.62611681833952,4.82984369032012,18.4111862233019,0,1.731
"208","BE","BEL","Belgium",2018,8.01598781102724,6.53712628570943,4.28806067599938,2.60564826748413,4.83549016187659,18.4203539005449,2,2.196
"209","BE","BEL","Belgium",2019,8.01598781102724,6.53712628570943,4.28806067599938,2.50552593699074,4.83270376554588,18.4153693132449,3,2.081
"210","BE","BEL","Belgium",2020,8.01598781102724,6.53712628570943,4.28806067599938,2.50552593699074,4.76893103192052,18.3274835651882,2,2.572
"211","BJ","BEN","Benin",2000,9.33052053223229,8.3275206824552,5.49131300212742,4.1172469554394,2.02102540281974,14.2027634933326,0,0.449
"212","BJ","BEN","Benin",2001,9.33052053223229,8.31535848542327,5.47919830281303,3.89630004496291,2.09175485168606,14.3397093608204,0,0.517
"213","BJ","BEN","Benin",2002,9.33052053223229,8.30304654629329,5.46693503586766,3.94429656597844,2.14835471415906,14.5622250453844,0,0.721
"214","BJ","BEN","Benin",2003,9.33052053223229,8.29058113177567,5.45451951210836,3.78145863540703,2.19126901293911,14.688475747389,0,0.936
"215","BJ","BEN","Benin",2004,9.33052053223229,8.27795836720208,5.44194790320992,3.9952606039982,2.22848255347894,14.7685578155279,0,0.706
"216","BJ","BEN","Benin",2005,9.33052053223229,8.26517422929535,5.42921623461844,3.81242364020539,2.27822719336946,14.7276852304765,0,1.105
"217","BJ","BEN","Benin",2006,9.33052053223229,8.25222453847135,5.41632037800797,3.8617817889914,2.4012785952841,15.0248012969766,0,1.035
"218","BJ","BEN","Benin",2007,9.33052053223229,8.23910495063578,5.40325604324432,4.05039267469292,2.46577185938066,15.1843944832151,1,0.806
"219","BJ","BEN","Benin",2008,9.33052053223229,8.22581094843568,5.390018769817,4.05837190176328,2.47791149448214,15.1813458013453,1,0.632
"220","BJ","BEN","Benin",2009,9.33052053223229,8.21233783192157,5.37660391769638,3.84052700372308,2.52370402858888,15.2564157294252,3,0.95
"221","BJ","BEN","Benin",2010,9.33052053223229,8.19868070857185,5.36300665756926,3.69734353252607,2.59357543944078,15.3586785312213,1,1.23
"222","BJ","BEN","Benin",2011,9.33052053223229,8.18483448262656,5.34922196040132,3.87556646841753,2.60310917863052,15.315071102438,1,0.949
"223","BJ","BEN","Benin",2012,9.33052053223229,8.17079384367228,5.33524458627016,3.95795193731655,2.6028901955674,15.297692205058,1,0.595
"224","BJ","BEN","Benin",2013,9.33052053223229,8.15655325441413,5.32106907240671,3.76143264679564,2.66231603300848,15.3341428498163,2,0.853
"225","BJ","BEN","Benin",2014,9.33052053223229,8.14210693756455,5.3066897203768,3.75607070365426,2.70351427413349,15.3832930036366,0,0.94
"226","BJ","BEN","Benin",2015,9.33052053223229,8.12744886177093,5.29210058232766,4.20856570631212,2.74085949851583,15.488651079759,0,1.111
"227","BJ","BEN","Benin",2016,9.33052053223229,8.11257272649656,5.27729544621613,4.09384443718042,2.84439270095046,15.6863915414667,0,1.025
"228","BJ","BEN","Benin",2017,9.33052053223229,8.09747194575987,5.26226781992692,4.07584109065754,2.86816557579049,15.7330435720485,0,1.16
"229","BJ","BEN","Benin",2018,9.33052053223229,8.08213963062696,5.24701091417918,4.00003388275086,2.95178064295586,15.8216416171033,0,1.056
"230","BJ","BEN","Benin",2019,9.33052053223229,8.066568570341,5.23151762410881,3.85756681963209,2.95805519868819,15.7778765636508,0,1.147
"231","BJ","BEN","Benin",2020,9.33052053223229,8.05075121195905,5.21578050940135,3.94739014926544,2.9986410754708,15.8625145189432,1,1.031
"232","BF","BFA","Burkina Faso",2000,10.2168739207762,8.88426391153709,5.56373082365288,4.14788532915013,2.76433814241718,13.8447887965797,0,0.537
"233","BF","BFA","Burkina Faso",2001,10.2168739207762,8.87731219775753,5.54637750536836,4.02927256547839,2.82999908459284,13.806566680467,1,0.502
"234","BF","BFA","Burkina Faso",2002,10.2168739207762,8.87031181915219,5.52871772344088,4.11414718951828,2.85479669106857,13.8168236954218,0,1.015
"235","BF","BFA","Burkina Faso",2003,10.2168739207762,8.86326208956775,5.51074045853626,3.93437140909191,3.03005082580554,13.8874088047579,1,0.986
"236","BF","BFA","Burkina Faso",2004,10.2168739207762,8.85616230823604,5.49243408609931,4.28537805961808,3.04750348567083,13.9109534562338,0,0.867
"237","BF","BFA","Burkina Faso",2005,10.2168739207762,8.8490117593561,5.47378633120477,4.13580635202969,3.07737497330182,13.9306955549724,0,1.449
"238","BF","BFA","Burkina Faso",2006,10.2168739207762,8.84180971166108,5.45478421911795,4.03264644775189,3.09933348092615,14.1230908413793,2,1.162
"239","BF","BFA","Burkina Faso",2007,10.2168739207762,8.83455541796943,5.43541402106657,4.27095539940809,3.14319716097366,14.2797475923157,1,0.867
"240","BF","BFA","Burkina Faso",2008,10.2168739207762,8.82724811471974,5.41566119465579,4.17454110421638,3.18751698454113,14.3656795796652,2,0.297
"241","BF","BFA","Burkina Faso",2009,10.2168739207762,8.81988702148846,5.39551031827897,4.06182137051654,3.20639530815025,14.4192678988698,2,0.942
"242","BF","BFA","Burkina Faso",2010,10.2168739207762,8.81247134048965,5.37494501878293,3.96518455354238,3.24100608645344,14.5266808422306,1,1.25
"243","BF","BFA","Burkina Faso",2011,10.2168739207762,8.80499725642662,5.36750475244917,4.03353242282534,3.26953483145632,14.5720709392262,1,1.001
"244","BF","BFA","Burkina Faso",2012,10.2168739207762,8.79746688950422,5.36000824324206,4.13708471589826,3.30511024193773,14.7782706678276,1,0.492
"245","BF","BFA","Burkina Faso",2013,10.2168739207762,8.7898793856215,5.35245558529793,3.90217466937333,3.3421475236586,14.8676742887618,1,0.849
"246","BF","BFA","Burkina Faso",2014,10.2168739207762,8.78223387108714,5.34484497306321,3.92848673145881,3.35420451827296,14.8841751921309,1,0.888
"247","BF","BFA","Burkina Faso",2015,10.2168739207762,8.77452945201564,5.33717647586899,4.28565339001629,3.41499976138518,15.1278854676208,1,1.111
"248","BF","BFA","Burkina Faso",2016,10.2168739207762,8.76676833023199,5.297859261634,4.20469261939097,3.43874793421089,15.1775094088882,1,1.075
"249","BF","BFA","Burkina Faso",2017,10.2168739207762,8.7589465019796,5.25745370449304,4.11463726548986,3.47496182068192,15.3238101398701,1,1.212
"250","BF","BFA","Burkina Faso",2018,10.2168739207762,8.75106301009077,5.21588965033471,4.07753744390572,3.51294064042143,15.4269606446173,0,1.156
"251","BF","BFA","Burkina Faso",2019,10.2168739207762,8.74311687458007,5.207985573984,3.94390919429047,3.54759030500471,15.5216240812137,0,1.065
"252","BF","BFA","Burkina Faso",2020,10.2168739207762,8.73510709191332,5.16512420243209,4.08446256236765,3.56685304540816,15.4630368118916,4,1.044
"253","BD","BGD","Bangladesh",2000,9.47408829413233,7.56077194464468,4.43783851734751,3.99378730723079,5.06166748265053,17.0935835769468,11,0.226
"254","BD","BGD","Bangladesh",2001,9.47408829413233,7.5591057714123,4.43619043022808,4.00824186316869,5.10460810732345,17.2506232256522,7,0.316
"255","BD","BGD","Bangladesh",2002,9.47408829413233,7.55743681741281,4.43454080848476,4.0095126267054,5.13070075054378,17.2806601951939,6,0.398
"256","BD","BGD","Bangladesh",2003,9.47408829413233,7.55576507334872,4.43288846099247,4.0095126267054,5.15215419721151,17.3258401833667,7,0.239
"257","BD","BGD","Bangladesh",2004,9.47408829413233,7.55409052987586,4.43123218874746,3.99249638957802,5.16146689869636,17.3975120401101,7,0.269
"258","BD","BGD","Bangladesh",2005,9.47408829413233,7.55241317760305,4.42957436066989,4.02105676645227,5.19603546960329,17.4445493719303,12,0.592
"259","BD","BGD","Bangladesh",2006,9.47408829413233,7.55073300709175,4.42791377963382,4.0425248134923,5.2277274248465,17.5457519647948,7,0.814
"260","BD","BGD","Bangladesh",2007,9.47408829413233,7.54905000885578,4.42624924055554,4.03812688222387,5.25470658433159,17.5683533131209,5,0.266
"261","BD","BGD","Bangladesh",2008,9.47408829413233,7.54736417336098,4.42458312408779,4.00751498688737,5.31255628405876,17.6288368176415,5,0.093
"262","BD","BGD","Bangladesh",2009,9.47408829413233,7.54567543818585,4.42291422704255,4.05819911558575,5.33842729800216,17.7103481565848,6,0.844
"263","BD","BGD","Bangladesh",2010,9.47408829413233,7.5439838992879,4.42124133819372,3.70450670999964,5.38191950988992,17.8043382404525,6,0.768
"264","BD","BGD","Bangladesh",2011,9.47408829413233,7.54346061730481,4.42072437456202,3.97724879034585,5.40247247832179,17.8507479558238,5,0.144
"265","BD","BGD","Bangladesh",2012,9.47408829413233,7.54293706135431,4.42020714354068,4.1929825321191,5.42728262016292,17.9215827650703,5,0.235
"266","BD","BGD","Bangladesh",2013,9.47408829413233,7.54241323114938,4.41968964485297,4.18082802211024,5.45030007101087,17.9393974983448,3,0.23
"267","BD","BGD","Bangladesh",2014,9.47408829413233,7.54188912640255,4.41917067380075,4.23974276491146,5.47680621241248,18.005301608882,4,0.482
"268","BD","BGD","Bangladesh",2015,9.47408829413233,7.54136474682589,4.41865263832421,4.17699924034429,5.51780767246025,18.1081259063504,7,0.722
"269","BD","BGD","Bangladesh",2016,9.47408829413233,7.54136474682589,4.41865263832421,4.16991574906918,5.54784088702213,18.1489150774727,3,1.337
"270","BD","BGD","Bangladesh",2017,9.47408829413233,7.54136474682589,4.41865263832421,4.08294651726973,5.59546465620966,18.206766731605,5,1.124
"271","BD","BGD","Bangladesh",2018,9.47408829413233,7.54136474682589,4.41865263832421,4.10214737428512,5.63445361766201,18.2289837871208,4,0.881
"272","BD","BGD","Bangladesh",2019,9.47408829413233,7.54136474682589,4.41865263832421,3.93769075217672,5.62709669770206,18.4285683647226,6,1.136
"273","BD","BGD","Bangladesh",2020,9.47408829413233,7.54136474682589,4.41865263832421,3.76769063453823,5.59853712261053,18.3547007684184,2,0.898
"274","BG","BGR","Bulgaria",2000,9.31145187334459,8.12444685571585,5.62245961460381,3.27789916531766,4.16104456817538,17.6313190287825,4,1.184
"275","BG","BGR","Bulgaria",2001,9.31145187334459,8.13511252354081,5.64656817690183,3.26690379387878,4.18883629042612,17.7057348279974,2,1.648
"276","BG","BGR","Bulgaria",2002,9.29477342795101,8.14566563433577,5.67010951754045,3.36141651165031,4.13613369322326,17.6463094297767,1,0.854
"277","BG","BGR","Bulgaria",2003,9.29449767998291,8.15610853898881,5.69310938600987,3.41674259299762,4.22839332749778,17.7369625108241,0,0.181
"278","BG","BGR","Bulgaria",2004,9.29440574709385,8.16644351549688,5.71559213199568,3.2801590532851,4.20324025670969,17.7180038394718,0,0.533
"279","BG","BGR","Bulgaria",2005,9.29330189269053,8.17667277194846,5.73758049875086,3.30100865440672,4.2159023237442,17.7394261059407,7,0.215
"280","BG","BGR","Bulgaria",2006,9.29320984979848,8.18679844935505,5.75909576136964,3.34779660493504,4.23606477303363,17.7636075808878,2,0.571
"281","BG","BGR","Bulgaria",2007,9.29302573859479,8.19682262434092,5.78015754167389,3.1561489949599,4.28871579949835,17.8351984000621,6,1.883
"282","BG","BGR","Bulgaria",2008,9.29302573859479,8.20674731169923,5.80078516075729,3.18387021566939,4.24350045027458,17.8049106476003,1,1.177
"283","BG","BGR","Bulgaria",2009,9.29256531223185,8.21657446682262,5.82099586661494,3.18469837306661,4.11763715570342,17.6389133219651,0,1.291
"284","BG","BGR","Bulgaria",2010,9.29256531223185,8.22630598801551,5.84080617872274,3.23119957455703,4.16172304803947,17.6827120188243,2,1.361
"285","BG","BGR","Bulgaria",2011,9.29256531223185,8.23142927812036,5.85128826890759,3.32287541488669,4.24593511828465,17.7881536110807,0,0.422
"286","BG","BGR","Bulgaria",2012,9.29256531223185,8.23652645385836,5.86166162366706,3.1998968582704,4.16668350306426,17.6927346643934,3,1.678
"287","BG","BGR","Bulgaria",2013,9.29256531223185,8.2415977800996,5.87192847578206,3.1315734964654,4.0792340016826,17.5670533308097,0,1.476
"288","BG","BGR","Bulgaria",2014,9.29256531223185,8.24664351770476,5.8820909899597,3.15359035816957,4.12050928922593,17.6257619111644,5,1.196
"289","BG","BGR","Bulgaria",2015,9.29256531223185,8.25166392360559,5.89215126557273,3.0996417369445,4.18822682112961,17.689229500387,1,1.438
"290","BG","BGR","Bulgaria",2016,9.29256531223185,8.2537483433285,5.91496841788356,3.0624559055969,4.15251879239028,17.6296328209764,0,1.899
"291","BG","BGR","Bulgaria",2017,9.29256531223185,8.25712628599743,5.94139366316699,3.06479180948549,4.19442782244491,17.6747779582442,0,0.954
"292","BG","BGR","Bulgaria",2018,9.29256531223185,8.26049285657318,5.9663967078789,3.05022045883806,4.1446901679162,17.5878032715164,1,2.192
"293","BG","BGR","Bulgaria",2019,9.29256531223185,8.26384813136891,5.99141554590744,2.93863268151342,4.12238603967053,17.5587056209188,0,2.112
"294","BG","BGR","Bulgaria",2020,9.29256531223185,8.26719218593215,6.0158688254511,2.91723004539903,4.04437623014139,17.4137432988903,0,2.037
"295","BS","BHS","Bahamas, The",2000,6.90975328164481,6.23609558006361,2.66397291386128,3.00121720378456,0.802163617198438,14.5216692208529,0,0.163
"296","BS","BHS","Bahamas, The",2001,6.90975328164481,6.23609558006361,2.66397291386128,2.97756830292632,0.81076416076633,14.4810732610203,1,0.135
"297","BS","BHS","Bahamas, The",2002,6.90975328164481,6.23609558006361,2.66397291386128,2.96733279903229,0.844757161845574,14.5270795109182,0,0.856
"298","BS","BHS","Bahamas, The",2003,6.90975328164481,6.23609558006361,2.66397291386128,2.95073490762326,0.73100762185517,14.5431368916894,0,0.989
"299","BS","BHS","Bahamas, The",2004,6.90975328164481,6.23609558006361,2.66397291386128,2.91343703082716,0.769166791034583,14.5324606871883,3,0.311
"300","BS","BHS","Bahamas, The",2005,6.90975328164481,6.23609558006361,2.66397291386128,2.91885122921803,0.763170492521236,14.4601400622266,1,0.455
"301","BS","BHS","Bahamas, The",2006,6.90975328164481,6.23609558006361,2.66397291386128,2.95647155960069,0.85489060516112,14.4328479344603,0,0.385
"302","BS","BHS","Bahamas, The",2007,6.90975328164481,6.23609558006361,2.66397291386128,2.91180703861623,0.949902967320164,14.4426808500989,1,0.937
"303","BS","BHS","Bahamas, The",2008,6.90975328164481,6.23609558006361,2.66397291386128,2.88368276974537,0.971648579168254,14.4658927117054,2,0.842
"304","BS","BHS","Bahamas, The",2009,6.90975328164481,6.23609558006361,2.66397291386128,2.91831112658541,0.884339843325906,14.583038137852,0,0.41
"305","BS","BHS","Bahamas, The",2010,6.90975328164481,6.23609558006361,2.66397291386128,2.8106067894273,0.946407547063259,14.6164860566511,0,0.314
"306","BS","BHS","Bahamas, The",2011,6.90975328164481,6.23609558006361,2.66397291386128,2.89811944468699,0.784870358333716,14.5641534653103,1,0.363
"307","BS","BHS","Bahamas, The",2012,6.90975328164481,6.23609558006361,2.66397291386128,2.91668906621354,0.870287388089965,14.5342480456273,1,0.344
"308","BS","BHS","Bahamas, The",2013,6.90975328164481,6.23609558006361,2.66397291386128,2.90251989183181,0.924965177701464,14.523475905187,1,0.565
